Date,Rarea,NDWI,MNDWI
2000-01-14,2408.16797504,573.273543742,83.5418393157
2000-04-03,2408.07576475,2408.07576475,2201.66002012
2000-06-22,2408.23566507,847.624316263,82.0099496725
2000-08-25,2408.14050881,587.184873583,131.076714876
2000-11-29,2408.13951755,1.25077114062,484.996356338
2001-02-01,2408.06299793,2.75184864063,96.3825688295
2001-02-17,2408.09341313,719.785308726,100.666866293
2001-03-05,2408.13951755,1000.82675296,101.405715264
2001-05-08,2408.16797504,860.838309355,93.4822231723
2001-08-12,2408.07576475,1219.64765453,135.489249087
2001-10-31,2408.1179332,810.232263499,104.774368627
2002-02-04,2408.14050881,760.101815327,99.67822499
2002-02-20,2408.10615858,483.289652558,91.0587243984
2002-03-08,2408.07576475,546.835431364,89.5689083173
2002-03-24,2408.19936422,451.52738648,83.6828880143
2002-04-09,2408.14050881,489.07762295,85.1681927713
2002-06-12,2408.07182848,428.516413428,64.3415051001
2002-08-31,2408.14050881,2047.15399888,840.717058654
2002-10-02,2408.12383261,706.827530831,102.581138202
2002-10-18,2408.06496056,375.580079147,99.8543566572
2003-01-06,2408.23566507,4.75286809375,92.7505772969
2003-02-23,2408.12383261,456.336011923,84.6410231594
2003-03-11,2408.12383261,557.369478411,80.3875272336
2003-05-14,2408.13951755,276.551536317,80.1416372952
2003-08-18,2162.15438002,1725.13604902,746.900438699
2003-10-21,2166.07089981,1142.60646838,98.6372622978
2003-11-22,2167.11483909,843.452756067,90.4797153531
2003-12-24,2163.2690169,1.50097410937,83.1236871263
2004-01-09,2161.96683699,405.613092823,73.5089961014
2004-02-26,2166.01647428,631.412903361,84.3829163684
2004-03-29,2164.99320546,395.545218179,68.4806193645
2004-04-14,2157.34430674,283.341145754,64.1728561286
2004-04-30,2161.08097376,311.742270925,75.068322368
2004-05-16,2165.9902934,424.565637291,69.5206920487
2004-06-01,2160.78622029,612.625852831,65.8820731523
2004-08-20,2160.40745066,414.336362956,103.906689889
2004-09-05,2166.29283102,818.93520162,91.2538878857
2004-09-21,2165.76530588,1382.42075017,1046.65067396
2004-10-07,2158.81522394,1654.34105023,857.628698553
2004-11-08,2160.80573317,293.382176456,83.2952674751
2004-11-24,2163.91458789,505.20509681,84.1674657031
2004-12-10,2166.26458349,400.856004689,83.9840867638
2004-12-26,2163.09774274,307.314751578,75.6346896243
2005-01-11,2162.90415721,356.946469114,83.3897172094
2005-01-27,2162.16011657,308.522074738,77.6908655618
2005-02-12,2161.68491163,1309.88755421,158.473879361
2005-02-28,2162.81216352,543.698878824,83.5455722407
2005-03-16,2163.16753331,285.280606366,71.35398656
2005-04-01,2159.30459409,743.666386224,171.698346239
2005-04-17,2158.35934277,295.969817347,74.3757048895
2005-05-03,2161.1985712,605.199427911,76.6270961633
2005-05-19,2162.47538288,372.3856518,70.2868407113
2005-06-04,2157.8836212,351.767774965,56.1605958659
2005-06-20,2157.68537814,488.607350207,65.3806398507
2005-07-06,2159.14839421,579.091438169,70.3808990344
2005-08-07,2162.9323714,1496.50350394,157.004551962
2005-08-23,2156.3674516,1929.67468556,1521.99400035
2005-09-08,2157.05623839,679.455370124,95.3003279532
