Date,Rarea,NDWI,MNDWI
2000-01-03,36.0416516715,8.68400041648,4.80206430423
2000-01-19,36.0416516715,10.5568270492,4.63114698682
2000-02-04,36.0416516715,35.8224880697,31.4299828748
2000-02-20,36.0416516715,35.9858502779,13.3798655499
2000-03-07,36.0416516715,36.0119509113,16.9627379547
2000-03-23,36.0416516715,35.938149001,15.3692848002
2000-04-08,36.0416516715,36.0273293833,36.0416516715
2000-04-24,36.0416516715,4.35930545539,3.32732575684
2000-05-10,36.0416516715,5.28421269773,3.32282544116
2000-05-26,36.0416516715,17.3404521255,36.0416516715
2000-06-11,36.0416516715,4.79458289743,3.38222620721
2000-06-27,36.0416516715,6.37645162816,3.42092721674
2000-07-13,36.0416516715,6.35598874192,3.52712820471
2000-07-29,36.0416516715,6.90814206009,3.52082818823
2000-08-14,36.0416516715,6.91542139265,3.51362821655
2000-08-30,36.0416516715,6.80529747951,3.47312752496
2000-09-15,36.0416516715,6.89997393435,3.46502737506
2000-10-01,36.0416516715,5.68107924706,3.49562740656
2000-10-17,36.0416516715,3.31472518976,3.48842756
2000-11-02,36.0416516715,3.34892598724,3.52262819183
2000-12-20,36.0416516715,3.31112504346,3.29582519403
2001-01-05,36.0416516715,3.28862477759,3.26702479523
2001-02-06,36.0416516715,3.27962491687,3.25712479132
2001-03-26,36.0416516715,20.8963222907,3.66572972192
2001-04-11,36.0416516715,4.95553065558,3.47067832405
2001-04-27,36.0416516715,32.8997680992,17.2615729776
2001-05-13,36.0416516715,5.2661026414,3.38582647363
2001-05-29,36.0416516715,5.60710465236,3.38132600311
2001-06-30,36.0416516715,6.11359476313,3.29492496478
2001-07-16,36.0416516715,9.71262182483,3.22832418964
2001-10-04,36.0416516715,7.10329873068,3.41732871893
2001-10-20,36.0416516715,0.0,15.5837137985
2001-11-05,36.0416516715,3.56763025244,3.56853014392
2001-12-07,36.0416516715,2.72702657727,2.8296268476
2001-12-23,36.0416516715,2.90701811584,3.22022311334
2002-01-08,36.0416516715,2.96012458838,3.11042591229
2002-01-24,36.0416516715,0.195299631409,0.335699890381
2002-02-09,36.0416516715,3.54422861121,3.54332866791
2002-02-25,36.0416516715,3.50372910895,3.71883145502
2002-03-13,36.0416516715,7.60750841483,3.68823188916
2002-03-29,36.0416516715,7.96512990458,3.70353082709
2002-04-14,36.0416516715,23.0092251328,4.0810191352
2002-04-30,36.0416516715,5.62037954441,3.66843053961
2002-05-16,36.0416516715,6.06483259909,3.69813091864
2002-06-01,36.0416516715,12.3904121531,3.70713095874
2002-06-17,36.0416516715,6.6420976712,3.69273061005
2002-07-03,36.0416516715,6.77449363986,3.65222957843
2002-09-05,36.0416516715,5.19922363816,3.53974320217
2002-09-21,36.0416516715,7.82531767458,3.22383967965
2002-10-07,36.0416516715,11.4665672365,5.41278457714
2002-10-23,36.0416516715,8.33374926221,3.70533029108
2002-12-10,36.0416516715,2.54342356152,2.04392326404
2002-12-26,36.0416516715,3.11042492725,3.74625139143
2003-01-11,36.0416516715,0.0,36.0416516715
2003-01-27,36.0416516715,3.6162296449,3.60992967133
2003-02-12,36.0416516715,3.5613297663,3.86914709133
2003-02-28,36.0416516715,0.0,36.0416516715
2003-03-16,36.0416516715,28.1083815536,27.5710319065
2003-04-01,36.0416516715,21.8348388162,36.0416516715
2003-04-17,36.0416516715,5.94008857113,36.0416516715
2003-05-03,36.0416516715,4.01853501477,3.85743374646
2003-05-19,36.0416516715,4.33128619915,3.77823264252
2003-10-10,36.0416516715,5.64209796594,3.77824592214
2003-11-27,35.574381122,5.2638210418,3.90815433881
2003-12-13,35.863003791,12.2095812525,8.40749431495
2003-12-29,35.8096055915,35.8096055915,35.8096055915
2004-01-14,36.0416516715,3.64682991931,3.63422995825
2004-03-18,35.3374565187,4.57957649875,3.88623290607
2004-06-06,35.6635188332,4.52398140612,3.91414743007
2004-06-22,35.8814350436,4.64258522801,3.83313230988
2004-07-08,35.6242178989,4.99697625838,3.84483253003
2004-07-24,35.7956393472,5.88623448481,3.79263128455
2004-11-29,35.9255647972,3.32012511334,3.28682475922
2005-01-16,36.0416516715,3.68733036743,4.00546790488
2005-03-21,35.7023010591,6.10462685778,3.79524705766
2005-04-22,36.0416516715,12.1157294867,6.95130930617
2005-06-25,36.0416516715,5.19852298289,3.79533129279
2005-07-11,35.9216610857,35.9216610857,35.9216610857
2005-07-27,35.6199892404,6.81265828508,3.66752954797
2005-10-31,35.8538870223,5.70850931413,3.6747292973
2005-11-16,35.7949685814,3.45062640094,3.44252667517
2005-12-02,36.0016194296,3.46232653925,3.91393032966
2006-03-08,35.7257794714,31.0365376586,35.6906793789
2006-04-09,35.9745054465,4.55579456981,3.71793024725
2006-07-30,35.9669981071,5.45223352892,3.74043044476
2006-08-31,35.011358687,5.78133847384,3.58382765845
2006-10-02,34.4597543866,5.16821082779,3.45872646259
2006-12-05,34.5294776471,3.35072484357,3.66704857753
2006-12-21,35.0703706058,3.4569263269,3.49112703503
2007-01-06,35.8759254191,3.48932705548,3.50552751727
2007-01-22,36.0258074729,3.47762706824,3.48302735675
2007-03-27,34.86122509,4.45055008694,3.69992990344
2007-04-28,36.016468277,31.5826369273,32.7569266833
2007-05-14,36.0416516715,4.3299470408,3.8655323526
2007-05-30,36.0416516715,4.65047181188,3.84573182379
2007-06-15,36.0416516715,4.66327098172,3.81153144739
2007-07-01,36.0416516715,11.2819054301,1.89691124975
2007-07-17,36.0416516715,5.46302121009,3.71072989832
2007-12-24,35.4841388899,2.33732047961,1.531813802
2008-01-25,35.8701333677,3.50822735974,3.80787450159
2008-02-10,36.0416516715,3.51002749225,3.76203080847
2008-03-13,36.0416516715,5.23608336907,3.74943045172
2008-03-29,36.0416516715,4.99479443786,3.7197301676
2008-04-14,35.8503326618,4.26749379178,3.67922954132
2008-08-20,36.0416516715,8.12918712033,3.62882893994
2008-12-26,36.0416516715,0.0,36.0416516715
2009-02-12,36.0416516715,0.130502466431,36.0416516715
2009-02-28,36.0416516715,0.529210822266,4.37324491275
2009-03-16,36.0416516715,4.29729681998,3.89703243268
2009-04-01,36.0416516715,4.13733708081,3.92224718422
2009-04-17,35.8303839049,4.05882304384,3.89434640761
2009-05-03,35.6256050681,4.03901931608,3.98996672122
2009-06-20,35.7880331223,7.03906417445,5.59951994799
2009-07-22,36.0416516715,4.21363267584,3.73773035834
2009-08-07,36.0416516715,4.45712767167,3.69902874524
2009-08-23,36.0416516715,4.42446024105,3.7125293963
