Date,Rarea,NDWI,MNDWI
2000-02-03,64.7086699757,49.4011429733,34.8251720827
2000-04-23,64.7086699757,8.04569921436,8.41596716353
2000-07-28,64.7086699757,11.0660687071,8.92827100546
2000-09-14,64.7086699757,64.3166100175,9.09808356737
2000-10-16,64.7086699757,58.4263824911,8.29822354004
2000-12-03,64.7086699757,43.1088324859,8.62075185229
2001-01-04,64.7086699757,20.0824774909,8.31072414526
2001-02-05,64.7086699757,32.4244552464,8.12820775195
2001-02-21,64.7086699757,61.3173076607,23.7724775625
2001-03-09,64.7086699757,43.279919446,8.11570524365
2001-05-12,64.7086699757,8.73867159458,8.29071589169
2001-07-31,64.7086699757,13.5647842404,8.66813271409
2001-09-01,64.7086699757,9.47739442269,7.64339630733
2001-09-17,64.7086699757,64.2332516369,7.62315846216
2001-10-03,64.7086699757,64.2015215362,7.52564955127
2001-10-19,64.7086699757,64.4711464191,22.0214907218
2001-11-04,64.7086699757,64.1377289287,9.29364326308
2001-11-20,64.7086699757,57.3037718424,32.1375583964
2001-12-06,64.7086699757,26.6624965914,12.3989477343
2001-12-22,64.7086699757,26.9558536303,11.5656455386
2002-01-07,64.7086699757,19.1382607578,7.57565621484
2002-01-23,64.7086699757,58.0274729981,10.5480600449
2002-02-24,64.7086699757,30.7543060227,7.51064994507
2002-03-12,64.7086699757,35.5708286204,8.44995951819
2002-03-28,64.7086699757,52.074309394,7.27586358003
2002-05-15,64.7086699757,64.6011619769,8.28808513938
2002-06-16,64.7086699757,63.686694525,7.37813199789
2002-07-02,64.7086699757,8.42766482873,7.34773561353
2002-07-18,64.7086699757,52.9513769059,25.2856767867
2002-08-03,64.7086699757,8.56345322039,6.9830956124
2002-08-19,64.7086699757,57.0327230199,51.7471012441
2002-09-20,64.7086699757,63.415297258,6.21303254517
2002-10-22,64.7086699757,64.208623861,10.0338766481
2002-12-09,64.7086699757,48.5253273526,30.5671835319
2002-12-25,64.7086699757,61.8526735133,21.8640447463
2003-01-26,64.7086699757,21.8934306813,5.23794334521
2003-02-11,64.7086699757,22.3865819235,5.06542811011
2003-02-27,64.7086699757,63.3836585858,41.8331746614
2003-03-15,64.7086699757,27.4949727521,4.98292041138
2003-03-31,64.7086699757,28.8395455946,5.0431603918
2003-08-22,56.9394038497,8.62014957238,3.71403006831
2003-10-25,55.8406602999,55.0678652571,3.15559428569
2003-11-26,56.2508536591,43.9949246256,2.31018738403
2003-12-12,56.7230672082,37.856178286,2.2901847146
2004-01-13,57.0184885103,16.3764930937,2.26017785303
2004-01-29,56.9366170773,27.9753043834,7.60266922091
2004-03-17,56.7277304081,13.6220748424,3.80532015186
2004-05-04,57.2956924675,4.51264685634,4.6903972601
2004-05-20,56.8798422711,4.90791485776,5.21004889039
2004-06-05,57.1467295041,6.59054199676,6.73877999267
2004-08-08,57.6426846581,57.5938179721,5.24505249854
2004-08-24,57.2062212606,57.1232435905,4.96791718857
2004-09-09,57.1016236007,56.5352935138,4.71039583203
2004-09-25,57.1798425927,36.6425204265,2.34617897999
2004-12-14,56.8417504073,20.4618782753,4.15535126123
2004-12-30,56.7154337561,13.249093592,4.50787782812
2005-01-31,57.4881787192,31.2839183271,16.3308786383
2005-02-16,56.7627099381,20.9861063606,9.50309785482
2005-04-21,58.1458056658,46.5546374323,6.42765891602
2005-05-23,57.1826689524,6.21706006584,6.28804009766
2005-06-08,57.5584986068,7.08271396656,6.60056349692
2005-09-12,58.0881014979,57.3429303341,5.74506926319
2005-09-28,57.0164279741,54.6343154869,5.35795987866
2005-11-15,56.2149977621,51.1782910946,5.69838810005
2006-01-18,56.713992266,33.0882333591,18.0215147212
2006-02-03,56.5992264786,14.3476618464,6.27304173486
2006-02-19,56.8873307577,12.7233057598,6.750587573
2006-03-07,56.8553604623,11.6701478502,7.2431298623
2006-07-13,57.2636271836,9.36145801683,8.10438024858
2006-07-29,57.7956501536,9.69638069025,8.22186093205
2006-08-14,57.1888188298,9.02822555947,7.80857120385
2006-08-30,56.9757178736,7.64112254116,7.29422492398
2006-12-04,55.4370277641,24.4229029438,7.19561612988
2007-01-05,56.7718563168,14.4737519236,7.13312254443
2007-01-21,56.9456288374,15.1428630332,7.38063641699
2007-02-06,56.6859521064,27.2605287114,7.37984614272
2007-02-22,56.7685914416,46.3201964422,7.21812155103
2007-03-10,56.6436038998,47.6115080258,6.92810355078
2007-04-11,57.1838760115,53.6521244993,6.77582357466
2007-04-27,57.3587942724,57.3587942724,57.3587942724
2007-05-13,57.7292893401,8.40796565813,7.06811007651
2007-05-29,58.7783890565,9.02536407419,7.25812551572
2007-09-18,58.0613998181,57.9513902885,6.63008194175
2007-10-04,57.647291467,17.0798296501,57.647291467
2007-11-05,56.720740784,35.7364750374,6.29554530835
2007-12-23,56.2677763349,17.8041133421,6.56556405444
