Date,Rarea,NDWI,MNDWI
2000-02-28,71.2838686784,71.0968802692,69.3495170105
2000-03-31,71.2838686784,37.3755706544,56.7977492212
2000-06-03,71.2838686784,9.01304407422,15.8627425937
2000-08-22,71.2838686784,10.3174498969,13.1125879172
2000-10-09,71.2838686784,59.9923044445,14.6787700274
2000-11-26,71.2838686784,19.598809088,9.74222396426
2000-12-28,71.2838686784,12.0257106792,10.1019617008
2001-01-13,71.2838686784,10.0622423696,9.41272567798
2001-01-29,71.2838686784,59.3726491479,41.0393097198
2001-03-02,71.2838686784,15.1305502288,12.2153629815
2001-04-28,60.8161646956,8.33858984253,11.3841065599
2001-05-21,71.2838686784,8.60337175952,11.7310221373
2001-07-17,62.1346550759,9.79595277361,13.5053016864
2001-08-09,71.2838686784,10.3990420128,11.6867955186
2001-08-25,71.2838686784,65.9447969432,71.0877877028
2001-09-10,71.2838686784,60.6650946271,10.3345017371
2001-09-26,71.2838686784,71.2738760883,42.0177838582
2001-10-12,71.2838686784,58.3076977393,9.8732638976
2001-11-06,61.1854047829,34.0138951778,8.32110326343
2001-11-29,71.2838686784,43.0711718815,14.6051411965
2001-12-15,71.2838686784,71.2463987255,31.0739838463
2001-12-31,71.2838686784,12.0895871013,8.72799849602
2002-01-16,71.2838686784,36.721243111,16.5280338287
2002-02-10,62.60692805,16.0040466798,11.139679684
2002-03-05,71.2838686784,69.887476868,63.5991880348
2002-03-21,71.2838686784,12.8103836244,10.5732697121
2002-04-06,71.2838686784,8.34108125806,10.7486810613
2002-04-22,71.2838686784,8.58090143896,10.6734830663
2002-05-01,64.3642194995,64.3392392807,64.0719490131
2002-05-08,71.2838686784,8.34857335181,9.42177903657
2002-06-09,71.2838686784,9.67254121005,11.1463859807
2002-07-11,71.2838686784,59.5259632629,13.7484691651
2002-07-27,71.2838686784,59.1166694688,13.0181393818
2002-08-28,71.2838686784,71.005454449,71.2788725414
2002-09-13,71.2838686784,56.2108007481,9.16814376909
2002-09-29,71.2838686784,64.6114851085,13.9420110165
2002-10-15,71.2838686784,58.763763013,9.98300273283
2002-10-24,61.7239553756,45.5125222912,8.45598997803
2002-11-25,68.0211657396,32.9846855071,8.57839476953
2002-11-25,68.6662867594,33.3097046149,8.60587193726
2002-12-02,71.2838686784,47.7656571105,8.65583163745
2002-12-18,71.2838686784,71.2838686784,71.2838686784
2003-01-03,71.2838686784,13.9870627832,8.6633254978
2003-01-19,71.2838686784,27.1701634777,16.2051685023
2003-02-04,71.2838686784,12.3132051343,12.849866433
2003-03-08,71.2838686784,71.0285245861,62.3138041058
2003-03-24,71.2838686784,22.7484183359,9.03124873151
2003-04-09,71.2838686784,26.897223565,11.4266501124
