Date,Rarea,NDWI,MNDWI
2000-02-04,182.319089856,181.218045187,21.1999193608
2000-03-14,169.886616143,169.784765341,16.9679118045
2000-03-23,182.319089856,182.30659761,16.4489978438
2000-05-26,182.319089856,181.362376439,14.8261092714
2000-08-05,166.957068389,26.6068275658,21.3639984751
2000-09-22,165.25898214,27.2026147703,18.5266832264
2000-10-01,182.319089856,33.1593978304,17.5025986455
2000-10-24,171.709944266,82.0846416108,17.3231271172
2000-11-25,175.602619963,18.7662638314,17.9366299386
2000-12-04,182.319089856,16.3862355498,14.7133007675
2001-01-21,182.319089856,29.8619297029,15.5798690515
2001-03-26,182.319089856,182.294105328,10.5787974392
2001-04-02,170.745849271,170.716416409,10.2564834033
2001-05-29,182.319089856,182.087286949,10.0471315573
2001-08-01,182.319089856,180.748570487,171.934750278
2001-09-18,182.319089856,26.8690768052,17.1572554527
2001-10-11,162.966003633,67.2463604577,155.018938792
2001-11-21,182.319089856,17.4852370323,17.4212827037
2001-12-14,157.266085452,16.0944940046,15.5915971963
2002-01-24,182.319089856,16.4100866446,15.496874384
2002-01-31,168.091491222,13.3349790409,12.5483442034
2002-03-20,177.834957507,177.698085929,9.40380266385
2002-03-29,182.319089856,182.282162129,9.01152662503
2002-06-01,182.319089856,26.6194917001,7.72333022352
2002-09-21,182.319089856,16.7878350537,19.3698719478
2002-10-23,182.319089856,18.9278129563,19.2658199743
2002-10-30,177.455440572,19.1557422185,19.2234932796
2002-12-10,182.319089856,19.2717044988,17.862868504
2002-12-17,172.916852514,12.7525761304,13.309096347
2003-01-18,175.397331916,16.0235014723,13.0324134123
2003-01-27,182.319089856,17.5279391972,12.2025721067
2003-02-19,161.676043701,161.518632928,69.2710979125
2003-02-28,182.319089856,180.857685478,9.5481729378
2003-03-07,157.345144202,13.7870423172,8.38962100271
2003-04-01,182.319089856,30.9064560064,8.28214851247
2003-04-24,161.616081385,161.59609395,7.22257786112
