Date,Rarea,NDWI,MNDWI
2000-01-04,2587.43599642,2394.66150678,1401.2805786
2000-01-20,2587.45070843,2543.37362618,1274.37766675
2000-02-05,2587.42423027,2390.27350696,1550.06099733
2000-02-21,2587.62925748,2505.3884882,2030.30904472
2000-05-11,2587.42423027,1731.28579905,884.300189177
2000-07-30,2587.42423027,2443.04499451,892.039494833
2000-08-15,2587.50074311,2581.56695554,2214.12711594
2000-08-31,2587.43599642,2522.93786601,886.8188553
2000-10-02,2587.44090052,2532.56767742,742.617000042
2000-11-03,2587.62925748,2570.82643226,1785.54493864
2000-11-19,2587.42423027,2564.8388248,1728.87116459
2000-12-05,2587.43795031,2521.3580436,699.738329411
2000-12-21,2587.45070843,2255.26967545,924.164775989
2001-01-06,2587.59688751,2587.59688751,2531.04321812
2001-01-22,2587.48112454,2114.56005091,685.004948053
2001-02-07,2587.59296536,1915.64428334,708.686935776
2001-02-23,2587.45561347,2587.45561347,2425.96589209
2001-03-11,2587.45561347,2559.27764348,1542.11642043
2001-03-27,2587.40655766,2012.67460081,1006.07200681
2001-04-12,2587.57333847,1852.87561663,793.656549259
2001-04-28,2587.67341775,1967.02562002,787.699247839
2001-05-14,2587.67341775,1960.80440273,730.020003464
2001-05-30,2587.57333847,2159.24507089,702.333151793
2001-08-02,2587.42423027,2355.33767407,736.24021488
2001-08-18,2587.43599642,2585.66916075,2250.38829147
2001-09-03,2587.43599642,2579.83757825,1708.04980858
2001-09-19,2587.62925748,2576.18919104,1620.65158008
2001-10-05,2587.50074311,2522.83633876,606.187052252
2001-11-06,2587.43795031,2467.15146999,598.061346056
2001-11-22,2587.40852314,2490.35705174,603.361530042
2001-12-08,2587.43795031,2559.21043087,1363.69084215
2001-12-24,2587.52821369,2569.39424684,947.406262238
2002-01-09,2587.46836524,2466.46955664,1892.84191783
2002-01-25,2587.43599642,2560.26071986,2352.83109757
2002-02-10,2587.45561347,2195.84063444,1600.75758236
2002-02-26,2587.56647078,2394.83111857,1911.88200777
2002-03-14,2587.46738568,1349.63409054,739.091750273
2002-04-15,2587.59688751,2139.7723699,1449.21975719
2002-06-18,2587.42423027,2159.36490725,1212.41507652
2002-07-20,2587.46836524,2450.78936479,1008.20420424
2002-08-05,2587.43599642,2343.6905615,928.319434732
2002-09-06,2587.46738568,2525.36364147,810.633668898
2002-09-22,2587.43599642,2515.89896155,767.834400258
2002-10-24,2587.5027051,2581.1156653,1301.13677779
2002-11-09,2587.48210075,2565.21139302,1017.86249869
2002-11-25,2587.35947292,2532.26855297,703.693456087
2002-12-11,2587.48112454,2583.22817116,1242.4849154
2003-01-12,2587.43795031,2131.58749609,660.564786588
2003-03-01,2587.56647078,2408.07897818,1367.13204557
2003-03-17,2587.67341775,2326.00102105,1043.69172635
2003-04-02,2587.67341775,1980.13499807,979.681009786
2003-04-18,2587.59688751,2065.16260929,988.211172276
2003-08-08,2275.19349148,2229.79157769,1108.12070233
2003-11-12,2245.15487335,2222.18117192,971.024591242
2003-11-28,2247.70459244,2171.01462632,552.553994972
2004-05-22,2256.77672682,1734.56144997,1026.64533631
2004-06-07,2268.88586888,1838.13912991,1179.26424245
2004-09-27,2258.87789645,2253.31134183,1431.00022716
2004-10-13,2262.17529553,2184.55767866,656.299389264
2004-10-29,2246.30363013,2185.72937959,642.96841034
2004-11-14,2258.19665761,2191.76495271,651.409551008
2004-11-30,2256.44274154,2179.89441473,760.324589513
2004-12-16,2263.06580964,2233.8999573,953.727626426
2005-01-01,2255.81711452,2083.7717908,571.444190253
2005-01-17,2268.3892943,2194.08717434,972.887760614
2005-02-18,2257.12943107,1944.83519927,1008.57694134
2005-03-22,2261.95947173,2032.43874284,1089.37185922
2005-04-07,2271.53639498,1620.06290223,942.490718527
2005-05-25,2267.5904297,1678.11885602,781.434698511
2005-09-30,2259.68660558,2194.72955983,661.28306285
2005-10-16,2262.1280492,2177.86445165,644.880932391
2005-11-01,2252.41267525,2195.84604202,653.127617457
2005-11-17,2253.18852669,2192.15703335,629.615251934
2005-12-03,2261.85350578,2185.92778341,591.793246042
2005-12-19,2279.97222202,1810.25279476,760.885102152
2006-02-05,2256.98735323,1973.30402965,722.47877112
2006-02-21,2257.09519228,1818.76096241,653.091975928
2006-03-09,2258.47360036,2087.41404742,1677.84316256
2006-03-25,2263.15693045,1902.42366804,1148.71269345
2006-04-10,2269.168044,2080.340051,1578.95560476
2006-05-12,2259.24960005,1354.00166817,678.304328355
2006-06-29,2257.50206721,2125.49929037,1794.89866276
2006-07-31,2274.4094433,2128.72840218,934.640209646
2006-08-16,2264.52565785,2202.38483435,1722.89713328
2006-09-17,2253.16182464,2182.79725489,714.859082312
2006-10-19,2249.44070636,2179.3497493,639.505425933
2006-11-04,2233.96174673,2130.04861874,623.298630959
2006-11-20,2223.17843528,2210.01844034,1256.20277121
2006-12-06,2226.44856567,2110.8083015,576.67372533
2006-12-22,2239.20551975,2131.75918223,574.132953495
2007-01-07,2256.85103604,2178.76262045,630.859194119
2007-01-23,2265.10516979,2120.10712908,606.875563852
2007-02-08,2259.83806564,2106.17363369,664.288082307
2007-04-13,2276.91010463,1852.04938272,677.654766856
2007-05-15,2292.28994303,2228.1596305,1649.97609475
2007-05-31,2303.80157458,1883.52121173,807.122207666
2007-09-20,2295.08818431,2239.37568234,829.567836324
2007-10-06,2299.70002193,2279.2674984,1752.03652323
2007-10-22,2281.928045,2252.43905331,774.388664537
2007-11-23,2263.55774676,2245.14241197,873.903450622
2008-02-11,2283.28292882,2041.94766757,725.677173662
2008-03-14,2302.0019469,1824.24109069,723.93700801
2008-04-15,2281.37863243,1262.51727623,764.259659333
2008-05-01,2279.93891051,1888.3658348,1270.74550239
2008-06-18,2284.30209431,1337.46571276,685.996396284
2008-07-20,2307.73932776,1829.2010231,768.269763731
2008-08-05,2300.34798983,2065.69892545,1408.73889146
2008-09-06,2289.58800642,2083.43147016,678.329877667
2008-09-22,2284.56126643,2240.69795925,791.367399817
2008-10-24,2283.01567547,2239.63561862,1028.7158103
2008-11-09,2278.56012606,2114.41733659,626.180998475
2008-11-25,2275.98858923,2256.56166861,856.663507888
2008-12-11,2286.5806113,2204.13614317,1052.86346958
2008-12-27,2291.35280449,1766.71415662,644.622747578
2009-01-12,2299.57938088,1923.95088188,894.703184126
2009-01-28,2310.68466388,2037.64910813,937.584544803
2009-03-17,2286.22783883,2039.07220782,1065.49298643
2009-08-24,2302.50774622,2273.33621794,1482.46042651
2009-09-09,2294.11083764,2140.33882422,717.400051834
2009-09-25,2284.34558412,2088.69146085,641.438065377
2010-01-15,2276.49490887,1845.53688124,660.378709852
2010-01-31,2260.29178193,2219.32493243,1323.60148526
2010-04-21,2275.1624041,2114.5744069,1061.81122921
2010-05-07,2290.87490436,1687.28000348,1014.22821546
2010-05-23,2299.33541501,1801.73578672,895.313779071
2010-06-08,2306.76712384,2025.22713889,1192.75118007
2010-06-24,2297.9020318,2272.03163276,1987.24691294
2010-07-10,2304.63367637,2036.75470116,833.208557709
2010-07-26,2306.97644508,2227.16034262,1751.13931045
2010-08-11,2309.22766852,2298.41286231,2119.94997634
2010-10-14,2297.88474542,2270.21408343,939.060283875
2010-11-15,2295.53383151,2059.67291104,644.008628968
2010-12-01,2298.72859267,1996.27899415,606.07065841
2011-03-07,2301.47634927,1606.68227798,736.50502705
2011-03-23,2307.54394527,1865.209181,1042.35072728
2011-04-08,2303.72202695,2218.92810976,1733.97159886
2011-06-27,2306.72056557,1834.43829446,693.684980799
2011-07-29,2302.49544106,2253.49817755,1566.4589005
2011-08-14,2309.55040458,2266.85866685,1081.96465186
2011-10-17,2299.5783422,2257.5527838,698.698173969
2011-11-18,2290.45908743,2169.88432023,668.854886938
2011-12-04,2292.45107426,2213.13657503,671.628984687
2012-01-05,2281.48474028,2276.79888266,1037.24908419
2012-01-21,2303.43761917,2285.10164847,1152.0142159
2012-03-09,2302.59371768,1868.91741433,649.104178138
2012-03-25,2300.13661491,2235.96374963,1089.75111513
2012-04-10,2307.20077535,2188.05398575,838.035138751
2012-04-26,2252.77981464,2199.11803843,1110.8057476
2012-05-28,2240.63107171,2193.12261745,982.561784606
2012-06-13,2301.66435462,2253.06759073,1026.76864005
2012-09-01,2309.71927608,2198.27326174,693.162277342
2012-09-17,2311.35455379,2252.28870507,707.195828995
2012-10-03,2301.83561829,2267.81157289,893.078689182
2012-11-20,2299.47400658,2194.45458788,586.317706932
2012-12-06,2312.38969448,2202.68857658,564.438086102
2012-12-22,2294.87447796,2214.19084359,571.674105697
2013-01-07,2307.67785812,2293.41832879,1399.58789463
2013-01-23,2302.57804868,2198.98903792,597.115115695
2013-02-08,2299.87233736,2201.13733294,712.579480943
2013-02-24,2306.79365049,2248.98312286,807.888647007
2013-03-28,2312.7034869,2179.06764775,632.601709648
2013-04-13,2304.91283297,2087.83338768,572.846666904
2013-05-15,2299.52895958,2287.04765959,1969.58687398
2013-05-31,2305.44676066,2125.12256825,622.60089231
2013-07-02,2308.6734144,2289.5859258,958.571821116
2013-08-03,2313.20991592,2192.21145309,930.59763668
2013-08-19,2314.60201044,2296.08268052,1551.10443389
2013-09-20,2309.1559552,2246.64194846,692.628664731
2013-10-06,2300.23810721,2195.05087644,541.346664659
2013-10-22,2295.4269514,2208.49634717,564.182038869
2013-11-07,2303.86974376,2277.1299485,999.80184183
2013-11-23,2306.7043808,2305.45341121,1420.16294674
2013-12-25,2304.31058651,2084.58238444,587.977927371
2014-01-10,2304.58724788,2262.36556214,1644.04852119
2014-02-11,2259.02884616,2229.78411627,1597.45660822
2014-02-27,2307.29141367,2307.04124139,2089.03709624
2014-03-15,2309.25087092,2146.24415106,946.967871155
2014-03-31,2306.77779252,2138.40509194,855.826840006
2014-04-16,2305.45170961,2225.50291425,1495.08436658
2014-05-18,2295.38810791,2295.13793399,2224.26545448
2014-06-03,2302.40464768,1730.32477194,572.56874429
2014-07-05,2306.73121677,2231.29754043,1128.06598169
2014-07-21,2308.39678844,2178.7766787,970.90328016
2014-08-06,2298.86273859,2154.70960209,1428.78320235
2014-08-22,2310.27262795,1803.54355599,586.843093506
2014-09-07,2307.18003715,1960.18258971,677.353381563
2014-09-23,2311.70017231,2224.19676179,827.280031251
2014-10-09,2308.48717686,2239.08023899,1889.87551893
2014-10-25,2309.69860996,2223.44446117,582.404414497
2014-11-10,2304.76027789,2198.4065119,530.925386728
2014-11-26,2310.69831562,2094.45265954,562.763214107
2014-12-12,2303.25292638,2141.83193749,1091.14053066
2014-12-28,2306.74626364,2059.13086064,650.162251821
2015-01-13,2313.24443734,2180.90337829,744.959980768
2015-01-29,2299.18068037,2214.48672264,765.949127282
2015-03-02,2305.08011636,2145.30609909,943.435882609
2015-03-18,2309.79275169,2156.50907719,814.095275074
2015-04-03,2309.7885447,1457.55353089,579.595512841
2015-04-19,2310.16341518,1801.00374671,886.00072528
2015-05-05,2314.73052954,1889.9959334,696.891239495
2015-05-21,2307.61858701,2078.27690531,1328.79513337
2015-06-06,2308.79030418,2108.04549769,907.626926177
2015-07-24,2307.77571933,2304.27304144,1868.24839565
2015-08-09,2305.8751769,2211.90514882,942.960753391
2015-08-25,2312.41633099,2220.13836705,623.350872093
2015-09-10,2307.88866799,2237.42682707,695.361424068
2015-09-26,2299.71338015,2163.64851839,511.847319218
2015-10-12,2306.96758722,2251.8502666,796.001174666
2015-10-28,2306.86321725,2176.97888118,521.968709525
2015-11-13,2305.85410966,2178.81364365,514.194376704
2015-11-29,2303.73795959,2183.16794825,513.014225454
2015-12-15,2296.18876554,2216.06285555,538.767091161
2015-12-31,2297.65574603,2251.523972,805.375473298
2016-01-16,2290.64999937,2259.48194791,1357.36307348
2016-02-01,2290.65070347,1788.28238618,930.147611681
2016-02-17,2309.14346021,1797.9319196,946.651675167
2016-03-04,2310.31361525,1576.66455561,638.554686066
2016-03-20,2311.74070069,2311.21677034,1418.51604107
2016-04-05,2313.08019781,2234.77363128,1475.28846568
2016-04-21,2300.96222426,1993.96394432,625.256447336
2016-05-07,2306.94478637,1769.15065956,621.790224784
2016-06-08,2302.2002023,1885.41120842,564.87891183
2016-07-10,2311.23815276,2264.88627909,1443.70652206
2016-07-26,2312.28321938,2199.7868222,1117.65861232
2016-08-11,2311.24694919,2106.73289462,567.870836955
2016-09-12,2306.53289335,2256.228918,950.593273321
2016-09-28,2303.24103413,2226.68526547,534.73233754
2016-10-14,2291.07657052,2235.62656105,822.571757048
2016-10-30,2293.44174473,2265.52300625,833.065697449
2016-11-15,2307.43317859,2212.7910738,530.925256552
2016-12-01,2297.59139616,2182.25748276,520.124279477
2016-12-17,2297.50191825,2268.85724132,1157.1882984
2017-01-02,2299.84161378,2206.99076325,512.05659505
2017-01-18,2313.61693814,2300.84548773,1151.94157947
2017-02-03,2308.35347342,2230.42061828,934.20084646
2017-02-19,2312.56354748,2305.30860503,1485.39488774
2017-03-07,2309.55812,2285.7908133,942.977609341
2017-03-23,2305.40180715,2140.08465544,638.934563697
2017-04-08,2314.011425,2034.81545535,711.215569415
2017-04-24,2301.42620634,2054.01987593,957.041712635
2017-06-11,2290.78600299,1862.19351124,630.093636569
2017-07-29,2301.31901661,2256.54695024,1876.90889181
2017-08-14,2306.95055782,2020.3992918,605.191468287
2017-09-15,2304.26136026,2262.83354656,1886.40812921
