Date,Rarea,NDWI,MNDWI
2000-03-14,537.24838471,494.286491694,30.6644846719
2000-05-17,537.244773124,535.137054291,202.50321618
2000-08-05,537.244146059,490.262523031,335.206904416
2000-09-22,537.244773124,536.599555696,511.444509412
2000-10-08,537.244146059,286.056253327,136.00819592
2000-10-24,537.244773124,320.94084816,163.243605279
2000-11-25,537.244146059,286.604450697,75.2874980667
2001-01-28,537.24838471,499.312845962,29.5836020937
2001-04-02,537.24838471,518.358972251,28.5208140934
2001-05-04,537.24838471,519.415822042,25.7405533828
2001-09-09,537.243517228,530.747198878,342.842951348
2001-09-25,537.244146059,532.575178937,350.0817152
2001-10-27,537.244773124,278.668628184,69.5229202479
2002-01-15,537.24838471,45.6764609453,38.5107468242
2002-03-20,537.244146059,523.87128449,35.1786767321
2002-08-27,537.243517228,465.368273953,204.426360003
2002-09-12,537.244146059,420.336302016,75.4145008922
2002-10-30,537.244146059,536.440369105,537.204114161
2002-11-15,537.244146059,470.835034043,113.402601482
2003-01-02,537.244773124,420.580455733,42.6395267544
2003-02-19,537.244146059,520.319757844,37.9033599837
2003-03-23,537.244146059,516.441207388,34.9460189702
2003-05-10,537.244773124,534.534535058,32.2844399819
2003-10-01,466.846362091,262.923583069,136.177373338
2003-10-17,471.938254093,402.064316583,59.8146202475
2003-11-18,465.595956719,395.870076232,51.4722877977
2003-12-04,472.820054754,48.072400729,36.6292471406
2004-01-21,474.142205614,462.978656702,70.8222861241
2004-02-22,477.246795557,50.6220277775,27.1328805555
2004-03-25,467.026737727,98.0045127475,23.8590530273
2004-04-10,472.559768073,441.651031372,22.6580932891
2004-05-12,470.464297034,470.424265331,246.048475596
2004-05-28,470.462099361,339.579200269,467.67070656
2004-10-19,471.999950133,195.277082868,204.361440919
2004-11-20,472.808278953,71.6045425526,62.1570367011
2004-12-06,472.577667295,333.06501148,57.0484875062
2004-12-22,473.152554884,367.853299175,47.5747463724
2005-01-07,474.192440917,29.3434335352,30.6244557187
2005-01-23,479.945260072,440.155955133,33.6999960814
