Date,Rarea,NDWI,MNDWI
2000-02-07,183.211106519,171.505968966,8.90128897072
2000-02-16,198.778341674,190.645159377,8.88611079242
2000-04-04,198.778341674,197.386646849,4.51119925932
2000-04-11,187.802798327,185.752889923,3.91750432801
2000-05-22,198.778341674,197.23483527,8.58361225215
2000-08-10,198.778341674,132.283581824,123.987994341
2000-08-26,198.778341674,178.567245858,92.1390681182
2000-09-11,198.778341674,182.7128111,153.490456965
2000-09-18,183.261687208,144.12047669,68.1395288976
2000-09-27,198.778341674,161.133584574,7.09775686593
2000-11-05,177.727720591,175.013871542,9.29189266576
2000-11-14,198.778341674,194.12326516,6.836908051
2001-01-01,198.778341674,99.7120216025,10.116945479
2001-01-08,176.843015486,69.6699549318,6.44863922117
2001-02-02,198.778341674,58.5563061531,5.17619463907
2001-02-09,174.514858309,39.8299627074,3.58881204069
2001-03-06,198.778341674,197.256811724,4.24129450084
2001-05-09,198.778341674,197.423395439,2.47778679237
2001-08-29,198.778341674,122.322638107,101.279560392
2001-09-14,198.778341674,99.0289200562,42.1488709891
2001-10-23,176.424527418,138.472460939,13.104399801
2001-11-01,198.778341674,159.866805319,13.1532635663
2001-11-17,198.778341674,55.6788038994,14.8161594812
2002-01-04,198.778341674,40.3225109918,13.4010576972
2002-01-11,176.557292204,35.8455959045,12.8341302661
2002-02-21,198.778341674,188.065071264,10.7852865239
2002-05-28,198.778341674,169.54236478,75.5453369993
2002-07-15,198.778341674,188.645463424,191.863736832
2002-07-31,198.778341674,161.579497431,187.610779805
2002-08-16,198.778341674,78.4259731261,185.744089556
2002-09-01,198.778341674,152.587174638,185.551144525
2002-09-17,198.778341674,83.5186433852,112.444175441
2002-10-03,198.778341674,41.0868683591,41.0962815742
2002-11-04,198.778341674,80.9125723086,41.6750866425
2002-12-13,180.81045089,26.2985086702,46.0558926739
2002-12-22,198.778341674,56.1830021727,33.4089231152
2003-01-23,198.778341674,45.3161536569,27.9778284251
2003-01-30,190.401004284,11.6294819873,42.4666181351
2003-02-24,198.778341674,57.5639400676,22.6809200167
2003-03-03,177.705959072,61.9549246627,31.1918915868
2003-03-12,198.778341674,41.3042062792,14.9578256596
2003-05-31,198.778341674,197.190935258,9.74387294647
