Date,Rarea,NDWI,MNDWI
2000-01-03,2411.50614747,1309.41421301,1229.1118759
2000-01-19,2411.60328901,1440.54509863,1279.73718851
2000-02-04,2411.4914369,1561.11223004,1425.87524158
2000-02-20,2411.40017422,1886.33553172,1832.72210553
2000-03-23,2411.3815374,1339.29121594,1258.35447296
2000-04-24,2411.50614747,1200.31701769,1259.09026247
2000-05-10,2411.4914369,2408.38834847,2411.4914369
2000-05-26,2411.56207822,1992.40867003,2122.16530067
2000-06-11,2411.57680247,2399.90746651,2406.46116564
2000-06-27,2411.61506406,1219.25700651,1293.31785539
2000-07-13,2411.42371736,1244.88843326,1316.21247837
2000-07-29,2411.60328901,1255.6635253,1320.6026889
2000-08-14,2411.42371736,2210.82963198,2311.31031339
2000-08-30,2411.61506406,1217.78848487,1239.43829747
2000-10-01,2411.50416852,1813.31997447,1301.37846336
2000-11-18,2411.549335,1315.09309425,1247.84397107
2000-12-04,2411.64253071,2278.76495488,1986.18500807
2000-12-20,2411.56794596,1571.58733437,1297.10623806
2001-01-05,2411.60328901,2109.95863176,1855.39837509
2001-01-21,2411.50614747,2123.62146712,1923.45908459
2001-02-06,2411.60328901,1979.56988263,1909.13408451
2001-02-22,2411.61995727,2349.1005125,2316.67179165
2001-03-10,2411.51694564,1401.74103317,1314.10644223
2001-04-11,2411.57680247,1217.40045168,1308.21355389
2001-04-27,2411.40017422,2336.93120893,2393.47626337
2001-05-13,2411.51694564,1204.69658888,1312.88995444
2001-05-29,2411.4914369,1215.61276286,1294.58104469
2001-06-14,2411.3815374,1259.82812731,1353.59292403
2001-06-30,2411.61506406,2277.14148403,2361.66722417
2001-07-16,2411.50614747,2035.09403346,2154.64728633
2001-08-01,2411.64253071,1239.99013913,1311.90153444
2001-09-18,2411.56794596,1426.57344632,1246.83225966
2001-10-04,2411.3815374,1872.55895728,1465.6728601
2001-10-20,2411.549335,1480.31842907,1276.1288272
2001-11-05,2411.47572966,1443.11928759,1274.18421385
2001-12-07,2411.46591749,1325.75333164,1252.01737501
2001-12-23,2411.50416852,1316.75522765,1244.55475683
2002-01-08,2411.6592052,1389.22730225,1242.64583608
2002-02-09,2411.61995727,1617.6903283,1308.06431752
2002-02-25,2411.50418957,1423.11077276,1286.48829132
2002-03-13,2411.57090828,2292.48349353,2158.22437474
2002-03-29,2411.50418957,1186.60865756,1369.02431227
2002-05-16,2411.6847271,1773.07077937,1604.67561245
2002-06-01,2411.61995727,1250.4027209,1409.17039431
2002-06-17,2411.40017422,2411.40017422,2411.40017422
2002-07-03,2411.549335,2408.53623063,2406.94186728
2002-07-19,2411.51694564,1503.79692647,1608.64807815
2002-08-04,2411.50416852,2411.50416852,2411.50416852
2002-09-05,2411.43058408,2399.37547962,2389.63012234
2002-09-21,2411.60328901,1501.11965313,1315.01140601
2002-10-07,2411.50614747,2411.50614747,2081.07611389
2002-10-23,2411.45219036,2380.78085132,2356.37444021
2002-11-08,2411.6592052,1417.15264212,1291.59321447
2002-11-24,2411.45219036,1857.90220296,1639.99772626
2002-12-26,2411.57090828,1347.58703778,1292.97144632
2003-01-27,2411.57680247,1356.04946012,1274.52954883
2003-02-12,2411.45219036,2140.23243327,2108.53176247
2003-02-28,2411.57090828,2031.21165407,1796.80585831
2003-04-01,2411.6847271,1735.4571558,1983.94644266
2003-04-17,2411.50416852,1412.38189812,1295.55432028
2003-05-03,2411.50418957,1206.0666485,1281.58045825
2003-05-19,2411.6592052,2400.15074885,2355.34841214
