Date,Rarea,NDWI,MNDWI
2000-03-04,11.106952294,11.0646231066,2.59169113934
2000-04-05,11.106952294,11.106952294,2.51869900172
2000-05-07,11.106952294,11.106952294,2.81704397065
2000-08-11,11.106952294,6.15480626391,3.64125025756
2000-10-14,11.106952294,5.32716559662,3.31668974079
2000-12-17,11.106952294,10.9031473209,2.91457045113
2001-02-19,11.106952294,11.106952294,2.90129152871
2001-03-23,11.106952294,11.106952294,3.42135494358
2001-05-10,11.106952294,11.0700271071,2.42347374775
2001-07-13,11.106952294,8.05410428805,2.97872990094
2001-10-01,11.106952294,4.48754790607,3.46316182774
2001-12-20,11.106952294,10.4141255499,2.84026093304
2002-02-22,11.106952294,11.0799336717,2.64153234861
2002-04-11,11.106952294,11.106952294,2.42347372328
2002-09-02,11.106952294,3.14529684676,3.54390594806
2002-10-20,11.106952294,3.12718574363,3.46030412068
2003-01-08,11.106952294,2.89198772868,3.011289176
2003-02-09,11.106952294,11.0997473252,2.94413868387
2003-03-29,11.106952294,2.75344844712,2.70373100553
2003-04-30,11.106952294,11.106952294,2.63511814906
