Date,Rarea,NDWI,MNDWI
2000-01-25,46.5122797234,25.253526078,23.8091440879
2000-02-10,46.5122797234,22.4516084067,20.6795149368
2000-02-26,46.5122797234,26.8092075007,19.4349085835
2000-04-30,46.5122797234,10.9098117611,7.28120147586
2000-08-04,46.5122797234,39.1553388166,5.23113732312
2000-09-21,46.5122797234,38.1285941123,4.73717246295
2000-12-10,46.5122797234,36.815064406,25.1439030071
2000-12-26,46.5122797234,28.9423782414,14.5514619911
2001-01-11,46.5122797234,45.9396715133,46.248655594
2001-02-12,46.5122797234,43.8995844642,34.5377033137
2001-04-01,46.5122797234,41.9098651754,32.9322136539
2001-05-03,46.5122797234,8.53122424635,4.4357550976
2001-05-19,46.5122797234,29.1027817268,5.8314102935
2001-06-20,46.5122797234,39.1639835536,3.6763639425
2001-07-06,46.5122797234,42.3142019721,3.9947890905
2001-07-22,46.5122797234,46.509580397,21.4634812841
2001-08-07,46.5122797234,41.7490245014,3.23998432849
2001-08-23,46.5122797234,44.2608840556,3.00874688525
2001-10-26,46.5122797234,45.7257239223,6.81795385848
2001-11-11,46.5122797234,18.5198783306,2.07929624091
2001-12-13,46.5122797234,46.4843867107,43.9652722604
2001-12-29,46.5122797234,46.5122797234,45.9127945226
2002-01-14,46.5122797234,24.7193213108,19.2527464009
2002-01-30,46.5122797234,29.7341420763,23.4322193872
2002-03-03,46.5122797234,29.9373135815,21.8378693343
2002-03-19,46.5122797234,44.8874081372,39.9206193503
2002-04-04,46.5122797234,46.5122797234,46.5122797234
2002-04-20,46.5122797234,4.59899144837,3.7492436496
2002-05-06,46.5122797234,5.66032267677,3.46672180396
2002-05-22,46.5122797234,36.6076298414,19.3577745598
2002-06-23,46.5122797234,18.0108933001,2.86388784015
2002-07-09,46.5122797234,24.7455041331,2.72532575165
2002-08-10,46.5122797234,31.0008713109,2.23046121613
2002-08-26,46.5122797234,41.8299244836,1.9884274765
2002-09-11,46.5122797234,42.9695803989,1.82017388159
2002-09-27,46.5122797234,46.2013570379,7.39787414384
2002-10-13,46.5122797234,44.6232123953,1.62312945203
2002-10-29,46.5122797234,46.5122797234,31.7698715107
2002-11-14,46.5122797234,12.1152764023,1.8957531637
2002-11-30,46.5122797234,24.2343588772,6.30546214904
2002-12-16,46.5122797234,11.009084721,2.45758751968
2003-01-17,46.5122797234,39.9337091995,28.0366425868
2003-02-02,46.5122797234,46.5122797234,46.5122797234
2003-02-18,46.5122797234,45.3143527468,34.7961862521
2003-03-22,46.5122797234,29.5507026672,33.7611587678
2003-05-09,46.5122797234,26.8256687697,17.4003695892
2003-05-25,46.5122797234,20.8717919155,8.20434406014
2003-08-13,46.4664261977,44.3180259877,27.5809991696
