Date,Rarea,NDWI,MNDWI
2000-04-12,43.9142274735,43.9142274735,43.9142274735
2000-04-28,43.9142274735,43.9061227446,4.67461113733
2000-07-01,43.9142274735,40.8140063162,4.58448807737
2000-08-02,43.9142274735,14.184856905,4.72650887828
2000-08-18,43.9142274735,43.7008052575,43.7512339082
2000-09-03,43.9142274735,10.1932106744,4.68018003716
2001-01-25,43.9142274735,43.9142274735,4.34051742981
2001-02-26,43.9142274735,43.9124264364,3.68493726904
2001-06-02,43.9142274735,43.095048436,3.52787514286
2001-08-05,43.9142274735,25.4823012563,9.74011450598
2001-09-22,43.9142274735,7.49756415379,5.11065751008
2001-12-11,43.9142274735,42.6701127726,4.3323418275
2002-02-13,43.9142274735,43.9142274735,3.94608854816
2002-05-20,43.9142274735,2.94110571924,3.16533588586
2002-07-23,43.9142274735,43.7498557241,33.0489434884
2002-09-09,43.9142274735,3.05997451483,4.05505479437
2002-09-25,43.9142274735,3.18784862976,3.73129777048
2002-12-14,43.9142274735,3.1122048526,3.26612381199
2003-03-04,43.9142274735,43.9142274735,31.6010581591
2003-05-07,43.9142274735,2.47193358643,2.43321134943
