Date,Rarea,NDWI,MNDWI
2000-01-11,95.297163056,42.7227865305,23.988464391
2000-02-12,95.297163056,32.7728117839,29.5580606149
2000-02-28,95.297163056,40.3054073343,36.6198624637
2000-03-15,95.297163056,10.6021642977,8.67767727618
2000-03-31,95.297163056,28.2381910367,76.9995659253
2000-04-16,95.297163056,6.85306791948,26.0502708027
2000-05-02,95.297163056,7.67887133817,21.326729245
2000-05-18,95.297163056,3.96034757078,8.97614351527
2000-06-19,95.297163056,7.19196265556,14.6565434087
2000-08-06,95.297163056,4.64813519251,6.07750489367
2000-08-22,95.297163056,6.88415533577,5.0958284536
2000-09-23,95.297163056,94.0441973392,69.583405094
2000-10-25,95.297163056,70.1104800801,33.0289292864
2000-12-12,95.297163056,86.4064732087,54.4727654393
2001-01-13,95.297163056,33.5098572079,29.1853856681
2001-01-29,95.297163056,6.31414321914,5.43896418374
2001-02-14,95.297163056,6.26468183601,6.42490521131
2001-03-02,95.297163056,12.7850960679,10.4689862354
2001-03-18,95.297163056,7.75356011511,7.32651269017
2001-04-03,95.297163056,8.36159032561,8.61378055833
2001-04-19,95.297163056,27.1953736242,59.0504175781
2001-05-05,95.297163056,20.622492095,32.0440535847
2001-05-21,95.297163056,43.3941104316,64.0214685401
2001-06-06,95.297163056,4.17103199412,15.5105916997
2001-07-08,95.297163056,4.47542769058,10.189732029
2001-08-25,95.297163056,85.7870410757,95.297163056
2001-09-10,95.297163056,70.4912418183,4.89048458387
2001-09-26,95.297163056,95.297163056,95.297163056
2001-10-12,95.297163056,85.2545355668,15.1769802416
2001-10-28,95.297163056,50.2988733266,10.0303440409
2002-02-01,95.297163056,30.1105883387,35.1117248891
2002-03-05,95.297163056,37.3301197419,35.6474006671
2002-03-21,95.297163056,95.297163056,95.297163056
2002-04-06,95.297163056,68.9510875334,65.3138989929
2002-04-22,95.297163056,5.6511102227,14.8332772853
2002-05-08,95.297163056,45.2409642433,63.6418128811
2002-05-24,95.297163056,4.32015729947,8.68730140607
2002-06-09,95.297163056,4.14144712393,9.15858291265
2002-06-25,95.297163056,94.949731089,95.2871652762
2002-07-11,95.297163056,17.8774782559,14.7580297171
2002-07-27,95.297163056,9.65772472155,11.6870984287
2002-08-12,95.297163056,3.63495383111,5.74300939572
2002-08-28,95.297163056,95.2671684281,75.202142573
2002-09-13,95.297163056,60.4626337136,4.30107910283
2002-09-29,95.297163056,92.6745924278,46.2204224666
2002-10-15,95.297163056,52.1201402415,3.82158252956
2002-11-16,95.297163056,13.4632728646,4.80847125249
2002-12-02,95.297163056,6.44488222574,4.51029085974
2002-12-18,95.297163056,7.95530334174,7.68622827825
2003-02-04,95.297163056,38.9760849665,37.0812669584
2003-02-20,95.297163056,20.5099937611,16.7525313389
2003-03-08,95.297163056,95.297163056,95.2945069142
2003-04-09,95.297163056,65.833217454,24.1652893614
2003-04-25,95.297163056,85.0332922316,95.0983664556
2003-05-11,95.297163056,5.84984856967,15.6821396545
2003-05-27,95.297163056,25.708022309,60.6100828238
2003-08-15,87.0017376588,5.26604548109,8.93790172064
2003-10-18,84.9354706148,9.08144312781,3.81199217751
2003-11-19,84.7237613915,84.7237613915,84.7237613915
2004-02-23,87.86080629,65.6304972529,64.0715611066
2004-03-10,85.8342187877,36.3768173131,32.0206210696
2004-03-26,85.7552064903,85.6927591572,82.2959456652
2004-04-11,86.8780642782,86.8755648595,86.8780642782
2004-05-13,86.451936477,83.5666899818,86.4369397033
