Date,Rarea,NDWI,MNDWI
2000-03-14,42.7537271632,40.2565710367,8.31459538221
2000-03-14,42.7537271632,40.2484663475,8.27741683413
2000-05-17,42.7537271632,41.0744199443,12.1936192265
2000-05-17,42.7537271632,41.0672581703,12.2128369905
2000-08-05,42.7537271632,39.7560634711,24.3488163717
2000-08-05,42.7537271632,39.7316647546,24.38170823
2000-09-22,42.7537271632,35.3199620791,19.0421995483
2000-09-22,42.7537271632,35.3113911845,19.0328452858
2000-10-08,42.7537271632,32.3390168151,13.298758605
2000-10-24,42.7537271632,35.3869500234,15.8429785131
2000-10-24,42.7537271632,35.3977101464,15.8713182997
2000-11-25,42.7537271632,36.0316459017,11.811625788
2000-11-25,42.7537271632,36.0671043392,11.844831569
2001-01-28,42.7537271632,22.9186707948,42.5964265018
2001-01-28,42.7537271632,22.9217921734,42.588321869
2001-03-01,42.7537271632,41.7889805353,11.7362379029
2001-03-01,42.7537271632,41.8008567523,11.7465392622
2001-04-02,42.7537271632,41.8872052056,11.3568105998
2001-04-02,42.7537271632,41.9090542609,11.3797400174
2001-05-04,42.7537271632,40.2770380945,14.1462506129
2001-05-04,42.7537271632,40.2706814333,14.1649950131
2001-09-09,42.7537271632,37.8457549348,27.0104091899
2001-09-09,42.7537271632,37.8794841253,26.9206623182
2001-09-25,42.7537271632,34.3831278687,16.2808395598
2001-09-25,42.7537271632,34.3561447002,16.31657022
2001-10-11,42.7537271632,42.7537271632,42.7537271632
2001-10-27,42.7537271632,28.0371128307,9.20100242978
2001-10-27,42.7537271632,28.0336272381,9.19170086937
2002-01-15,42.7537271632,4.65819191177,6.5520289754
2002-01-15,42.7537271632,4.67138904885,6.58551723821
2002-03-04,42.7537271632,42.3082567932,6.40950421298
2002-03-20,42.7537271632,42.5141909559,7.65965123904
2002-05-07,42.7537271632,42.7537271632,38.1062331421
2002-06-08,42.7537271632,25.7459049673,11.0139721994
2002-06-08,42.7537271632,25.7737145474,11.0181315628
2002-09-28,42.7537271632,41.3452932166,32.909551766
2002-09-28,42.7537271632,41.3409175828,32.9073692982
2002-10-07,38.3945092911,31.0048440018,5.22533503444
2002-10-30,42.7537271632,6.31621102762,35.5871451883
2002-10-30,42.7537271632,6.26279184936,35.6483584949
2002-11-15,42.7537271632,38.5249346051,11.6618171575
2002-11-15,42.7537271632,38.5241611496,11.6522717481
2003-01-02,42.7537271632,42.3098653326,15.3877075548
2003-01-02,42.7537271632,42.3267773092,15.4430870066
2003-01-18,42.7537271632,6.18900001352,7.85688870912
2003-02-19,42.7537271632,42.0350544598,7.4725302442
2003-02-19,42.7537271632,42.0473401799,7.4465243187
2003-03-23,42.7537271632,42.6104899144,11.319079168
2003-03-23,42.7537271632,42.6060438781,11.345642071
2003-05-10,42.7537271632,42.7032984839,16.2634911591
2003-05-10,42.7537271632,42.6996963943,16.2779585096
