Date,Rarea,NDWI,MNDWI
2000-01-11,63.2635015391,63.2023253018,49.3150838882
2000-01-27,63.2635015391,49.7329858529,26.6760239753
2000-02-12,63.2635015391,50.2900810694,6.85391155359
2000-02-28,63.2635015391,42.0999380792,25.1672720288
2000-03-15,63.2635015391,30.5886634032,24.3118336144
2000-04-16,63.2635015391,1.44840123748,0.805947196827
2000-06-03,63.2635015391,27.2254240272,22.7141772968
2000-08-22,63.2635015391,19.5231814503,9.23172640638
2000-10-09,63.2635015391,60.6727382837,10.5156047457
2000-10-25,63.2635015391,54.9423526486,2.05706375198
2000-11-26,63.2635015391,61.6373803179,14.9590811787
2000-12-12,63.2635015391,60.2135677912,14.1749911186
2000-12-28,63.2635015391,46.0636129373,0.99079103418
2001-01-29,63.2635015391,61.0682805409,15.9046059835
2001-02-14,63.2635015391,59.1092193066,13.2679301284
2001-03-18,63.2635015391,56.4305758386,43.368324288
2001-05-05,63.2635015391,53.1821129033,46.3379337127
2001-05-21,63.2635015391,54.1151652032,49.0853102959
2001-06-06,63.2635015391,17.1405018353,2.33822767684
2001-06-22,63.2635015391,57.7682691458,54.6802980046
2001-07-08,63.2635015391,55.918073756,3.90103578933
2001-07-24,63.2635015391,58.2196931113,15.5684430523
2001-08-25,63.2635015391,62.0210300571,12.9817481474
2001-09-10,63.2635015391,62.8719832109,3.67467721315
2001-09-26,63.2635015391,54.7252952937,22.2792234122
2001-10-12,63.2635015391,56.5639778564,15.5007069129
2001-10-28,63.2635015391,59.2252116263,12.2104758486
2001-11-13,63.2635015391,62.5214287068,1.02314032544
2001-11-29,63.2635015391,63.0983697324,9.23582070086
2002-02-17,63.2635015391,24.9603003379,25.9717733805
2002-03-21,63.2635015391,18.8770901796,19.3291675835
2002-04-22,63.2635015391,13.6952826715,15.1039549585
2002-05-08,63.2635015391,30.1777817403,29.8551711721
2002-06-09,63.2635015391,38.6232384155,38.4513654892
2002-06-25,63.2635015391,26.0101280644,15.072913997
2002-07-11,63.2635015391,53.2529998055,39.6822641094
2002-08-12,63.2635015391,62.8706885005,52.7609118675
2002-08-28,63.2635015391,53.6037960615,4.41882003593
2002-09-13,63.2635015391,56.9460594606,3.60586794593
2002-10-15,63.2635015391,60.6108048402,25.2988903341
2002-10-31,63.2635015391,60.5960204843,2.72958059058
2002-12-18,63.2635015391,62.4870285302,14.2362923252
2003-01-03,63.2635015391,61.8567807152,7.7163042642
2003-01-19,63.2635015391,62.8338249697,26.1235776519
2003-02-04,63.2635015391,50.2535584347,32.1741599334
2003-03-08,63.2635015391,63.2635015391,63.2635015391
2003-03-24,63.2635015391,29.6845255509,33.5987377771
2003-04-25,63.2635015391,38.2319414695,40.8700538831
2003-05-11,63.2635015391,38.59402613,40.8385916842
2003-05-27,63.2635015391,33.7786579765,29.5516585591
