Date,Rarea,NDWI,MNDWI
2000-03-04,74.1372990546,2.33299756326,1.87033692929
2000-04-05,74.1372990546,1.77088249903,0.830209965024
2000-05-07,74.1372990546,1.29086501391,0.720864963338
2000-09-12,74.1372990546,48.9167259262,47.0835299714
2000-09-28,74.1372990546,74.1372990546,74.1372990546
2000-10-30,74.1372990546,73.9604744341,68.3483384913
2000-12-01,74.1372990546,41.2679404845,48.3750894236
2001-02-03,74.1372990546,8.70953534028,9.23581648761
2001-02-19,74.1372990546,29.1506937973,24.0144958812
2001-03-23,74.1372990546,2.25041985979,2.59126957838
2001-06-11,74.1372990546,2.16812474172,0.530682893322
2001-07-13,74.1372990546,2.5549612753,2.12909989294
2001-08-14,74.1372990546,7.88849630284,8.14829244519
2001-09-15,74.1372990546,0.483708786092,0.490258905999
2001-10-01,74.1372990546,14.8446540991,17.4013344974
2001-10-17,74.1372990546,0.383798585652,1.21053455924
2001-12-04,74.1372990546,74.0242088853,72.1028735791
2001-12-20,74.1372990546,55.4691571367,63.2378111057
2002-01-05,74.1372990546,21.5044383295,47.3874216825
2002-02-06,74.1372990546,26.3978400627,18.2793933161
2002-02-22,74.1372990546,73.6639486418,70.6314971064
2002-03-10,74.1372990546,58.1248778895,45.1610341454
2002-03-26,74.1372990546,22.4815654628,12.0849754903
2002-04-11,74.1372990546,74.1372990546,74.1372990546
2002-04-27,74.1372990546,4.25571579358,1.41124085199
2002-05-13,74.1372990546,32.71561284,18.6935471639
2002-06-14,74.1372990546,8.47962820433,3.54164629948
2002-08-01,74.1372990546,4.11988408515,0.574652239951
2002-09-02,74.1372990546,74.1123307221,60.8453968644
2002-10-04,74.1372990546,73.8365296116,74.1372990546
2002-10-20,74.1372990546,0.645555014999,0.796650191986
2002-11-05,74.1372990546,69.9935247353,72.9359361786
2002-12-07,74.1372990546,1.23528721865,2.49292929832
2003-01-08,74.1372990546,7.48652755155,24.0177826543
2003-01-24,74.1372990546,3.72070327275,8.88451309045
2003-02-25,74.1372990546,1.57220827601,2.07483856871
2003-03-13,74.1372990546,28.1966087141,22.7609839575
2003-03-29,74.1372990546,74.1372990546,74.1372990546
2003-04-14,74.1372990546,1.66156489595,1.21556007513
2003-05-16,74.1372990546,1.83233663211,0.40951322175
2012-05-08,66.6654291497,1.66774788789,0.553582013875
2014-02-07,63.8573294735,10.5673531623,12.1199307305
2017-11-14,63.3319709088,8.90762259712,10.5250880155
2017-11-30,63.479854514,49.5194743145,50.572024124
