Date,Rarea,NDWI,MNDWI
2000-01-28,52.3855585116,12.5605889088,6.00226859256
2000-04-01,52.3855585116,52.3855585116,52.3855585116
2000-04-17,52.3855585116,44.5909861347,15.15971434
2000-05-03,52.3855585116,30.3579177841,4.23465118979
2000-06-04,52.3855585116,52.3205511493,52.1135386719
2000-08-07,52.3855585116,50.9888515333,50.6548364531
2000-09-08,52.3855585116,26.8509672577,20.7075537083
2000-10-10,52.3855585116,31.4153681553,27.2887085215
2000-10-26,52.3855585116,5.50772115173,4.91351947184
2000-11-27,52.3855585116,6.49366695249,5.18661712467
2001-01-14,52.3855585116,9.6319682398,5.74868038487
2001-03-03,52.3855585116,11.3329261983,3.66473676047
2001-05-06,52.3855585116,39.2288451797,30.3221820052
2001-07-25,52.3855585116,52.3220836621,43.3063551183
2001-08-10,52.3855585116,52.3855585116,52.3855585116
2001-09-11,52.3855585116,51.2007811431,47.7368978604
2001-10-13,52.3855585116,14.6487623041,10.7201982143
2001-10-29,52.3855585116,49.6612643259,33.9152020657
2001-11-30,52.3855585116,11.1019500823,8.23657151483
2002-02-18,52.3855585116,13.7931967269,4.30889362871
2002-09-14,52.3855585116,31.1599977489,20.4869058469
2002-09-30,52.3855585116,39.3254153597,25.5645426863
2002-11-17,52.3855585116,39.6072993009,34.2957219085
2002-12-03,52.3855585116,6.31412996431,4.9843717074
2003-01-20,52.3855585116,4.59905422937,3.62176362662
2003-02-21,52.3855585116,20.4618486495,5.18200619283
2003-05-28,52.3855585116,50.1964293568,35.0617635597
2012-05-04,45.0979505149,23.6265390792,29.2415976355
