Date,Rarea,NDWI,MNDWI
2000-02-05,40.7659905878,13.9637133879,3.41972381132
2000-02-21,40.7659905878,21.4307724486,3.29329941278
2000-02-21,40.7659905878,21.4700561133,3.29600017945
2000-04-09,40.7659905878,40.5434687105,36.2839353353
2000-04-09,40.7659905878,40.5380669522,36.2522556199
2000-04-25,40.7659905878,29.5561024899,13.8798358515
2000-04-25,40.7659905878,29.5527659789,13.8555775118
2000-06-12,40.7659905878,40.7659905878,39.7986063288
2000-06-12,40.7659905878,40.7659905878,39.8104933144
2000-07-14,40.7659905878,40.7659905878,34.1001777256
2000-07-30,40.7659905878,40.3924951862,12.1343625541
2000-08-31,40.7659905878,39.6081050422,17.9839651761
2000-09-16,40.7659905878,40.373827809,2.96912518439
2000-09-16,40.7659905878,40.3767122187,2.96642431213
2000-11-19,40.7659905878,35.9684745461,5.38203561095
2000-11-19,40.7659905878,35.9640436247,5.38393531856
2000-12-05,40.7659905878,22.7246298268,16.5055093571
2000-12-05,40.7659905878,22.7671332869,16.5181125928
2001-02-07,40.7659905878,25.363923117,9.18878793889
2001-02-07,40.7659905878,25.296296339,9.18383818587
2001-03-11,40.7659905878,39.5321754335,3.22210240167
2001-03-11,40.7659905878,39.5341032186,3.22300260913
2001-04-12,40.7659905878,16.4964738026,11.1089436277
2001-04-12,40.7659905878,16.4905779798,11.1058158734
2001-07-01,40.7659905878,40.7659905878,27.6111304723
2001-07-01,40.7659905878,40.7659905878,27.5607158677
2001-08-18,40.7659905878,40.4214219654,7.68352691988
2001-08-18,40.7659905878,40.4349259936,7.74464500083
2001-11-22,40.7659905878,18.536608722,16.7244393456
2001-12-08,40.7659905878,28.057335126,25.1177591529
2001-12-08,40.7659905878,28.0734516741,25.1516902503
2002-01-09,40.7659905878,35.2420885682,5.5319809292
2002-01-09,40.7659905878,35.2988385335,5.52571162185
2002-02-10,40.7659905878,27.4803793913,3.21219932202
2002-02-10,40.7659905878,27.4595036803,3.22210246503
2002-03-30,40.7659905878,22.3087499692,15.3472020076
2002-03-30,40.7659905878,22.3232816179,15.3115865888
2002-06-02,40.7659905878,39.4017935556,31.5086798448
2002-06-02,40.7659905878,39.3747032282,31.4808762087
2002-08-05,40.7659905878,40.7659905878,35.1619099925
2002-08-21,40.7659905878,40.7659905878,28.4440328237
2002-08-21,40.7659905878,40.7659905878,28.3074091772
2002-09-22,40.7659905878,39.5875735719,6.1880719488
2002-10-24,40.7659905878,26.3519028603,28.8618414392
2002-11-09,40.7659905878,3.53270424268,4.75600156112
2002-11-09,40.7659905878,3.54440782727,4.74431204804
2002-12-27,40.7659905878,32.6191869926,34.1149163634
2002-12-27,40.7659905878,31.954252456,33.0958555908
2003-01-12,40.7659905878,17.0394506363,28.8918651519
2003-01-12,40.7659905878,17.0565239079,28.9065623773
2003-03-01,40.7659905878,21.6809067983,7.56763046227
2003-03-01,40.7659905878,21.6997216069,7.60985517013
2003-05-20,40.7659905878,16.0090426412,12.1159026539
