Date,Rarea,NDWI,MNDWI
2000-01-13,107.197641279,28.04700201,21.211060631
2000-01-29,107.197641279,107.197641279,107.197641279
2000-02-14,107.197641279,23.1711073037,18.6381816863
2000-03-01,107.197641279,107.190135277,17.43980304
2000-03-17,107.197641279,107.175123277,16.6958459373
2000-04-02,107.197641279,107.080184639,16.0378201394
2000-04-18,107.197641279,107.078124179,14.9919843232
2000-05-04,107.197641279,107.065614172,14.5816563704
2000-05-20,107.197641279,107.197641279,107.197641279
2000-06-05,107.197641279,107.069205282,19.6309642562
2000-06-21,107.197641279,107.172621271,33.0426153947
2000-07-07,107.197641279,107.177625273,17.0986076487
2000-07-23,107.197641279,77.0139630304,22.7166923581
2000-08-08,107.197641279,36.9608928061,14.3485380306
2000-08-24,107.197641279,17.6195937155,13.2831186892
2000-09-09,107.197641279,18.4799379513,12.499992646
2000-09-25,107.197641279,102.335961383,95.303204875
2000-10-27,107.197641279,30.6623583764,35.7463811402
2000-11-12,107.197641279,0.142614061035,0.810559497185
2000-12-14,107.197641279,33.71865143,34.9960644418
2001-03-04,107.197641279,33.6973310949,35.675843469
2001-04-05,107.197641279,33.6588102659,32.7662636194
2001-04-21,107.197641279,32.4895127995,29.860039818
2001-05-07,107.197641279,29.9676156001,28.2621060206
2001-05-23,107.197641279,29.660203329,27.0334283155
2001-06-08,107.197641279,30.4995307059,25.7924071473
2001-06-24,107.197641279,30.5481874964,23.4418136873
2001-07-10,107.197641279,26.2045009412,20.919417093
2001-07-26,107.197641279,25.1879636249,20.7743011787
2001-08-11,107.197641279,28.4925553657,20.486297081
2001-08-27,107.197641279,30.9080932431,19.2555876838
2001-09-12,107.197641279,24.4892873089,18.3021297002
2001-10-14,107.197641279,26.0543324395,28.4977256964
2001-10-30,107.197641279,27.6291985603,29.763962764
2001-11-15,107.197641279,25.8029817522,26.2219341499
2001-12-01,107.197641279,31.4316679208,31.9922627673
2001-12-17,107.197641279,0.100079912109,72.3008692072
2002-01-02,107.197641279,1.06585226709,2.65462256909
2002-01-18,107.197641279,33.4731026472,35.0177388771
2002-02-03,107.197641279,27.5420069619,27.8054914686
2002-03-07,107.197641279,20.5761123789,77.570914436
2002-03-23,107.197641279,34.1721811348,33.2546930563
2002-04-08,107.197641279,35.7636883839,35.1223522931
2002-04-24,107.197641279,36.9827214438,36.9547874083
2002-05-26,107.197641279,36.8104858173,36.8589755482
2002-07-13,107.197641279,31.3315881118,30.7792643084
2002-07-29,107.197641279,82.5684893987,82.4170399932
2002-08-14,107.197641279,31.28617957,27.9676846316
2002-08-30,107.197641279,30.9927878533,26.8222991567
2002-09-15,107.197641279,31.4715140944,26.2534621781
2002-10-01,107.197641279,107.197641279,107.197641279
2002-10-17,107.197641279,94.7590831346,28.7162669659
2002-11-02,107.197641279,30.7092870101,29.0544056513
2002-11-18,107.197641279,26.7861620783,27.2346085284
2002-12-04,107.197641279,106.75228535,107.185131273
2002-12-20,107.197641279,37.2724234479,35.9677922422
2003-01-05,107.197641279,32.3066119239,33.0827613185
2003-01-21,107.197641279,0.023921072528,37.841727447
2003-02-06,107.197641279,44.7746396038,38.918973904
2003-02-22,107.197641279,40.2188458776,38.3814463332
2003-03-10,107.197641279,105.347749965,100.089329716
2003-03-26,107.197641279,71.9147411991,76.4187442349
2003-04-11,107.197641279,51.9108739068,51.7963514357
2003-04-27,107.197641279,36.2192780397,36.0933243711
2003-05-13,107.197641279,35.4116914957,34.9773246572
2003-05-29,107.197641279,36.0912933816,35.4313639422
