Date,Rarea,NDWI,MNDWI
2000-02-04,11.6462674658,11.4834542332,2.27327008919
2000-03-14,11.6203800211,11.4279923175,1.17722630904
2000-03-23,11.6462674658,11.5471728239,1.07900982691
2000-05-26,11.6462674658,11.3713699903,0.906049431643
2000-08-05,11.0150500597,7.21340640112,6.09711040445
2000-09-22,10.4999756004,4.00310359831,1.27357680559
2000-10-01,11.6462674658,5.82618214578,1.20911318319
2000-10-24,11.6462674658,7.91194188788,1.11683658559
2000-11-25,11.6462674658,6.89356000367,7.57674688
2000-12-04,11.6462674658,0.825731562339,0.645803603931
2001-01-21,11.6462674658,1.38309750909,0.788208236637
2001-03-26,11.6462674658,11.6100702946,0.505528234458
2001-04-02,11.6462674658,11.5970169568,0.477647503684
2001-05-29,11.6462674658,11.638173086,0.696849780459
2001-08-01,11.6462674658,11.6253630361,11.5154390772
2001-09-18,11.6462674658,5.18655557243,1.11551628605
2001-10-11,9.92800344148,6.95529950721,5.83391481641
2001-11-21,11.6462674658,1.15355481912,1.02945831068
2002-01-24,11.6462674658,2.13397125721,1.00992037499
2002-01-31,11.3016890979,1.10333288012,0.756680484409
2002-03-20,11.6462674658,11.5677815225,0.704897573914
2002-03-29,11.6462674658,11.5836671603,0.703617166701
2002-06-01,11.6462674658,2.35917360391,0.672576019368
2002-09-21,11.6462674658,1.11885060681,1.51563999245
2002-10-23,11.6462674658,1.2792329748,1.37477917503
2002-10-30,11.6462674658,1.2250305422,1.28610414417
2002-12-10,11.6462674658,1.58332621102,1.10484205596
2002-12-17,11.6462674658,0.51444361261,0.595120292657
2003-01-18,11.6462674658,0.979579764691,0.710469388911
2003-01-27,11.6462674658,1.30447499955,0.655381630593
2003-02-28,11.6462674658,11.468128199,0.586827565314
2003-04-01,11.6462674658,1.81067816553,0.489200854388
