Date,Rarea,NDWI,MNDWI
2000-01-12,206.90276299,155.409034242,206.90276299
2000-01-28,206.90276299,144.957567815,123.172643863
2000-02-29,206.90276299,206.882785861,206.42502342
2000-03-16,206.90276299,196.995404488,183.761092755
2000-04-01,206.90276299,14.9187728299,20.0337155894
2000-05-19,206.90276299,14.1534936364,39.4591915315
2000-06-04,206.90276299,18.1547109984,27.3319042559
2000-07-06,206.90276299,13.9037493326,15.6526794915
2000-07-22,206.90276299,15.2195244691,15.3621665016
2000-08-07,206.90276299,16.7847064791,16.3832353097
2000-08-23,206.90276299,169.707076608,15.4121438209
2000-09-08,206.90276299,204.215372953,206.90276299
2000-09-24,206.90276299,85.4025399492,99.4828363367
2000-10-10,206.90276299,152.572570698,35.801423626
2000-10-26,206.90276299,165.324288382,4.62223985539
2000-11-11,206.90276299,33.5979385107,15.5827456731
2000-11-27,206.90276299,126.220196394,13.5939840028
2000-12-29,206.90276299,27.1159889946,16.3211856227
2001-01-30,206.90276299,206.543180618,185.634254883
2001-02-15,206.90276299,3.32686210332,206.90276299
2001-03-03,206.90276299,22.9248072671,16.7684531409
2001-03-19,206.90276299,123.85358299,62.4425636708
2001-04-04,206.90276299,20.8916106975,16.252038469
2001-05-06,206.90276299,13.5141669967,15.7026158811
2001-05-22,206.90276299,136.885976857,127.064942648
2001-06-23,206.90276299,14.2770826107,24.7541828831
2001-07-09,206.90276299,114.569740618,136.617525958
2001-07-25,206.90276299,14.4931136783,16.5385713747
2001-08-10,206.90276299,14.4531649586,15.7325710774
2001-08-26,206.90276299,206.822854973,198.038949508
2001-09-11,206.90276299,206.331816568,49.3671657878
2001-09-27,206.90276299,205.946458605,166.803073635
2001-10-13,206.90276299,35.6831389893,16.5378956354
2001-10-29,206.90276299,44.2269743156,14.4139479026
2001-12-16,206.90276299,118.819457671,83.8095334707
2002-01-17,206.90276299,20.014157346,16.5286096482
2002-02-02,206.90276299,205.773394003,190.251117162
2002-03-06,206.90276299,20.7624358473,16.1821310569
2002-03-22,206.90276299,206.413289881,198.627718293
2002-04-07,206.90276299,134.381138939,78.1822128094
2002-04-23,206.90276299,13.5541354938,17.8104124485
2002-05-09,206.90276299,134.178230977,120.251120529
2002-05-25,206.90276299,13.6739864157,16.1721054554
2002-06-10,206.90276299,13.8238301383,15.7317851608
2002-06-26,206.90276299,112.743415232,15.9723185423
2002-07-12,206.90276299,206.840632767,206.59653244
2002-07-28,206.90276299,197.251064676,68.0205602793
2002-08-13,206.90276299,179.407500161,14.8790443252
2002-08-29,206.90276299,206.25949154,198.298229143
2002-09-14,206.90276299,206.90276299,206.90276299
2002-09-30,206.90276299,194.72172174,20.2403315253
2002-10-16,206.90276299,134.441637964,16.2911848912
2002-11-01,206.90276299,205.853006497,55.3450906697
2002-11-17,206.90276299,43.0549827747,16.3487641638
2002-12-03,206.90276299,206.90276299,201.108703548
2002-12-19,206.90276299,21.2433363922,16.049109654
2003-01-20,206.90276299,98.4389364365,70.4716282736
2003-02-05,206.90276299,133.548344814,66.9131903522
2003-02-21,206.90276299,206.90276299,206.90276299
2003-03-09,206.90276299,65.85488301,39.3125379522
2003-04-10,206.90276299,206.90276299,206.90276299
2003-04-26,206.90276299,20.8398966545,16.6116486243
2003-05-12,206.90276299,13.6640047741,17.0683348162
2003-05-28,206.90276299,27.2503312446,17.0080969138
2003-07-15,203.267223895,106.232612752,25.5691633956
2003-07-31,204.591059085,13.8038343561,15.6926044681
2003-09-01,203.612997513,107.164136803,15.4320776979
2003-10-03,202.32691048,63.8335564374,14.9633674212
2003-10-19,200.868457213,109.675501738,17.2118105313
2003-11-04,201.943645503,19.762764022,15.5119947526
2003-11-20,199.366234737,19.0998839095,15.0332784876
2003-12-22,201.87975522,36.3348448443,18.2966722439
2004-01-07,202.842783944,202.832793727,202.18872268
2004-02-08,202.874010203,21.8163004274,15.7125703997
2004-02-24,204.666043385,179.93118842,140.354408706
2004-03-11,202.622730734,201.680951728,100.034271868
2004-03-27,202.063563975,19.9784664658,15.2130889544
2004-04-12,203.93989393,24.5807365465,15.9123434632
2004-05-30,203.259152829,118.298164434,60.1791319231
2004-06-15,204.739422329,29.5900617281,17.1212358069
2004-07-01,203.756898822,30.2217848954,16.3718805218
