Date,Rarea,NDWI,MNDWI
2000-02-18,159.266740749,85.4549584805,26.5882799809
2000-05-08,159.266740749,93.5395347105,15.4398882721
2000-09-13,159.266740749,43.5381843391,38.3731951537
2000-10-15,159.266740749,35.3755277267,36.4840916198
2000-11-16,159.266740749,37.8071180134,35.6896805067
2001-01-03,159.266740749,38.4569376679,62.759826645
2001-02-20,159.266740749,103.976956534,34.15149968
2001-03-24,159.266740749,79.6063690233,19.8431368477
2001-05-11,159.266740749,72.8542773347,10.155712505
2001-08-31,159.266740749,159.251733756,159.224217798
2001-09-16,159.266740749,115.987525806,121.09860883
2001-10-18,159.266740749,151.89825507,120.253293806
2001-11-03,159.266740749,40.6473704303,37.9290266146
2002-01-06,159.266740749,31.4401706531,34.9652498303
2002-03-27,159.266740749,103.584135635,29.3999755324
2002-05-30,159.266740749,63.8976765389,8.90262528379
2002-08-02,159.266740749,135.739933308,131.190095133
2002-09-19,159.266740749,41.2088604844,40.7459160874
2002-11-06,159.266740749,42.3329174156,39.2753578623
2002-12-24,159.266740749,34.7176824385,40.1262417187
2003-01-25,159.266740749,35.4387860248,37.9345921662
2003-02-26,159.266740749,82.2857904783,28.4589260509
2003-03-30,159.266740749,23.9843275864,22.8553094394
