Date,Rarea,NDWI,MNDWI
2000-01-16,47.1529199662,45.0435907536,45.1286635286
2000-02-01,47.1529199662,14.2543681277,15.6026342018
2000-02-17,47.1529199662,46.8841157645,45.8627161929
2000-03-04,47.1529199662,5.08802198379,7.24978891782
2000-03-20,47.1529199662,43.4595643491,44.7202957998
2000-04-21,47.1529199662,3.21643678737,7.00717025195
2000-05-07,47.1529199662,3.17123414447,6.41982860175
2000-05-23,47.1529199662,8.02914782493,23.9571002188
2000-06-08,47.1529199662,3.52309006884,22.5454411005
2000-06-24,47.1529199662,3.25582474658,10.4787547829
2000-08-11,47.1529199662,41.5824169492,47.1529199662
2000-12-01,47.1529199662,47.1466207517,47.1529199662
2001-01-02,47.1529199662,4.12063519395,4.70235363973
2001-01-18,47.1529199662,10.0829252558,32.3034839764
2001-02-03,47.1529199662,29.0737348237,36.361385617
2001-02-19,47.1529199662,40.5293829523,47.1518083592
2001-03-07,47.1529199662,29.1354932735,26.1552338931
2001-03-23,47.1529199662,5.12096114319,8.17626101951
2001-04-24,47.1529199662,46.4877145512,47.1520200891
2001-05-26,47.1529199662,47.1401277608,47.1529199662
2001-06-27,47.1529199662,11.2608336112,24.2202742136
2001-07-13,47.1529199662,3.85994117838,11.7719871984
2001-07-29,47.1529199662,47.0058622562,47.1529199662
2001-08-14,47.1529199662,3.87012167498,13.8397034408
2001-08-30,47.1529199662,22.5510072414,38.5607303096
2001-09-15,47.1529199662,7.49829966301,7.3532643264
2001-10-17,47.1529199662,45.2130929073,39.0567410289
2001-11-02,47.1529199662,47.130423073,16.6346995749
2001-12-20,47.1529199662,4.91752619525,7.17758888915
2002-01-05,47.1529199662,41.0013307794,19.790102574
2002-01-21,47.1529199662,6.02779463197,7.62808767023
2002-02-06,47.1529199662,46.6252700296,47.1529199662
2002-02-22,47.1529199662,45.3859472034,41.5221071107
2002-03-10,47.1529199662,4.39533198234,5.74107405796
2002-03-26,47.1529199662,4.32938921729,5.86549701801
2002-04-11,47.1529199662,2.88850012629,44.8469424703
2002-05-13,47.1529199662,2.89480042542,10.3235952052
2002-05-29,47.1529199662,21.5665621547,47.1529199662
2002-06-14,47.1529199662,46.8651285277,47.1529199662
2002-07-16,47.1529199662,2.98135961114,9.73009055315
2002-08-17,47.1529199662,47.1529199662,37.6623514707
2002-09-02,47.1529199662,4.1919332973,3.56389788204
2002-09-18,47.1529199662,47.1529199662,47.1529199662
2002-10-04,47.1529199662,4.29303752855,3.21518810213
2002-11-21,47.1529199662,45.8637337686,47.0690517128
2002-12-23,47.1529199662,11.2464644631,11.591511791
2003-01-08,47.1529199662,4.1401836809,5.59335760211
2003-02-09,47.1529199662,37.2819991636,46.9288313314
2003-02-25,47.1529199662,6.85475289528,9.16215660271
2003-03-13,47.1529199662,23.3755699306,23.4684596111
2003-03-29,47.1529199662,39.9207548473,40.4552666899
2003-04-14,47.1529199662,47.0576589694,46.1780531086
2003-04-30,47.1529199662,3.21785788684,27.7785218354
2003-05-16,47.1529199662,10.5659140566,24.0934374701
2014-02-07,40.7091272518,2.68344177804,1.90443498251
