Date,Rarea,NDWI,MNDWI
2000-02-28,127.016341559,120.544480349,122.191451892
2000-03-31,127.016341559,63.3974170957,116.224805412
2000-04-16,127.016341559,16.9482959089,20.4243578054
2000-07-21,127.016341559,20.1285442574,16.9147023114
2000-09-07,127.016341559,29.3283630705,17.0821079576
2000-10-09,127.016341559,110.016302369,16.0868622311
2000-11-26,127.016341559,41.1572628867,16.437186819
2000-12-28,127.016341559,22.1589858106,16.4896466595
2001-01-13,127.016341559,49.3202888034,16.5238469419
2001-01-29,127.016341559,112.998267943,65.6381195533
2001-03-02,127.016341559,19.1413428062,16.4742223627
2001-04-19,127.016341559,19.4163039565,22.4524658466
2001-05-21,127.016341559,16.521080777,17.6301870531
2001-08-09,127.016341559,29.0024900165,16.5481889789
2001-08-25,127.016341559,54.1221952303,30.0870683839
2001-09-10,127.016341559,30.4279581994,15.7560544595
2001-09-26,127.016341559,125.542904549,59.3756895905
2001-10-12,127.016341559,111.513178071,16.9083531073
2001-11-29,127.016341559,29.6908883897,16.7198448488
2001-12-15,127.016341559,118.63648898,79.1499097302
2001-12-31,127.016341559,111.975686408,44.833903037
2002-01-16,127.016341559,20.4354692878,16.4513935999
2002-02-01,127.016341559,122.983958061,40.6936336089
2002-03-05,127.016341559,28.5425077156,22.31710418
2002-03-21,127.016341559,20.2219668359,16.8044923911
2002-04-06,127.016341559,40.0590959904,47.4702331752
2002-04-22,127.016341559,16.0738562721,16.7934128856
2002-05-08,127.016341559,15.99687618,16.3856653665
2002-06-09,127.016341559,17.969053346,17.0012435288
2002-07-11,127.016341559,126.160965212,17.6293248839
2002-07-27,127.016341559,126.196740369,17.1525532824
2002-08-12,127.016341559,23.5976011562,17.5821860035
2002-08-28,127.016341559,45.7904630486,18.6507252412
2002-09-29,127.016341559,62.2692404486,41.1069866195
2002-10-15,127.016341559,127.016341559,33.6667791522
2002-10-31,127.016341559,111.3689464,29.6594798909
2002-11-16,127.016341559,78.0325503335,16.3342032313
2002-12-02,127.016341559,98.2286830959,16.145377758
2002-12-18,127.016341559,114.858791883,13.6244625956
2003-01-03,127.016341559,90.7350520928,51.4282963146
2003-01-19,127.016341559,77.8763304077,60.8585318682
2003-02-04,127.016341559,28.4337617773,16.66895542
2003-03-08,127.016341559,126.968875658,119.560893528
2003-03-24,127.016341559,122.776517199,119.240398265
2003-08-31,119.790996671,118.151861276,14.9119407021
2003-11-19,114.639917648,83.2304520549,6.4229759039
2003-12-05,117.197438179,83.1865018875,14.0709356513
2004-01-06,118.31303672,97.8497891048,16.2803585862
2004-01-22,118.474711145,118.474711145,118.474711145
2004-03-26,117.552023039,30.9424956563,54.1179038198
2004-04-11,119.642840752,14.7347351811,15.9614698681
2004-05-29,118.838945391,104.262498334,96.2341755259
2004-06-14,120.742744086,98.1202519986,16.6146135281
2004-07-16,119.715311983,17.6849685316,15.9092454025
