Date,Rarea,NDWI,MNDWI
2000-02-28,46.5168375297,17.164187135,8.25057517964
2000-03-31,46.5168375297,4.25239140344,4.47057016914
2000-06-03,46.5168375297,4.58558136945,4.47332116815
2000-08-22,46.5168375297,7.70220080894,5.31834969153
2000-10-09,46.5168375297,46.1620888976,4.45176860242
2000-11-26,46.5168375297,22.1605032633,4.42931761383
2000-12-28,46.5168375297,31.801475749,11.3590929112
2001-01-13,46.5168375297,23.1511473826,4.41225341003
2001-01-29,46.5168375297,38.5298314642,4.44009384625
2001-03-02,46.5168375297,35.3114560556,4.64996616132
2001-05-21,46.5168375297,4.3668545302,4.15360472882
2001-08-09,46.5168375297,6.75167894371,3.98835608484
2001-08-25,46.5168375297,14.453596346,4.30183514418
2001-09-10,46.5168375297,46.5141433693,3.8865066677
2001-09-26,46.5168375297,46.4952841021,3.81143453308
2001-10-12,46.5168375297,46.4894765769,3.69827640607
2001-11-29,46.5168375297,8.08627076366,24.588358783
2001-12-15,46.5168375297,36.1905647177,16.3462722659
2001-12-31,46.5168375297,8.19679452666,3.99733786206
2002-01-16,46.5168375297,11.6670116448,4.26449673139
2002-03-05,46.5168375297,18.4450674165,3.54649906744
2002-03-21,46.5168375297,23.7552176504,4.01530015259
2002-04-06,46.5168375297,3.90663013641,3.92549089459
2002-04-22,46.5168375297,3.99643835101,3.9434529032
2002-05-08,46.5168375297,3.86980964844,3.83568245966
2002-06-09,46.5168375297,4.17745591484,3.79167592505
2002-07-11,46.5168375297,46.2743332014,3.71713540869
2002-07-27,46.5168375297,46.4813090301,3.78987893823
2002-08-28,46.5168375297,9.20666696647,3.72701390753
2002-09-13,46.5168375297,46.3555827074,3.52494585406
2002-09-29,46.5168375297,46.4534831082,3.48543041577
2002-10-15,46.5168375297,46.2514926855,3.40909341467
2002-12-02,46.5168375297,45.2629770238,3.33904349286
2002-12-18,46.5168375297,46.5168375297,46.5168375297
2003-01-03,46.5168375297,36.0051177102,3.20433045343
2003-01-19,46.5168375297,40.6282252244,4.66151821124
2003-02-04,46.5168375297,35.612299494,3.20073800702
2003-03-08,46.5168375297,35.1446297265,3.11272599554
2003-03-24,46.5168375297,43.4818374844,6.1659642945
2003-04-09,46.5168375297,46.0776847584,2.99148457465
