Date,Rarea,NDWI,MNDWI
2000-01-27,424.157309452,409.93814104,367.178648091
2000-03-31,424.157309452,31.513768123,83.4327106683
2000-06-03,424.157309452,2.82636472719,6.6723681806
2000-08-22,424.157309452,2.64650787856,2.81643598501
2000-09-07,424.157309452,424.147313761,5.38864883015
2000-09-23,424.157309452,408.067751598,232.50098857
2000-10-09,424.157309452,403.969960268,0.847265541648
2000-11-10,424.157309452,352.407594606,15.8609995937
2000-12-28,424.157309452,210.427627596,42.6097713501
2001-01-13,424.157309452,295.308638554,99.7447384725
2001-02-14,424.157309452,97.7052142837,25.0135893499
2001-04-03,424.157309452,8.93106750494,3.70595671841
2001-04-19,424.157309452,313.843358307,166.775562966
2001-05-21,424.157309452,147.667355531,130.496158301
2001-08-09,424.157309452,1.7891874707,2.47655718227
2001-08-25,424.157309452,422.977764869,5.61038150735
2001-09-10,424.157309452,384.215861325,1.29409219935
2001-09-26,424.157309452,424.157309452,144.691997006
2001-10-12,424.157309452,345.462587176,0.257524834616
2001-12-15,424.157309452,333.75301281,158.366553218
2001-12-31,424.157309452,404.907213745,376.854290303
2002-01-16,424.157309452,72.7452450653,29.2791589267
2002-02-01,424.157309452,398.637949139,219.467714693
2002-03-05,424.157309452,369.731579313,217.402045755
2002-03-21,424.157309452,262.051262769,1.0771745143
2002-04-06,424.157309452,237.562288627,0.777300490866
2002-04-22,424.157309452,259.727119863,4.54557264809
2002-05-08,424.157309452,1.1494790625,2.83420641556
2002-05-24,424.157309452,1.96911453125,5.80277816009
2002-06-09,424.157309452,11.1264312563,7.39452965546
2002-07-11,424.157309452,414.279272854,7.53937219548
2002-07-27,424.157309452,424.007372094,17.8793156127
2002-08-12,424.157309452,3.63791767354,2.82515479293
2002-08-28,424.157309452,423.947391568,3.8903244909
2002-09-13,424.157309452,357.720341655,278.718754176
2002-09-29,424.157309452,424.157309452,2.0559685608
2002-10-15,424.157309452,404.775658933,0.269879088867
2002-11-16,424.157309452,363.520882533,99.9771142521
2002-12-02,424.157309452,324.946920062,0.0799650371094
2002-12-18,424.157309452,357.334593544,236.115976645
2003-01-03,424.157309452,178.635809823,45.7420877235
2003-01-19,424.157309452,73.5050690234,1.07950440527
2003-02-20,424.157309452,130.816152568,2.80882987695
2003-03-24,424.157309452,20.7171095886,5.80713660666
2003-04-09,424.157309452,10.0036862771,3.89808213987
