Date,Rarea,NDWI,MNDWI
2000-01-07,121.272870424,121.272870424,121.272870424
2000-02-24,121.272870424,74.3248227306,45.7841374601
2000-03-11,121.272870424,87.74697358,76.5674469047
2000-04-28,121.272870424,30.0415633523,15.6643733827
2000-05-14,121.272870424,12.6887529426,13.0305298679
2000-05-30,121.272870424,14.3146118985,14.481791333
2000-06-15,121.272870424,12.9009016667,13.1752157571
2000-07-01,121.272870424,13.7245043964,13.8490853493
2000-08-02,121.272870424,14.3965560336,12.8010189231
2000-08-18,121.272870424,94.506067006,12.7660774116
2000-09-19,121.272870424,79.4604505296,12.4667248642
2000-10-05,121.272870424,121.257901143,95.1693846173
2000-11-22,121.272870424,68.6171471704,53.4851455362
2000-12-24,121.272870424,54.5011099641,34.1489182451
2001-01-09,121.272870424,79.6549885197,59.5732665932
2001-01-25,121.272870424,88.8807369092,90.1556380789
2001-02-10,121.272870424,78.1443727029,25.2254296855
2001-02-26,121.272870424,92.4152660937,36.0024494111
2001-03-30,121.272870424,106.719016908,74.558175884
2001-04-15,121.272870424,121.199571838,121.272870424
2001-05-01,121.272870424,35.0839806754,16.2591423993
2001-06-02,121.272870424,13.9597296756,9.9300755484
2001-06-18,121.272870424,13.2682734901,13.3413036348
2001-07-20,121.272870424,16.3584423526,13.1945780299
2001-08-05,121.272870424,17.4885203706,13.2433339929
2001-08-21,121.272870424,92.7093065116,12.6687845139
2001-09-06,121.272870424,97.8019583368,12.1773377258
2001-09-22,121.272870424,120.848761971,39.5334420793
2001-10-24,121.272870424,60.1651825284,11.8654999887
2001-11-09,121.272870424,119.656643777,8.9160718374
2001-12-11,121.272870424,52.6763289487,23.9001213011
2002-01-12,121.272870424,102.833457766,77.5240386009
2002-02-13,121.272870424,77.3353679412,59.6600340558
2002-03-01,121.272870424,120.746463556,121.153120296
2002-04-02,121.272870424,21.8016477451,13.0928974956
2002-04-18,121.272870424,23.3023143599,13.1427916382
2002-05-04,121.272870424,31.6473197395,13.2072181486
2002-05-20,121.272870424,50.8705732262,13.8152976811
2002-06-05,121.272870424,66.9604996102,13.1128493984
2002-06-21,121.272870424,118.598554322,75.6714455434
2002-07-07,121.272870424,17.3445156061,17.2676641711
2002-07-23,121.272870424,95.0188287748,13.0878289109
2002-08-08,121.272870424,98.3370553488,13.0523477848
2002-08-24,121.272870424,94.7849371524,12.3694315364
2002-09-09,121.272870424,109.919713181,31.4471345467
2002-09-25,121.272870424,121.272870424,121.272870424
2002-10-11,121.272870424,99.9557475516,11.5860846157
2002-10-27,121.272870424,98.8246309726,11.0349132097
2002-11-12,121.272870424,89.2422878354,30.9756384894
2002-11-28,121.272870424,58.1288083966,11.2744055747
2002-12-30,121.272870424,121.272870424,121.272870424
2003-01-31,121.272870424,112.842785074,86.1073849536
2003-03-04,121.272870424,21.1643254208,13.0916050979
2003-03-20,121.272870424,93.4578505296,79.3769989884
2003-04-05,121.272870424,86.8237605083,62.0268427073
2003-04-21,121.272870424,19.9303211228,13.1304745191
2003-05-07,121.272870424,81.1409826281,34.8020025813
2003-05-23,121.272870424,36.1449835003,13.1303135083
2007-12-12,103.646272755,28.3874261087,9.27660401616
2010-02-03,103.589729349,20.7740151833,13.0654601867
2010-03-07,104.10688631,104.10688631,104.10688631
2010-04-08,103.696077466,16.1917590502,11.3380225617
2012-04-29,105.559165081,30.196363643,13.6843294147
2012-05-31,103.65764171,31.7143922774,11.4065946511
2014-01-29,105.247538572,59.2986622225,28.5345586862
