Date,Rarea,NDWI,MNDWI
2000-05-16,850.688043682,191.990618452,207.221352977
2000-06-24,729.714178322,177.364808375,178.843100392
2000-09-05,850.686788303,200.590133025,201.554623372
2000-09-28,747.765909424,741.925371531,183.525563568
2000-10-07,850.68741592,846.285048343,205.068929771
2000-10-14,747.465197552,744.141391073,197.644706823
2000-11-15,733.094021978,682.542129279,182.552935734
2000-11-24,850.68741592,790.075056103,203.202001264
2000-12-26,850.688043682,700.406535089,203.409653684
2001-01-02,745.35221286,453.978170485,183.500138635
2001-01-11,850.686788303,661.421500707,200.815055037
2001-02-12,850.68741592,743.87816126,225.293887203
2001-02-28,850.68741592,693.424347108,228.979521437
2001-03-07,728.197134566,604.105402469,207.678346042
2001-03-16,850.686788303,661.008875384,193.038060694
2001-06-04,850.686788303,196.018177864,202.314177546
2001-06-11,731.600204005,172.515981692,180.371026352
2001-08-14,756.447330063,191.49888457,183.16113927
2001-08-23,850.688043682,207.009355261,198.201206564
2001-09-08,850.688043682,214.548042732,200.40218683
2001-09-15,737.091141468,730.983359108,181.418561419
2001-09-24,850.684905203,842.700490592,199.195967097
2001-10-01,727.969562825,720.350515677,178.16972167
2001-11-11,850.68741592,512.877925287,850.68741592
2001-11-27,850.684905203,728.766424998,344.393336653
2001-12-29,850.686788303,528.433148457,211.460150809
2002-01-05,735.392663278,352.200362306,183.861542167
2002-01-14,850.688043682,404.889644441,207.290343315
2002-01-30,850.68741592,662.700979568,301.931977549
2002-03-03,850.686788303,673.070336021,202.496541323
2002-03-19,850.686788303,711.898857731,201.94800134
2002-03-26,736.36385048,638.186656578,177.967484706
2002-04-04,850.68741592,182.365217224,197.010081924
2002-05-06,850.686788303,277.207830348,241.032430718
2002-05-22,850.684905203,850.133420795,776.043711589
2002-05-29,729.549698213,636.693433869,725.277374829
2002-06-07,850.684905203,274.474084619,193.931751694
2002-06-30,728.037049675,185.603850552,167.320618144
2002-07-09,850.684905203,287.033429885,193.540022106
2002-07-16,725.659157306,717.247837614,171.331552316
2002-07-25,850.686788303,210.60812861,191.910428083
2002-08-10,850.684905203,272.131518461,197.212947116
2002-09-02,725.350759142,718.828214247,175.484140984
2002-09-11,850.686788303,843.186831404,214.477697849
2002-09-18,746.332821883,737.649346868,180.76816749
2002-10-13,850.684905203,839.672083299,200.694382159
2002-11-30,850.684905203,814.932698781,191.258285215
2002-12-16,850.686788303,820.227777569,278.943724603
2003-01-01,850.686788303,720.328856409,191.62813489
2003-01-24,735.551022813,532.742186595,167.994133703
2003-02-25,736.591581098,674.65677401,292.595775247
2003-03-06,850.68741592,529.299020754,171.532508857
2003-03-22,850.684905203,742.419667969,183.127933113
2003-03-29,747.265560717,527.197027279,157.399812047
2003-04-14,728.380448304,316.571563557,280.680049125
2003-04-23,850.68741592,803.026063068,389.123269213
2003-05-16,733.950165629,154.186577163,151.18685366
