Date,Rarea,NDWI,MNDWI
2000-02-15,190.89420967,190.513147646,45.5402750478
2000-04-03,190.89420967,190.671982691,40.9995434167
2000-05-21,190.89420967,190.416542579,30.547584557
2000-08-09,190.89420967,50.0626485561,54.9004856183
2000-10-28,190.89420967,62.2860089183,131.561333555
2000-12-15,190.89420967,111.778401524,59.1900114453
2001-01-16,190.89420967,44.7668299582,44.7848035207
2001-03-05,190.89420967,39.6322947912,40.3135067593
2001-04-06,190.89420967,35.9078634921,34.787003602
2001-05-24,190.89420967,33.6350755341,32.266083928
2001-09-29,190.89420967,50.1594632801,53.6801869877
2002-02-20,190.89420967,41.0169922011,40.7794924642
2002-04-25,190.89420967,32.0756122595,30.9306954178
2002-06-28,190.89420967,32.7597433589,33.0237701166
2002-08-31,190.89420967,70.4893684337,98.6227778667
2002-11-03,190.89420967,49.1473826003,49.9830449054
2003-02-07,190.89420967,44.1152728215,44.1970278549
2003-05-14,190.89420967,35.3314138923,33.7432047026
2003-09-19,168.979743256,42.7572566911,56.2203461622
2003-10-21,168.150079275,42.8884290009,43.9354666017
2003-12-24,168.629009816,40.5939564904,40.5238680896
2004-01-25,169.410006279,38.5923838529,38.2434831453
2004-02-26,171.40190525,37.7512243978,36.2733819683
2004-04-14,170.485113849,31.8866177356,29.6597964798
2004-05-16,168.728789182,30.2679082933,27.6191408755
2004-06-17,170.832248017,32.4587952605,34.7415667646
2004-08-04,171.601165337,66.0009564541,77.4966229642
2004-09-05,169.551567687,41.4761852247,46.6133590748
2004-09-21,168.848754878,41.7624862774,45.751934316
2004-10-23,168.624840187,139.505996693,157.727127183
2004-11-08,168.465445283,40.1497997305,41.6576333374
2004-11-24,169.43262613,42.7294620686,43.1937912708
2004-12-10,169.812464815,39.2468610613,40.3143591369
2004-12-26,169.541385375,38.4311586297,39.1376536578
2005-01-11,170.248770291,170.248770291,170.248770291
2005-01-27,172.587569087,36.3857483618,35.9390888782
2005-02-12,169.71483949,34.3478465749,33.2622228188
2005-02-28,168.854364299,30.5656265001,29.6896287839
2005-03-16,168.866970455,29.5593161133,27.5597138379
2005-04-01,170.275535035,26.0764974205,25.3899915311
2005-05-19,169.953336768,32.8444021558,17.3195840122
2005-10-26,168.914584104,41.1104760838,43.0965367303
2005-11-11,168.615908952,40.8034252361,42.0696468898
2005-12-13,171.549542075,46.4338085646,41.1805005378
2005-12-29,171.527265933,39.8148750964,40.0036690067
2006-03-19,169.617758168,35.8549665574,34.2851920465
2006-04-04,170.502543564,35.6504310618,32.5424580549
2006-04-20,171.64107756,31.3117518821,29.6017558831
2006-05-06,169.187699688,30.1035167061,26.9755777209
2006-10-29,167.459135339,39.8087268846,42.8407730971
2006-11-14,166.16443478,39.3228810504,41.5050237609
2006-11-30,165.825939531,38.3377432841,40.0529241359
2006-12-16,166.613924668,39.7479042178,40.7387096306
2007-01-01,168.398690318,168.398690318,166.981961379
2007-01-17,171.09396309,164.693682801,50.663772741
2007-02-02,169.68561753,37.8048032764,38.2165457793
2007-03-06,167.777309455,43.8868866564,37.342794293
2007-03-22,167.569837987,33.9254427251,33.0320197912
2007-05-25,173.649377679,33.4190657171,29.8236411904
2007-06-10,172.87547352,31.5239583965,31.8656801248
2007-11-01,169.60631528,39.8817895315,41.4173189752
2007-12-19,167.540016616,38.1842624233,38.8161117406
2008-01-04,168.059170305,38.0918917612,38.3293219394
2008-01-20,168.826127979,37.5474849793,37.8997450617
2008-02-05,170.128617392,37.0781599683,37.1929945008
2008-02-21,171.398358199,170.497030417,45.1543146264
2008-03-08,173.750563294,35.2584923806,34.3298460991
2008-03-24,171.954496701,34.1504712982,31.9112394838
2008-07-14,173.156033694,32.8797339567,37.4864423025
2008-08-31,171.107456696,43.1461616879,53.4133906017
2008-11-03,171.704865017,41.5946595896,44.1236924197
2008-12-05,171.329405494,41.630376783,41.520653602
2008-12-21,172.357817286,39.6334058342,40.1276801652
2009-01-06,174.194180474,39.3322711724,39.3937510202
2009-02-07,178.155025598,37.0599821871,36.5307505235
