Date,Rarea,NDWI,MNDWI
2000-02-06,52.5939418053,35.6957024962,12.0878041244
2000-02-22,52.5939418053,48.2675031629,35.9076479865
2000-04-10,52.5939418053,23.6962053593,9.80664887276
2000-04-26,52.5939418053,38.190493953,13.7446774091
2000-05-28,52.5939418053,52.5939418053,52.5939418053
2000-06-13,52.5939418053,51.7709375639,52.5939418053
2000-07-31,52.5939418053,52.5939418053,52.5939418053
2000-08-16,52.5939418053,45.3206829526,30.9955650511
2000-09-01,52.5939418053,52.5939418053,52.5939418053
2000-09-17,52.5939418053,50.9239486084,43.1498840782
2000-10-19,52.5939418053,46.5166401089,30.1814338333
2000-11-20,52.5939418053,15.0694572297,11.3301539442
2001-01-07,52.5939418053,32.4809134021,15.3842858199
2001-02-08,52.5939418053,48.5249790161,24.9454090879
2001-03-28,52.5939418053,46.9975161351,31.1452107598
2001-04-29,52.5939418053,45.124387192,21.1994159975
2001-05-15,52.5939418053,52.4588602599,51.6283709826
2001-05-31,52.5939418053,46.5779620536,36.3960754061
2001-06-16,52.5939418053,41.2427365129,13.3913902278
2001-07-02,52.5939418053,28.9222216931,14.7929398665
2001-08-19,52.5939418053,49.2763199961,47.803915393
2001-09-20,52.5939418053,51.3275091393,40.7723186189
2001-10-22,52.5939418053,28.1790651744,9.99407215315
2001-11-07,52.5939418053,34.2811381736,20.1281016498
2002-01-26,52.5939418053,38.6446572674,16.2458673666
2002-05-18,52.5939418053,51.4811207287,45.4091141509
2002-06-03,52.5939418053,41.2754337835,29.6326702819
2002-06-19,52.5939418053,49.6795362507,45.8744377104
2002-07-05,52.5939418053,44.7882581877,17.3068861493
2002-07-21,52.5939418053,35.6351614538,14.4175071322
2002-08-06,52.5939418053,47.7716534757,33.4188080135
2002-09-07,52.5939418053,48.8892773582,21.0838461816
2002-09-23,52.5939418053,44.8600387771,15.2009202279
2002-10-25,52.5939418053,44.8794739606,10.6045031642
2002-11-10,52.5939418053,46.6393177311,31.7085821731
2002-11-26,52.5939418053,49.7586310435,40.727896942
2002-12-12,52.5939418053,43.3247518698,15.1168757417
2002-12-28,52.5939418053,46.5799799479,27.6458422176
2003-01-13,52.5939418053,44.2108654212,10.2964776888
2003-01-29,52.5939418053,46.1657473385,17.0254559788
2003-02-14,52.5939418053,46.6884972609,10.7290773079
2003-03-02,52.5939418053,48.1435745527,33.5533523252
2003-04-03,52.5939418053,38.9922378049,27.8386278738
2003-04-19,52.5939418053,20.4986237236,36.351916627
2003-05-05,52.5939418053,52.5939418053,52.5939418053
