Date,Rarea,NDWI,MNDWI
2000-04-05,317.987562473,54.8204227141,39.2050700126
2000-05-07,317.987562473,152.564308732,128.754114818
2000-08-11,317.987562473,41.7582901221,37.6686992381
2000-09-28,317.987562473,40.5358075706,66.7319860793
2000-10-30,317.987562473,7.06084574971,7.8689235399
2000-12-01,317.987562473,26.2770048877,28.6353281615
2001-01-02,317.987562473,9.35080442295,22.2045249765
2001-02-03,317.987562473,6.27253732238,5.35214608797
2001-04-08,317.987562473,84.8914800198,79.2003015327
2001-06-11,317.987562473,11.0023145747,6.63111680657
2001-09-15,317.987562473,23.8239969096,20.8420436985
2001-11-18,317.987562473,79.4088582071,83.6765792212
2001-12-04,317.987562473,317.987562473,317.987562473
2001-12-20,317.987562473,148.864563212,127.483135994
2002-01-05,317.987562473,7.25825454685,7.23904642362
2002-02-06,317.987562473,19.5424883494,10.3197999985
2002-02-22,317.987562473,233.692290629,191.674485689
2002-03-10,317.987562473,49.4775676182,17.8760119907
2002-03-26,317.987562473,290.221769253,239.803658801
2002-04-11,317.987562473,311.477378397,244.644898454
2002-04-27,317.987562473,29.2176940185,9.10728555239
2002-05-13,317.987562473,113.340320675,86.0364034874
2002-06-14,317.987562473,316.274350099,317.246830126
2002-08-01,317.987562473,269.271518071,260.327397741
2002-09-02,317.987562473,216.454245411,233.989455858
2002-10-04,317.987562473,66.9038576258,58.0382900007
2002-10-20,317.987562473,54.9293786637,54.2341516695
2002-11-05,317.987562473,315.984562295,317.573069506
2002-12-07,317.987562473,5.61148633877,5.22747538434
2003-01-08,317.987562473,5.87624618785,7.36181546042
2003-01-24,317.987562473,11.733246368,16.4960140761
2003-02-25,317.987562473,25.9854348074,10.7039902575
2003-03-13,317.83783882,15.2256784265,4.32762092194
2003-03-29,317.987562473,36.5491876767,17.5546048947
2003-10-07,303.100004373,202.949073347,247.591557765
2003-11-08,306.444641231,7.71924890845,7.75762389945
2003-11-24,303.253456933,84.5000036453,93.0210392909
2003-12-26,306.018625335,122.66861166,106.801860145
2004-01-27,307.153186075,11.2636753835,8.27535650471
2004-02-28,309.460275246,27.7213141858,10.7306766501
2004-03-15,305.473982455,30.7186140726,5.86669527729
2004-03-31,304.881386463,24.3170895863,4.15000847738
2004-04-16,309.672640765,100.706643647,64.7029788144
2004-05-02,308.385281016,27.1338883276,13.4510756823
2004-06-19,309.168675285,121.082635935,166.850003147
2004-07-05,307.343867007,182.933141268,160.345195804
2004-08-06,309.946938363,229.813572122,240.832194968
2004-09-23,305.458324733,6.17815443824,5.74531354966
2004-10-09,309.649112016,275.635111615,236.753744735
2004-10-25,305.470109452,4.05015223421,4.08805663385
2004-11-10,305.848835206,221.359187229,301.246642637
2004-12-12,308.086373137,10.1400581024,8.57116350106
2004-12-28,307.452685098,108.207476813,111.057717933
2005-01-13,308.837759743,17.2121040635,9.66066038442
2005-01-29,310.398478616,68.2115786289,46.3372496901
2005-02-14,307.259692866,65.56065006,34.4107089378
2005-03-02,305.777556575,39.9831020245,8.36877809551
2005-03-18,306.456574297,306.416647316,303.765548187
2005-04-03,309.044484754,46.2006453973,4.52247232976
2005-04-19,311.415809887,33.4642991808,4.16000352816
2005-05-05,309.703282589,30.1119719148,6.16248134284
2005-05-21,307.837760032,158.713601324,160.448773361
2005-08-25,307.727312935,37.321554073,25.4875515243
2005-10-12,308.542709547,34.4742477616,45.4882512445
2005-11-13,305.646959673,47.3443653542,44.462478886
2005-12-31,309.667632825,72.6973835974,54.2923869417
2006-02-17,306.384513452,10.8845495203,5.92162561077
2006-03-05,306.748293769,20.900792374,11.804412265
2006-03-21,307.444188795,22.6189140588,4.50941888168
2006-04-06,308.551693956,26.6944184458,12.1197202304
2006-04-22,309.760279064,212.084203255,171.119513253
2006-05-08,306.359627383,41.5607991061,28.491892562
2006-10-15,307.447868144,101.022212226,88.9566899009
2006-11-16,300.399592229,27.0986765629,22.5253005651
2007-02-04,307.008269157,17.8716603569,13.8094485521
2007-02-20,305.413539218,30.8673631158,10.3274045147
2007-04-25,309.138125261,107.464533239,79.765805386
2007-05-27,313.770324314,305.727725744,310.819490523
2007-06-12,312.139990471,177.267990968,174.931705012
2007-08-15,311.000922519,311.000922519,311.000922519
2007-09-16,311.675269214,131.369538539,124.743756469
2007-10-18,311.392252084,173.177500286,228.683721032
2007-12-21,304.231011973,19.9573018143,34.8230461972
2008-01-22,306.718047203,13.8433989491,7.31028181769
2008-02-07,308.834874705,15.6565997305,6.15705159146
2008-03-26,311.359211754,95.1664996094,64.1608863114
2008-04-11,308.82837383,61.3562876122,42.2424682414
2008-05-29,306.75088409,234.460683426,212.400504367
2008-10-04,306.684497103,73.2272895392,61.4975782355
2008-10-20,312.442382159,14.473768588,12.8050679805
2009-03-29,309.411600575,87.5824148929,66.2682993125
2009-05-16,305.10183018,301.8165515,298.579441924
2009-07-03,308.103640925,177.667559,174.163423435
2009-08-20,313.930510246,173.445105785,161.916224593
2009-09-21,309.738108982,309.081710294,309.738108982
2009-11-08,313.238450181,273.371265344,294.850288125
2009-11-24,313.862612322,313.862612322,313.862612322
2009-12-10,314.793257031,8.20465380317,7.93504396316
2009-12-26,312.559065231,17.8149420398,14.9823279821
2010-01-11,309.347604409,168.579142638,152.475264454
2010-01-27,306.700224463,21.1969767437,6.47076349793
2010-02-12,304.188974801,31.6459419642,8.16038235907
2010-02-28,302.598499035,31.6224452667,5.72961032189
2010-03-16,302.066083766,21.8388742589,4.69910927718
2010-04-01,303.203778546,66.1608612747,14.2929869151
2010-06-20,314.524389951,200.859979995,207.480708328
2010-09-08,311.479617291,8.59799088371,5.77423379285
2010-09-24,308.970520597,33.5755647601,27.5169782116
2010-10-26,314.8793618,151.86791016,112.880267838
2010-11-27,314.228512706,195.894445107,214.752443093
2010-12-29,314.824138642,46.4826001354,50.6510497884
2011-02-15,314.770037038,119.816932766,92.1661698134
2011-03-19,314.440657799,202.061290562,165.904681856
2011-04-04,314.026050387,189.526115658,132.830559983
2011-05-06,314.58073114,164.432292133,151.87056771
2011-08-26,314.080780039,220.5633932,252.86357212
2011-09-27,312.533819906,245.329562246,295.802514875
2011-10-29,314.625520075,151.496352823,141.576397152
2011-11-14,313.977004236,102.875249518,98.3054382031
2011-11-30,313.050524598,113.403293311,176.878463534
2011-12-16,313.794178222,269.42076397,284.630777558
2012-01-01,310.112931638,308.039407001,300.102057679
2012-01-17,312.454907653,261.950181489,274.592399216
2012-03-05,313.91436911,81.0309867522,62.6846543581
2012-04-06,314.056986957,78.3514789044,68.5560523742
2012-04-22,307.448081216,122.283478701,104.78359329
