Date,Rarea,NDWI,MNDWI
2000-05-31,160.413751594,101.297657218,137.830176797
2000-07-02,160.413751594,75.5006503354,69.5975856232
2000-09-20,160.413751594,51.6104830688,52.7957243702
2000-10-06,160.413751594,136.199719941,150.153120989
2000-10-22,160.413751594,121.69695397,132.406045867
2000-11-07,160.413751594,39.1283406121,40.6579048969
2000-12-25,160.413751594,32.3000757833,41.820051493
2001-02-27,160.413751594,72.5940287106,30.4811827327
2001-04-16,160.413751594,67.1368809268,21.7408140147
2001-06-03,160.413751594,157.81327075,160.413751594
2001-08-22,160.413751594,79.259031645,82.7824696454
2001-09-23,160.413751594,111.00747146,112.045341312
2001-10-09,160.413751594,159.507622284,160.413751594
2001-11-10,160.413751594,46.0653902863,46.2995907652
2001-11-26,160.413751594,66.2252728554,60.4581753144
2001-12-28,160.413751594,33.1288406549,41.308888566
2002-01-13,160.413751594,32.2224824248,37.6169801372
2002-02-14,160.413751594,85.3283518418,35.6901567966
2002-03-02,160.413751594,63.1497202154,29.8581960257
2002-03-18,160.413751594,81.3568220078,27.0205312095
2002-04-03,160.413751594,70.2227707713,22.4783894295
2002-04-19,160.413751594,78.1129588617,19.5711691851
2002-05-05,160.413751594,107.198213273,18.5061886943
2002-10-12,160.413751594,93.3961859903,90.7517757045
2002-11-13,160.413751594,41.6845591664,42.5452032346
2002-12-15,160.413751594,32.5146802288,41.7839787954
2003-01-16,160.413751594,32.5695207434,61.6613146617
2003-02-01,160.413751594,48.1099257514,37.6890715802
2003-02-17,160.413751594,51.3680796269,35.784934316
2003-03-05,160.413751594,60.929192926,33.6031624632
2003-03-21,160.413751594,57.5195468033,29.5552107
2003-04-06,160.413751594,82.6389748665,27.4722775604
2003-04-22,160.413751594,84.087457077,26.1167455212
