Date,Rarea,NDWI,MNDWI
2000-01-24,747.940025611,177.005953279,196.199700075
2000-05-31,747.939241343,602.608370976,307.509754189
2000-07-02,747.939867464,295.074658453,249.183591446
2000-10-22,747.939241343,254.949560652,239.467642247
2000-11-07,747.939867464,225.332817269,204.692047753
2000-12-25,747.939397353,275.58803589,277.475752783
2001-02-27,747.939867464,745.960098323,160.587221662
2001-04-16,747.939241343,726.500262077,150.523312163
2001-08-06,747.940025611,445.222857399,450.272698856
2001-09-07,747.939397353,686.977096466,647.973936234
2001-09-23,747.940025611,453.399640022,437.224461022
2001-10-09,747.939867464,638.778550797,575.826397567
2001-11-26,747.939867464,198.708419531,217.893736601
2001-12-12,747.939241343,198.225550974,211.161698635
2001-12-28,747.940025611,223.967426162,248.15108619
2002-01-13,747.940025611,203.96799899,213.677863588
2002-02-14,747.939397353,665.013457599,210.411836885
2002-03-02,747.940025611,696.812008825,207.8071905
2002-03-18,747.940025611,746.491267066,210.988053572
2002-04-03,747.940025611,730.802004454,204.807945584
2002-04-19,747.939241343,671.33301753,199.045228409
2002-05-05,747.939241343,713.501353001,197.558534285
2002-09-26,747.939241343,573.826404607,526.008157666
2002-10-12,747.939397353,248.986438879,240.567806519
2002-10-28,747.939397353,621.873562177,597.091705502
2002-11-13,747.940025611,393.006045781,336.154215068
2002-12-15,747.939241343,205.405124479,238.199219962
2003-01-16,747.939397353,704.320935837,745.595713273
2003-02-01,747.940025611,528.271867518,217.030895506
2003-02-17,747.939397353,525.180081227,214.896562644
2003-03-05,747.939241343,670.374923484,212.983497181
2003-03-21,747.939241343,744.88608578,243.685048897
2003-04-06,747.940025611,747.580161439,221.041710661
2003-04-22,747.939397353,689.717459651,204.200544703
2003-05-08,747.939867464,650.702323648,202.66629882
