Date,Rarea,NDWI,MNDWI
2000-01-12,1449.00302469,1342.76337704,531.979837958
2000-01-28,1448.99627467,1332.69609575,232.818005134
2000-02-13,1448.99627467,1448.99627467,1448.99627467
2000-02-29,1448.99690268,248.188754137,241.98257961
2000-03-16,1449.00192579,618.307706189,526.476570024
2000-04-01,1449.00192579,420.859196834,397.853691891
2000-05-03,1448.99627467,634.540201358,903.187630989
2000-05-19,1448.99627467,757.093803538,1165.25196703
2000-06-04,1448.99627467,309.797292238,339.876498833
2000-06-20,1449.00302469,680.202012268,990.862269545
2000-07-06,1449.00302469,910.006060813,1034.81795241
2000-07-22,1448.99627467,1443.70876343,1448.99627467
2000-08-07,1449.00192579,321.047738272,325.71967317
2000-09-08,1448.99627467,444.497139292,499.087709882
2000-09-24,1449.00302469,1184.60584553,984.075326667
2000-10-10,1448.99627467,333.805518486,301.626452051
2000-11-11,1449.00302469,536.342373878,481.80144036
2000-11-27,1449.00192579,1129.88695169,875.695075615
2000-12-13,1448.99627467,1226.3073603,454.11648963
2001-01-14,1449.00192579,828.755494928,686.086562351
2001-01-30,1448.99690268,332.35425056,298.603234652
2001-02-15,1449.00302469,497.967293357,379.580850285
2001-03-03,1449.00192579,353.816908184,304.690393262
2001-04-04,1448.99690268,1428.22324419,1448.99690268
2001-04-20,1448.99627467,272.114022374,300.41406688
2001-05-06,1449.00192579,451.092775703,1133.32040439
2001-06-07,1448.99690268,327.950853163,387.263064092
2001-07-09,1448.99690268,1239.58618345,1341.19491604
2001-07-25,1449.00192579,1409.1750631,1447.24059946
2001-08-26,1449.00192579,1255.16446824,1301.55676204
2001-09-11,1449.00302469,288.410543207,305.47748817
2001-09-27,1449.00192579,1411.60768921,1404.6589869
2001-10-13,1449.00302469,338.478509883,308.374646259
2001-11-14,1448.99627467,741.084382242,431.821036603
2001-12-16,1448.99627467,339.4380094,289.071423313
2002-01-17,1449.00192579,627.083441587,448.739968162
2002-02-02,1449.00302469,548.729887293,391.905131817
2002-03-22,1448.99690268,1432.05610665,1448.99690268
2002-05-09,1448.99690268,328.680575296,368.580362289
2002-05-25,1448.99690268,366.437845253,1430.03009144
2002-06-10,1448.99690268,310.125161115,375.105243684
2002-06-26,1448.99690268,314.260778922,346.585313956
2002-07-12,1448.99690268,401.690362824,400.312354579
2002-07-28,1449.00302469,314.453391512,324.029928114
2002-09-14,1449.00192579,430.88056535,317.196822637
2002-09-30,1448.99627467,612.759875378,344.665288114
2002-11-01,1449.00302469,352.369559648,314.89354904
2002-11-17,1449.00302469,1449.00302469,1449.00302469
2003-01-04,1448.99690268,810.326488803,647.272922298
2003-01-20,1449.00192579,699.79634392,381.443443458
2003-02-21,1449.00302469,323.551045593,302.637243642
2003-03-25,1449.00192579,974.856664724,638.676643886
2003-04-10,1449.00192579,285.725243216,313.652954489
2003-05-12,1449.00302469,291.602038627,326.74478426
2003-05-28,1448.99690268,338.956526314,378.318454451
2010-02-24,1235.89743429,463.523517127,374.409395396
2010-03-12,1235.00683785,991.342264019,899.464856417
2012-05-04,1271.40719576,240.903721231,531.748120427
