Date,Rarea,NDWI,MNDWI
2000-02-04,90.1134630037,14.2678462292,17.3690373806
2000-03-23,90.1134630037,89.2624073451,10.123656316
2000-05-26,90.1134630037,85.7075526438,6.45064224097
2000-10-01,90.1134630037,81.5615436011,12.8201228417
2000-12-04,90.1134630037,7.87467837061,7.56488797485
2001-01-21,90.1134630037,4.81674433594,11.7766388373
2001-03-10,90.1134630037,83.5552424123,3.77994735083
2001-04-27,90.1134630037,89.8161599031,3.07042689771
2001-08-01,90.1134630037,89.3651487109,52.8546580101
2001-09-18,90.1134630037,75.6407604787,12.1251229279
2001-11-21,90.1134630037,13.0227887704,8.2699629911
2002-01-24,90.1134630037,4.142201625,17.3384282793
2002-03-29,90.1134630037,85.0631693339,3.47765145068
2002-06-01,90.1134630037,6.51591085479,2.3234312666
2002-09-21,90.1134630037,11.1084741604,11.9027834429
2002-10-23,90.1134630037,25.2811791871,10.9737112403
2002-12-10,90.1134630037,10.7214849682,7.00448046078
2003-01-27,90.1134630037,2.78811777661,5.25473646357
2003-02-28,90.1134630037,47.889371478,4.87920465942
2003-04-01,90.1134630037,2.61573097266,3.08042018799
2003-08-07,77.5101510338,33.1459083713,16.435206074
2003-12-29,77.0406475446,8.4592815271,9.21627009668
2004-02-15,77.4120985102,6.43564817383,9.63593229929
2004-04-19,77.8953430764,4.5173452368,3.42518785181
2004-06-06,77.0422059713,3.9880901832,2.8131005896
2004-06-22,77.2796629048,77.2796629048,5.50377569604
2004-09-10,76.8154259138,53.5395002461,16.2353790976
2004-10-28,76.8052093044,50.104993252,16.1271923516
2004-11-13,77.327559955,16.4508787426,14.0205082415
2004-11-29,77.3099345385,66.4012395374,15.4150932823
2004-12-15,77.5299045853,9.95826969238,10.8901357981
2005-02-01,77.9602189201,0.766978650146,6.98732834671
2005-02-17,76.9756793852,55.8592658847,9.39981647681
2005-03-21,76.8905709862,74.4205166035,7.35502894629
2005-04-06,77.6980758388,6.50606915875,6.26326764258
2005-05-08,77.5009329244,11.6859400598,5.91600233887
2005-05-24,77.2012650057,12.3403354304,5.36137874268
2005-06-09,77.6388493471,77.6188630578,5.11904285645
2005-06-25,78.0546368965,31.7095857885,78.0546368965
2005-08-12,76.9072676402,51.9711501765,76.9072676402
2005-08-28,77.161397849,16.714422064,17.8142578863
2005-10-15,77.3935637709,45.752537009,21.7532507447
2005-10-31,77.0289881495,33.0636421179,18.3857786482
2005-11-16,77.0371485572,16.3639052207,15.2296798418
2005-12-02,77.3520641821,0.0,29.676296726
2005-12-18,78.330677306,11.5521889922,13.2210538601
2006-01-19,77.4366152961,17.5419580832,19.6465234291
2006-02-04,76.913790431,10.4479314053,9.89331016602
2006-02-20,76.9619629336,69.4754227818,10.8347834123
2006-10-18,77.1792204889,36.3460920476,15.7168515518
2007-01-06,77.0216690726,9.92551361524,11.2368845617
2007-01-22,77.5982993801,6.58305303418,7.76725328516
2007-02-07,77.0672166907,6.77292266235,6.54058191821
2007-04-12,77.2290198829,6.46312823779,5.75861031958
2007-04-28,77.3089060536,6.27828887944,5.64368935864
2007-05-14,77.8417389053,6.99725636783,5.22147042822
2007-05-30,78.7111151673,77.0309321603,4.90418821362
2007-09-19,77.7975880129,65.1944267929,11.2752655392
2007-10-21,77.9981768712,6.19376347574,5.591223052
2007-11-06,77.1971396507,34.0802100695,5.83918042409
2007-11-22,76.7704498116,6.3234388899,2.94800999365
