Date,Rarea,NDWI,MNDWI
2000-01-10,59.1082210054,37.6661183562,29.1664469688
2000-03-14,59.1082210054,39.3112791691,33.4992812053
2000-04-15,59.1082210054,57.3706563589,40.8937136347
2000-05-01,59.1082210054,40.2087387284,52.747701419
2000-05-17,59.1082210054,55.6047403293,58.9758544453
2000-06-02,59.1082210054,59.1082210054,59.1082210054
2000-06-18,59.1082210054,59.1082210054,51.5653216929
2000-07-04,59.1082210054,8.37785410495,8.84564417018
2000-07-20,59.1082210054,13.0714843249,14.294566645
2000-08-21,59.1082210054,7.38816960547,7.46823095044
2000-09-06,59.1082210054,58.4195959006,57.0790042652
2000-09-22,59.1082210054,59.1082210054,59.1082210054
2000-10-08,59.1082210054,59.1082210054,59.1082210054
2000-11-25,59.1082210054,9.10348572777,10.6136536287
2001-01-12,59.1082210054,46.8739192117,40.9156814193
2001-01-28,59.1082210054,29.527266913,27.0579380955
2001-03-01,59.1082210054,52.7426841458,46.0845416776
2001-03-17,59.1082210054,47.230344476,12.9603757338
2001-04-02,59.1082210054,41.0705424124,40.4736567185
2001-04-18,59.1082210054,23.5492127613,16.8306145514
2001-05-04,59.1082210054,54.0002103607,59.0428965438
2001-05-20,59.1082210054,38.4528268478,25.3711927626
2001-06-05,59.1082210054,59.1082210054,59.1082210054
2001-06-21,59.1082210054,10.9906153051,20.8860303907
2001-07-07,59.1082210054,13.9572591471,14.4970549568
2001-08-08,59.1082210054,24.369923438,24.5356304316
2001-08-24,59.1082210054,47.0675294222,56.3219199504
2001-09-25,59.1082210054,24.6967975,21.8196682933
2001-10-11,59.1082210054,40.3471900008,27.1636890606
2001-10-27,59.1082210054,59.1082210054,59.1082210054
2001-11-12,59.1082210054,59.1082210054,57.4230812686
2001-11-28,59.1082210054,53.3949879888,50.1523508623
2001-12-14,59.1082210054,30.7576362815,31.1425689871
2002-01-15,59.1082210054,45.5433868584,42.3136131995
2002-01-31,59.1082210054,42.1154389389,46.08826095
2002-02-16,59.1082210054,17.0747019046,18.5605777429
2002-03-04,59.1082210054,42.2620158653,38.3588334148
2002-05-07,59.1082210054,57.4050126469,32.9599256256
2002-05-23,59.1082210054,59.1082210054,59.1082210054
2002-06-08,59.1082210054,25.4895039069,23.8960575935
2002-06-24,59.1082210054,52.4578207175,43.4519405349
2002-07-10,59.1082210054,59.1082210054,59.1082210054
2002-07-26,59.1082210054,11.5209880565,10.9176273097
2002-08-11,59.1082210054,8.10547471926,12.0011965607
2002-10-14,59.1082210054,5.90453112427,7.49319263986
2002-11-15,59.1082210054,9.66145795443,9.7179253608
2002-12-01,59.1082210054,28.1696944889,19.5415672853
2003-01-02,59.1082210054,21.3064428013,19.6508679735
2003-02-03,59.1082210054,10.6048056737,10.4505258185
2003-02-19,59.1082210054,30.7077082103,28.3620637017
2003-03-07,59.1082210054,50.723524877,41.6373558942
2003-03-23,59.1082210054,38.6079906798,33.433937284
2003-05-10,59.1082210054,24.5643992772,20.2096680403
2003-10-17,51.0565553482,15.9300684012,13.820786942
2003-11-18,50.51580699,50.51580699,50.51580699
2004-02-06,51.1944446839,6.44615271537,7.63663426217
2004-02-22,51.6290034835,47.4683082313,37.9983692267
2004-03-09,51.268874773,51.268874773,51.2675894858
2004-05-28,51.0494902089,51.0050048391,51.0494902089
2004-06-13,51.4789178544,7.79097991895,11.1061792137
2004-06-29,51.2619774093,6.17473842383,5.36411649536
2004-07-31,51.8838956744,49.1312295626,50.8911702044
2004-08-16,51.3411065019,8.02300203004,7.19965495716
2004-09-01,51.2503602306,51.2503602306,51.2503602306
2004-09-17,51.1196523641,16.5531598552,13.7836286832
2004-10-03,50.7977983179,33.8931656938,39.1329206558
2004-11-04,50.7641252535,35.6615297904,37.6928179745
2004-12-06,51.3246727596,14.4255838582,28.3903351528
2004-12-22,51.183524756,34.6898934471,49.1867801283
2005-01-23,51.9121915363,22.9278477985,19.3211888996
2005-02-24,50.9528479789,27.7670485283,24.1310451602
2005-03-12,50.9452831139,31.4467799775,26.8588190803
2005-07-02,52.1046727794,41.3733608644,43.0339672698
2005-07-18,51.5000917191,51.4525555612,51.5000917191
2005-08-19,51.1794824584,27.3600785081,46.4436428986
2005-09-04,51.7408450593,11.4414487004,19.843606654
2005-10-06,51.518772604,8.64239859535,26.4015764843
2005-10-22,51.0932397964,46.6852662756,48.3787500228
2005-11-07,51.0530033512,34.714417212,31.183439864
2005-12-25,51.888153529,51.888153529,51.888153529
2006-01-10,51.5573905789,51.3446882553,50.8495646141
2006-01-26,51.3995931503,12.9876298662,26.5825853834
2006-02-11,51.0030236982,12.5434101826,14.0567569411
2006-02-27,51.1903053447,51.1903053447,51.1903053447
2006-03-15,51.3078457033,51.3078457033,51.3078457033
2006-03-31,51.3879263381,49.2488814404,49.0049426103
2006-04-16,51.9674403723,36.6934960366,30.516870553
2006-06-03,50.5947890157,45.0286391332,48.5543248191
2006-06-19,50.7088176544,6.0721597771,5.74190577319
2006-07-05,51.0964872326,6.29639072706,5.89177608501
2006-07-21,51.5694284055,6.25888451508,51.5694284055
2006-08-06,51.4398094337,23.1470934118,14.4317482184
2006-08-22,51.1155711847,6.36292271298,5.60930459937
2006-09-07,51.0901202843,51.0901202843,51.0901202843
2006-09-23,50.6725052992,4.84371716187,6.60028129297
2006-10-25,50.7813044662,33.1053731577,30.4296203372
2006-12-28,50.7362706398,45.3896146495,41.6403768586
2007-01-13,51.6828884768,40.2246754735,35.8196541124
2007-01-29,51.5510520942,25.2680635771,24.341364764
2007-02-14,50.9522101217,34.2996992491,32.7199647388
2007-03-02,50.7075715431,19.3419908945,42.8603858995
2007-03-18,50.6114979377,46.9761187241,32.9520133959
2007-05-05,51.5896401484,16.2251264707,12.1536956647
2007-06-06,52.1193306676,52.1193306676,52.1193306676
2007-06-22,51.8181490937,37.68396744,37.8557799906
2007-09-26,51.6952410069,49.9684392063,48.405637362
2007-11-13,51.0750302163,24.3652129641,26.6686207206
2007-11-29,50.6110565922,31.7932201487,30.31711446
2007-12-31,50.62962945,5.48170593799,9.47111655441
2008-01-16,50.9045070041,50.8995031326,50.9045070041
2008-02-01,51.2108498571,9.11907527074,10.230970652
2008-02-17,51.6623135208,40.7093965259,42.2080516542
2008-03-04,52.1041227385,52.1041227385,51.6318223272
2008-03-20,52.0035556767,24.4501917601,29.0616941771
2008-04-05,51.6833988734,31.5048695099,38.6190239493
2008-05-07,51.1680719033,3.46515927075,39.9512566307
2008-05-23,51.0602830045,50.1605056104,50.8049588019
2008-06-08,51.3309911641,8.64897638679,7.2260512117
2008-07-26,52.392383003,52.392383003,52.392383003
2008-09-12,51.4532706585,10.6626580091,49.4268321608
2008-09-28,51.2852109893,51.2852109893,51.2852109893
2008-10-14,52.0785346476,36.335540963,35.7241871321
2008-11-15,51.7083000248,48.9314799427,49.153955847
2008-12-17,51.7550904998,31.1785319508,28.7838080475
2009-01-02,52.2007659958,31.8406879408,32.3954935475
2009-02-03,53.1337843669,40.0794834755,38.1223941144
2009-02-19,52.4979440159,46.6911958158,38.4904064687
2009-03-07,52.0782796347,52.0782796347,52.0782796347
2009-03-23,51.78054208,10.7347236235,7.87019857565
2009-04-24,51.0268850967,51.0268850967,51.0268850967
2009-05-10,50.7435013193,6.20534050695,8.22875115543
2009-05-26,50.7781749594,23.3735627397,38.4039948529
2009-06-11,50.8583538729,16.1390792456,18.5676126683
2009-06-27,51.3063156083,6.35678828534,6.18308243276
2009-07-13,51.6762262201,11.4055529369,8.7195506503
2009-07-29,52.1140818464,7.53080457879,7.41600850782
2009-08-14,52.4198841585,52.4198841585,52.4198841585
2009-08-30,52.1471465208,7.5267516746,13.711346282
2009-09-15,51.6723998102,51.6723998102,37.4967720551
2009-10-01,51.3306963958,51.3306963958,51.3306963958
2009-11-18,52.2837512285,34.198885313,38.589788177
2009-12-04,52.573737429,34.743043771,31.6065025553
2009-12-20,52.2497153663,50.046625882,46.1769349076
2010-01-05,51.5576646752,8.20110235235,9.87443389241
2010-01-21,51.0975277424,4.71361749097,8.02757995056
2010-02-06,50.8040186455,50.8040186455,50.8040186455
2010-02-22,50.6041791772,49.1102331385,43.4967514829
2010-04-27,51.2918529421,51.2918529421,51.2918529421
2010-05-13,52.3121848409,7.75512440093,3.9893125011
2010-05-29,52.5034684846,22.9788446998,17.8502494121
2010-06-14,52.7288173468,20.0169332204,21.3671333664
2010-08-01,52.5831763203,47.3395014291,52.5831763203
2010-08-17,52.504616348,23.3822729254,51.8308339469
2010-10-04,52.3132933889,46.1952195225,47.4523034798
2010-11-05,52.7866558444,52.3680972871,52.6117953933
2010-11-21,52.5552927098,37.389947009,33.2882679525
2010-12-23,52.7981450211,13.6819073486,48.4441860352
2011-01-24,52.5092277176,29.0497870388,34.5249201428
2011-02-09,52.730730628,33.4004749981,30.6472860503
2011-02-25,52.5655547906,27.3194112054,22.0393169828
2011-03-13,52.5016823773,35.9360078464,47.0803195305
2011-04-14,52.5203536554,42.0062681687,45.8521989942
2011-06-17,52.3159516638,52.3159516638,52.3159516638
2011-07-03,52.6807807672,18.4408495223,19.2011067272
2011-07-19,52.4029104688,4.38836767017,9.10927233788
2011-08-04,52.7979294232,6.01057018699,13.0880174454
2011-08-20,52.5085901888,52.3709464997,49.1358050447
2011-09-05,52.3384103711,5.05387820801,6.59506081201
2011-09-21,52.154975618,24.9904350971,52.0830874926
2011-10-23,52.3116837387,33.3084311087,30.1319986074
2011-11-08,52.4259967444,34.2372495657,44.5255357947
2012-01-11,51.847593422,50.3001065846,45.7713868461
2012-01-27,52.403087522,38.3531908975,50.4569403868
2012-02-12,51.8198264383,35.8198557845,32.6417112731
2012-02-28,51.9953729612,39.766786125,47.8791734449
2012-03-15,52.2628819825,21.1923738153,15.7864296212
2012-03-31,52.0929572781,11.1874569771,4.96047007224
2012-04-16,52.3533631926,41.1315256466,34.4005399339
2012-06-03,51.538238099,22.13978332,51.538238099
2012-06-19,52.6702528915,5.6132395754,8.43806592127
2012-07-05,52.7359110182,41.7803469578,48.1540121308
2012-07-21,52.6812611889,13.002971969,36.5497873286
2012-08-06,52.8444548074,3.0493567837,29.8564182763
2012-08-22,52.7853603711,20.1048146382,36.3711835325
2012-09-07,52.7109898179,4.94129185669,6.32985739917
2012-09-23,52.6814181845,6.95159647989,18.738478334
2012-10-25,52.3127734059,3.52683534123,10.1896268622
2012-11-10,52.5352766801,52.507755571,52.4814509527
2012-11-26,52.5025459935,16.6123722534,17.2053957444
2012-12-12,52.5046160873,46.9269889609,42.7342687527
2012-12-28,52.0905341105,23.4850168729,23.3789799591
2013-01-13,52.5846973638,16.7982756928,52.5846973638
2013-01-29,52.1971847,44.1232284921,44.8307421082
2013-02-14,52.1469792656,41.0866874837,35.8896754125
2013-03-02,52.4474251594,49.7059473815,50.2827189417
2013-03-18,52.4778112766,52.4778112766,52.4778112766
2013-06-06,52.6080093646,52.6080093646,52.6080093646
2013-07-08,52.8659317336,3.34757001953,3.48517560913
2013-07-24,52.6725681601,4.19132555549,6.24784453655
2013-08-25,53.1723630689,4.81937966194,10.4410235465
2013-09-26,52.9572374268,52.9572374268,52.9572374268
2013-10-12,52.1832620509,14.6614934799,23.6704373528
2013-10-28,52.5477670343,14.8999193823,13.0221478501
2013-11-13,52.3403134714,23.6341108891,24.1361847219
2013-11-29,52.3305221049,22.876784936,41.5824369033
2013-12-15,52.5111306011,12.5038647075,26.4356881606
2014-01-16,51.327596302,18.0843082543,32.4500408828
2014-02-17,51.8139986141,31.5393381926,44.977049858
2014-03-05,52.5780252773,52.0157702757,51.8208463202
2014-03-21,52.5395542708,38.7655810118,52.1666293257
2014-04-06,53.0240040656,7.38259333946,28.8606849376
2014-04-22,52.1440163209,16.2367212883,51.7875665037
2014-05-24,52.3270687877,3.9305168728,4.38609175142
2014-06-09,52.5050381722,8.82499460711,13.5251908399
2014-07-11,52.6030048942,8.83464660292,48.4512793481
2014-07-27,52.4458360397,19.2739534739,50.3303458846
2014-08-12,52.4111526833,7.17758568273,48.0962925112
2014-09-13,53.2178289455,50.5813738445,42.8332034383
2014-10-31,52.6142978106,14.3145416255,13.5056067398
2014-11-16,52.819239244,52.819239244,52.819239244
2014-12-02,52.6350395227,5.03136072388,8.06291726484
2014-12-18,52.1929357719,18.0978020849,17.8895076568
2015-01-03,52.6691146473,6.08967327612,6.93812807095
2015-02-04,52.2162678327,52.2162678327,52.2162678327
2015-02-20,52.4467871685,23.3538045902,18.5325861317
2015-03-08,53.0057161589,31.8722319176,25.9471318344
2015-03-24,52.7294744428,25.9141645182,46.9115757643
2015-04-09,52.7057898305,6.4388266805,15.3019060513
2015-04-25,52.9133506484,26.8681743417,29.4964900519
2015-05-11,52.6958018626,52.6932999288,52.6958018626
2015-06-12,52.5866298944,3.39761028027,5.00384333179
2015-06-28,52.8649799295,0.68302390332,52.4350524373
2015-07-14,52.6507383783,19.3723423896,32.5866565836
2015-07-30,52.796535871,52.796535871,52.796535871
2015-08-15,52.5698911228,39.9360018264,35.1151271693
2015-08-31,52.9259680185,7.46323055444,10.7053802061
2015-09-16,52.3005284537,7.25134574814,11.5252328534
