Date,Rarea,NDWI,MNDWI
2000-01-16,102.955022317,51.3650206179,74.059197278
2000-01-16,96.3915482127,47.0052479062,68.0694196157
2000-02-01,102.955022317,48.696962757,47.480019278
2000-02-01,95.0414798312,45.140005913,43.8369669157
2000-02-17,97.893907372,94.7231678506,85.8909962338
2000-03-04,102.955022317,14.5933635655,15.2538067316
2000-03-04,97.3318347008,14.4480623047,15.1874694
2000-03-20,102.955022317,24.8486824884,32.5771662353
2000-03-20,93.9983358565,24.2749543368,31.6263097659
2000-04-05,102.955022317,49.2498492736,85.3773980659
2000-04-21,102.955022317,12.066873168,19.5804938487
2000-04-21,97.1419878332,11.6945040025,19.0127806699
2000-05-07,102.955022317,10.9227853343,17.973212514
2000-05-07,94.3492258285,10.8378141805,17.3304973018
2000-05-23,102.955022317,56.0949845019,84.1206518538
2000-05-23,96.5764360276,53.1574934433,79.7524824939
2000-06-08,102.955022317,12.8620930544,84.2215158256
2000-06-08,97.7610997326,12.9147340401,80.12245964
2000-06-24,102.955022317,10.8705802367,25.2728147216
2000-06-24,92.3323254379,10.1595120224,23.2491611138
2000-08-11,96.8619266563,80.7669172039,96.8619266563
2000-09-28,102.955022317,101.378500031,77.5270694511
2000-10-14,102.955022317,102.82005452,81.9343456523
2000-12-01,101.046143127,100.818105281,101.046143127
2001-01-02,102.955022317,15.515532677,15.9552064
2001-01-02,98.8476303749,15.4185757696,15.9279104694
2001-01-18,102.955022317,17.6943471772,32.1430864364
2001-01-18,95.8019948048,17.5333140643,32.100315297
2001-02-03,102.955022317,101.660354401,86.6749982149
2001-02-03,97.1969692138,95.900625429,80.9518178661
2001-02-19,102.955022317,35.1470888062,41.5675596192
2001-02-19,97.4592912415,34.9876985402,41.5045324369
2001-03-07,102.955022317,78.4746530941,77.934989861
2001-03-07,100.141070212,76.9076687265,77.1084776291
2001-03-23,102.955022317,15.9638230814,17.127931613
2001-03-23,100.312129507,15.8388650233,17.1374194347
2001-04-24,102.955022317,99.6681148511,102.955022317
