Date,Rarea,NDWI,MNDWI
2000-03-23,60.0368717956,60.0368717956,60.0368717956
2000-05-26,60.0368717956,26.5968212447,12.6136413436
2000-06-27,60.0368717956,32.6099660156,12.7052760929
2000-12-20,60.0368717956,58.4954756979,10.808000958
2001-01-05,60.0368717956,58.1926395863,10.129197221
2001-02-22,60.0368717956,58.4119943297,10.4114241561
2001-03-10,60.0368717956,58.670104603,11.8449077879
2001-04-11,60.0368717956,37.7133287453,12.8220742269
2001-06-30,60.0368717956,24.4823966908,12.1564098528
2001-07-16,60.0368717956,28.3644182741,12.0783017656
2001-08-17,60.0368717956,24.2296936452,10.8761081497
2001-09-02,60.0368717956,26.0257099497,10.8219185803
2001-09-18,60.0368717956,58.2102984642,10.76602172
2001-11-05,60.0368717956,58.2718037043,10.0406723559
2001-11-21,60.0368717956,58.5107462156,10.3159680709
2001-12-07,60.0368717956,58.6356632539,10.0901742916
2001-12-23,60.0368717956,58.5766435087,10.0111861437
2002-01-08,60.0368717956,58.472371596,9.78450268878
2002-01-24,60.0368717956,58.5367468113,10.2468065573
2002-02-09,60.0368717956,58.5522826531,9.68128710072
2002-03-13,60.0368717956,58.8322376012,11.3035472975
2002-03-29,60.0368717956,20.8114108114,11.0874777578
2002-04-14,60.0368717956,28.4527143777,11.4104005852
2002-04-30,60.0368717956,32.5497306651,11.6591661196
2002-05-16,60.0368717956,58.54852801,11.5342295883
2002-06-01,60.0368717956,30.393946076,11.7438773292
2002-06-17,60.0368717956,58.878106253,11.9890967393
2002-07-03,60.0368717956,59.5748447022,13.0946410549
2002-07-19,60.0368717956,58.8827143155,11.1812762888
2002-08-20,60.0368717956,59.0110670835,10.7400025982
2002-09-05,60.0368717956,58.9482599841,10.4045469483
2002-09-21,60.0368717956,58.8198880433,10.5057373722
2002-10-07,60.0368717956,58.5380925839,10.3760003253
2002-11-08,60.0368717956,58.6659080758,9.80805835282
2002-11-24,60.0368717956,58.7200124732,9.64582246463
2002-12-10,60.0368717956,59.5800130111,19.9846661683
2002-12-26,60.0368717956,58.6798981683,9.67781456808
2003-01-11,60.0368717956,58.5667015251,9.57756941439
2003-02-28,60.0368717956,58.6220852643,9.89471566072
2003-03-16,60.0368717956,58.5241581894,10.1666379493
2003-04-01,60.0368717956,58.6052170529,10.1353511626
2003-04-17,60.0368717956,59.1855030532,33.6423734709
2003-05-03,60.0368717956,58.4527743201,9.94138062007
