Date,Rarea,NDWI,MNDWI
2000-03-07,107.222845469,75.3743474905,31.2930276959
2000-04-08,107.222845469,91.2801823054,21.1325561926
2000-05-26,107.222845469,107.212844217,53.266580192
2000-07-13,107.222845469,71.6999833324,61.5574154129
2000-09-15,107.222845469,72.4007373953,64.6864897379
2000-10-01,107.222845469,29.6926660846,23.8805968745
2000-12-04,107.222845469,31.2854160159,29.1454561977
2001-01-21,107.222845469,18.1818581796,29.8369143932
2001-02-22,107.222845469,68.8120740212,107.199833443
2001-03-10,107.222845469,75.3655391219,31.8694785118
2001-04-27,107.222845469,88.1822356962,18.8027613131
2001-08-01,107.222845469,96.6818336527,100.411575636
2001-08-17,107.222845469,67.4136881214,69.8709813845
2001-09-02,107.222845469,70.4141589903,71.5979360217
2001-09-18,107.222845469,25.2736987372,27.4342392285
2001-12-23,107.222845469,20.5636788469,23.984248429
2002-03-29,107.222845469,87.9096619212,29.7627315714
2002-06-01,107.222845469,11.1717343031,21.6360456668
2002-09-21,107.222845469,10.8690484527,26.3345560167
2002-10-07,107.222845469,11.8541711475,17.7033573186
2002-10-23,107.222845469,14.7390304098,25.1466504322
2002-12-26,107.222845469,0.465050381104,1.03260834229
2003-01-27,107.222845469,103.25704854,107.222845469
2003-02-12,107.222845469,4.38299603784,31.3194326074
2003-04-01,107.222845469,12.6091731667,20.0410819151
2003-08-07,93.0177521819,53.4122892556,48.2173218315
2003-10-26,93.8514642094,74.2194700628,32.6247628624
2003-11-11,93.5887655264,15.3218259529,23.0840802208
2003-11-27,93.9488935825,15.7368831792,18.249028963
2004-01-14,92.6710170252,14.9595922944,18.0266650859
2004-02-15,92.8665612409,16.7736709382,31.1811128927
2004-03-18,93.9519090691,24.2221875893,49.1417608571
2004-04-03,93.8771797284,21.2099351028,30.109028831
2004-04-19,92.6988206336,16.4028862203,29.0062746284
2004-05-05,93.3359994668,10.8431326516,18.2142466661
2004-05-21,93.841462607,40.3734688671,91.9560663679
2004-06-22,93.4081630738,93.3356551349,65.5062091888
2004-07-24,93.4538064286,81.5474355038,93.4538064286
2004-09-10,93.7632341112,42.7466153236,43.2511683565
2004-09-26,94.4338660264,20.8214601568,25.5060171397
2004-10-28,93.3836817824,15.0652361037,18.0059581626
2004-11-13,93.0821657409,29.6729739906,12.1882115329
2004-11-29,93.1990713698,81.398325112,34.5934026671
2004-12-15,92.6209015395,0.625074114502,8.30332982442
2005-02-17,93.3876607718,49.5159047221,36.4508702478
2005-04-06,92.5066905269,18.37902407,24.6552510579
2005-05-08,92.8313773429,16.0295236749,24.7316839629
2005-05-24,93.3744323149,10.2691723825,13.0640619762
2005-06-09,92.5777423217,49.1886396914,8.5076377584
2005-08-12,93.4543178383,77.8684205684,93.4543178383
2005-08-28,93.0992463819,10.9762653325,55.0897693752
2005-09-29,93.9738012807,18.8574493283,41.0533498855
2005-10-15,92.4087180307,17.7308451988,22.7445708868
2005-10-31,93.0218941558,24.4012760493,45.8146852169
2005-11-16,92.9963277602,25.3878306195,18.2665243053
2005-12-02,92.6130605439,16.1219319819,17.958981765
2005-12-18,91.6766923142,15.221814354,16.8663293792
2006-02-04,93.434097035,48.6122418555,18.2535994999
2006-02-20,93.3482754833,81.3340748004,74.7346162965
2006-03-08,93.4313512899,64.4077402431,34.3583042043
2006-03-24,93.1029272638,86.5616537929,36.4629798312
2006-05-11,93.6062762085,76.8901336407,22.2085866188
2006-06-12,94.0585650672,59.8776725665,26.2328090631
2006-08-31,93.7250166933,91.392487081,76.2721029386
2006-09-16,94.4111570994,11.6682727975,36.8571390329
2006-10-02,94.3171106978,29.8555781642,29.0029526043
2006-10-18,92.999006062,14.4401597613,26.0156555937
2006-11-03,93.6868937523,18.3131132705,15.319122451
2006-11-19,94.2313531021,68.0215140886,13.6353173826
2006-12-21,93.8143027719,15.8575806176,47.2116338388
2007-01-06,92.9060745601,10.4701627745,8.43439229016
2007-01-22,92.4056608478,6.65323822778,10.6814459347
2007-02-07,92.9421358778,24.5149835976,10.50409071
2007-02-23,93.5856245746,8.96255892673,15.3181296354
2007-03-27,93.8930885936,13.900186426,20.9281792465
2007-04-12,94.7730888346,13.4730898064,17.5012264102
2007-04-28,94.5083591919,12.2747913377,15.742218422
2007-05-14,94.2496178926,13.1269990572,17.6756381297
2007-05-30,93.1068343556,59.3758169971,13.2872765085
2007-08-18,94.0736755968,76.3076185713,94.0693417266
2007-10-21,93.710375938,18.9733216139,43.6547109805
2007-11-06,94.9109678484,38.3930155706,62.5620674678
