Date,Rarea,NDWI,MNDWI
2000-01-03,48.3287568869,31.9849794506,26.1611984639
2000-01-12,47.3121869109,22.5592096114,20.1997892795
2000-01-28,47.5858155756,47.5858155756,47.5858155756
2000-02-04,48.3287568869,32.887348441,43.1411568412
2000-02-13,46.1370499668,26.8801063983,42.8121315017
2000-02-20,48.3287568869,19.0361583474,16.8095676427
2000-02-29,44.9404377977,29.181896199,4.82609865752
2000-03-07,48.3287568869,23.6694783627,23.2944122824
2000-03-23,48.3287568869,15.8148239562,3.98264321286
2000-04-01,48.3287568869,12.8472286606,36.0148126804
2000-04-17,43.3930549053,22.1651798758,41.1846024477
2000-04-24,48.3287568869,7.16990699372,33.8615661917
2000-05-03,48.3287568869,7.85460784457,3.71446119464
2000-05-10,48.3287568869,43.4603262502,48.3287568869
2000-05-19,48.3287568869,10.8478885328,3.59289743689
2000-06-04,48.3287568869,30.9855925671,3.66493489465
2000-06-11,48.3287568869,35.0328021546,6.02635478454
2000-06-20,48.3287568869,40.4937139844,3.64782594006
2000-06-27,48.3287568869,44.0234347417,3.62081181866
2000-07-06,48.3287568869,44.8202052817,3.53706806659
2000-07-13,48.3287568869,42.4172044722,3.52626256201
2000-07-22,48.3287568869,3.97208881284,3.45962774475
2000-07-29,48.3287568869,4.0636163883,3.42270867004
2000-08-07,47.6799077328,4.31081539988,3.47546777021
2000-08-14,48.3287568869,4.3928499021,3.34705513284
2000-08-23,48.3287568869,4.85383200308,3.25161916327
2000-08-30,48.3287568869,4.42976888659,3.26871425235
2000-09-08,48.3287568869,35.6185209306,31.831245297
2000-09-15,48.3287568869,4.95991026359,3.27979913947
2000-10-01,48.3287568869,35.0761347642,26.3528240729
2000-10-10,48.3287568869,18.7158523458,3.35234818942
2000-10-17,48.3287568869,0.88606529541,3.25995367919
2000-10-26,45.2205789759,0.916681775146,2.68464607232
2000-11-02,48.3287568869,2.95904212923,3.25111445496
2000-11-11,42.8548980091,2.74645328961,3.39292337757
2000-12-04,48.3287568869,48.2311268995,48.3287568869
2000-12-13,43.6128939888,3.85826255321,4.51772112769
2000-12-20,48.3287568869,3.61289159938,4.50760410907
2001-02-06,48.3287568869,3.14106791784,3.75452584994
2001-02-15,48.3287568869,0.147322706983,25.5104161329
2001-03-03,48.3287568869,0.0,28.1280494689
2001-03-19,47.6406338294,3.4729238724,3.41548171377
2001-03-26,48.3287568869,36.3744686615,48.3287568869
2001-04-11,48.3287568869,35.1167192506,25.0023112733
2001-04-20,48.3287568869,27.162812484,14.5098388048
2001-04-27,48.3287568869,3.07512609644,19.2018706024
2001-05-06,48.3287568869,3.343655618,5.49733620508
2001-05-13,48.3287568869,3.45061913489,5.88803313618
2001-05-22,48.3287568869,22.380450389,35.8483021331
2001-05-29,48.3287568869,3.15706968921,3.07152504675
2001-06-07,48.3287568869,3.19128784192,3.24608829441
2001-06-14,48.3287568869,3.2020936192,2.97607433673
2001-06-23,48.3287568869,3.19849182495,2.89683268524
2001-06-30,48.3287568869,3.19669121259,2.87702234668
2001-07-09,48.3287568869,3.15707029437,2.82119305322
2001-07-16,48.3287568869,41.5276146241,48.3287568869
2001-07-25,48.3287568869,3.22460600153,2.73925001581
2001-08-01,48.3287568869,3.26782904242,2.7302454267
2001-08-10,48.3287568869,3.39029314032,2.64380003326
2001-08-17,48.3287568869,3.39694620087,2.63659630304
2001-08-26,48.3287568869,3.48544345832,2.61837503865
2001-09-02,48.3287568869,46.2100580098,37.1955475022
2001-09-11,48.3287568869,21.7755588027,12.8837401192
2001-09-27,48.3287568869,33.8474032864,22.0830555967
2001-10-04,48.3287568869,9.75175740546,2.64111706779
2001-10-13,43.2379357604,2.22868194989,2.82254325096
2001-10-20,48.3287568869,0.0,48.3287568869
2001-11-05,48.3287568869,2.35233951577,2.55461430144
2001-11-14,48.015508711,2.5909934767,2.89370514459
2001-11-30,43.6327006046,0.0207107875977,21.7412249529
2001-12-07,48.3287568869,0.00450242803955,44.9319274391
2001-12-16,47.4620260566,1.48121373078,17.061107171
2001-12-23,48.3287568869,46.1453750742,29.6354444653
2002-01-08,48.3287568869,3.02055483901,3.6828937893
2002-01-24,48.3287568869,1.43031046439,2.91832258708
2002-02-02,47.8545993892,2.30069341874,2.76746588496
2002-02-09,48.3287568869,0.0891480251465,1.54368242375
2002-02-18,47.1906643474,1.621761867,1.84623523444
2002-02-25,48.3287568869,1.80683556631,5.07932422719
2002-03-06,48.3287568869,1.61365753912,2.27475842686
2002-03-13,48.3287568869,9.17559178382,18.9159909267
2002-03-22,44.6501584618,2.44853594217,1.82164333053
2002-03-29,48.3287568869,41.1497620326,48.3287568869
2002-04-07,48.3287568869,1.81716584326,1.62986655774
2002-04-14,48.3287568869,6.85372032694,14.3352274705
2002-04-30,48.3287568869,1.82977250446,1.55242559381
2002-05-09,48.3287568869,1.69920332477,1.50650105182
2002-05-16,48.3287568869,1.68929814349,1.49299392438
2002-05-25,48.3287568869,1.93547733411,1.45067140143
2002-06-01,48.3287568869,1.88470146021,1.44706959045
2002-06-10,48.3287568869,1.91977408517,1.41105052954
2002-06-17,48.3287568869,2.00277301935,1.40024481818
2002-07-03,48.3287568869,2.20021618281,1.34441512512
2002-07-12,48.3287568869,2.71132596802,1.26697389954
2002-07-28,48.3287568869,2.56180366011,1.26697421661
2002-08-13,48.3287568869,2.74462819406,1.19943847583
2002-08-20,48.3287568869,8.0401804437,1.13370336584
2002-08-29,48.3287568869,2.67942148468,1.18861790878
