Date,Rarea,NDWI,MNDWI
2000-02-28,4.89235996461,4.77675914324,4.87618536115
2000-03-31,4.89235996461,0.299637078549,4.86809759852
2000-03-31,4.89235996461,0.30439788259,4.86360457459
2000-05-02,4.89235996461,0.223751501953,2.3922419226
2000-06-03,4.89235996461,0.237230598511,3.01283420013
2000-06-03,4.89235996461,0.229143137878,3.01409234114
2000-08-22,4.89235996461,0.258797092712,2.59796225378
2000-08-22,4.89235996461,0.258797006287,2.62739040175
2000-10-09,4.89235996461,2.91324404611,2.26889666972
2000-10-09,4.89235996461,2.94456115085,2.28033521095
2000-11-10,4.89235996461,0.247115061279,0.383964290841
2000-11-10,4.89235996461,0.251608024475,0.368085328608
2000-12-28,4.89235996461,0.227345819641,0.458055260541
2000-12-28,4.89235996461,0.226447222412,0.458026915967
2001-01-29,4.89235996461,3.81940435987,2.79712262296
2001-02-14,4.89235996461,0.483205780966,3.10905513986
2001-03-02,4.89235996461,4.35221686999,4.34070201964
2001-03-18,4.89235996461,0.268966636265,2.48435086271
2001-03-18,4.89235996461,0.270584109665,2.5035420897
2001-04-19,4.89235996461,4.53464962716,4.8591117389
2001-05-21,4.89235996461,0.228244545166,2.30636392557
2001-05-21,4.89235996461,0.228244543518,2.30556046146
2001-08-09,4.89235996461,0.283958267517,1.91380013943
2001-08-09,4.89235996461,0.281262385315,1.93976062922
2001-08-25,4.89235996461,3.30393406075,4.42315187176
2001-08-25,4.89235996461,3.32826663784,4.42707048341
2001-09-10,4.89235996461,1.62968669917,1.62113915338
2001-09-10,4.89235996461,1.64079414952,1.61714288494
2001-09-26,4.89235996461,4.41177770993,3.70102177025
2001-09-26,4.89235996461,4.42122177517,3.71198119884
2001-10-12,4.89235996461,0.376031271312,0.322943434618
2001-10-12,4.89235996461,0.37069247075,0.327309584838
2001-12-15,4.89235996461,3.41905055589,1.30005510478
2001-12-31,4.89235996461,0.230940274963,0.424880656653
2001-12-31,4.89235996461,0.233636020569,0.420010545794
2002-01-16,4.89235996461,0.582089875088,1.7742800629
2002-01-16,4.89235996461,0.573681782602,1.79330575697
2002-02-01,4.89235996461,4.76706089098,3.24548606995
2002-03-05,4.89235996461,3.27417738076,3.90443190056
2002-03-05,4.89235996461,3.27588999746,3.90255016003
2002-03-21,4.89235996461,4.89235996461,3.27827298586
2002-03-21,4.89235996461,4.89235996461,3.29168504643
2002-04-06,4.89235996461,0.298335622681,1.9530794805
2002-04-06,4.89235996461,0.2997099015,1.97888491071
2002-04-22,4.89235996461,0.309224904808,2.77864125805
2002-04-22,4.89235996461,0.304915103221,2.77908897698
2002-05-08,4.89235996461,0.218359897156,1.51522787869
2002-05-08,4.89235996461,0.213866865112,1.51723276749
2002-05-24,4.89235996461,0.224650133179,1.79165453317
2002-06-09,4.89235996461,0.222852886841,2.23838172018
2002-06-09,4.89235996461,0.221055675842,2.24651133463
2002-07-11,4.89235996461,4.78375038304,3.81510955921
2002-07-11,4.89235996461,4.79224290209,3.8106623458
2002-07-27,4.89235996461,1.09170961386,2.04477095658
2002-07-27,4.89235996461,1.09654457883,2.037740844
2002-08-12,4.89235996461,0.272022592433,1.51310694054
2002-08-12,4.89235996461,0.275912924511,1.54491748602
2002-08-28,4.89235996461,4.88166146304,4.6008775537
2002-08-28,4.89235996461,4.88514305816,4.60162117539
2002-09-13,4.89235996461,4.79827480671,3.30038765983
2002-09-13,4.89235996461,4.80318702391,3.27665739944
2002-09-29,4.89235996461,4.54742155073,3.94506626358
2002-09-29,4.89235996461,4.54728054515,3.94140128369
2002-10-15,4.89235996461,0.854754767488,0.346085186837
2002-10-15,4.89235996461,0.857972029834,0.328983395543
2002-12-02,4.89235996461,0.282777415348,0.247379636206
2002-12-02,4.89235996461,0.289363557144,0.252506892517
2002-12-18,4.89235996461,4.89235996461,4.87977949439
2002-12-18,4.89235996461,4.89146137391,4.87798230189
2003-01-03,4.89235996461,0.206677925842,0.235433483294
2003-01-03,4.89235996461,0.203982074524,0.235489837721
2003-01-19,4.89235996461,0.203083562927,0.381987987237
2003-01-19,4.89235996461,0.203982110535,0.382787969974
2003-02-04,4.89235996461,0.995305589746,1.2905774941
2003-02-20,4.89235996461,4.85828776505,4.71949174682
2003-03-08,4.89235996461,4.25166907246,4.0608774721
2003-03-08,4.89235996461,4.2572157004,4.07018424331
2003-03-24,4.89235996461,4.23258985622,4.88876557093
2003-03-24,4.89235996461,4.24376068172,4.88696838282
2003-04-09,4.89235996461,0.250709574707,2.39102892879
2003-04-09,4.89235996461,0.25520254248,2.40339434012
