Date,Rarea,NDWI,MNDWI
2000-01-06,11.6428616469,3.58887044946,5.33053246407
2000-02-07,11.6428616469,2.51207210018,4.64370003818
2000-03-26,11.6428616469,9.30705792378,1.97456069227
2000-04-11,11.6428616469,6.27169825561,1.49046873838
2000-06-14,11.6428616469,11.6428616469,2.11258680462
2000-08-01,11.6428616469,8.62493348223,11.6428616469
2000-08-17,11.6428616469,1.45890879357,5.33931186914
2000-09-02,11.6428616469,1.46959840565,2.10735228788
2000-11-05,11.6428616469,1.21256478546,2.1800633892
2000-12-23,11.6428616469,1.31647994782,2.59645878833
2001-01-08,11.6428616469,1.23426165754,2.47986037235
2001-01-24,11.6428616469,1.20278640474,1.96626396295
2001-03-29,11.6428616469,11.6428616469,11.6428616469
2001-04-30,11.6428616469,1.17935620683,1.15303884066
2001-06-01,11.6428616469,1.78318345477,1.19662628631
2001-08-20,11.6428616469,1.43910442632,3.16835488845
2001-11-08,11.6428616469,1.3340918407,1.66497661372
2001-12-10,11.6428616469,1.22786837939,2.10850351964
2001-12-26,11.6428616469,1.21616571564,2.58454427426
2002-02-12,11.6428616469,1.11714403461,1.78121171124
2002-04-17,11.6428616469,1.42624697611,1.63919969168
2002-05-19,11.6428616469,1.22374483822,1.15135149921
2002-07-22,11.6428616469,1.05683015784,1.44932109526
2002-09-08,11.6428616469,11.332878992,11.6428616469
2002-10-26,11.6428616469,1.23687026825,3.08065308067
2002-12-29,11.6428616469,1.2269682168,2.73204608594
2003-02-15,11.6428616469,0.0,11.6428616469
2003-03-03,11.6428616469,2.13561651379,6.76371447458
2003-03-19,11.6428616469,1.7734945043,2.86576464913
2003-05-06,11.6428616469,1.62260383629,9.35103571861
2009-01-30,9.91481159089,1.1027408197,4.22191563908
2009-02-15,9.98960204318,1.49821611678,3.53835455264
2009-03-03,9.92469256979,9.92469256979,9.92469256979
2010-06-10,10.0156588134,0.913698752014,1.02172352789
2010-10-16,9.9304394806,1.27566041152,2.932885179
2010-11-01,10.0944240894,1.1924502105,3.34451159267
2010-12-03,9.91614930875,1.10251506791,4.82064474255
2011-01-04,10.0429435021,0.0216048469849,0.233685717665
2011-03-25,9.9996496146,1.27287849878,1.72066246674
2012-01-23,9.98015240203,0.736360636536,9.96200709182
2012-07-01,9.90188455586,1.08453398143,0.969511283447
2012-07-01,9.90265770028,1.08097559603,0.960509393555
2012-07-17,10.068068053,0.826379685913,0.929002820251
2012-08-02,10.0455341545,3.97733843541,10.0082237707
2012-08-18,9.95055564403,0.931702829224,1.46353451227
2012-09-19,10.0214450918,1.30258522266,1.96676308584
2012-11-06,10.0660028303,1.38300612883,3.07823717393
2012-12-08,9.90395969928,1.06917941912,3.37139767687
2013-08-21,10.1248544353,1.30559300468,1.8218619054
2013-09-06,10.0832372807,1.27010396293,3.34896181093
2013-09-22,9.96592493334,1.25167654974,3.08337412372
2013-11-09,9.97487486359,1.22876896991,3.89548509459
2013-12-11,9.97135824901,0.0,9.97135824901
2014-03-01,10.039025209,10.039025209,10.039025209
2014-06-05,9.91252389614,1.26215736855,1.41281160345
2014-06-21,10.0417046563,9.11229468265,10.0417046563
2014-07-23,9.96566459292,9.51477237078,9.9611636346
2014-08-24,10.0452983294,1.27878460651,1.81292007151
2014-09-09,9.99341182822,1.34971667759,1.92848074395
2014-09-25,9.9670124611,3.52203995337,8.45394337812
2014-10-11,10.0832372352,1.33761878978,2.88034954602
2014-10-27,10.0671746594,1.38801201242,4.05822326143
2014-11-28,9.9651059682,0.80027562085,6.67740507798
2014-12-30,9.93994742837,0.0,9.93994742837
2015-01-15,10.0106244224,1.07933559723,5.19215509159
2015-01-31,9.95550072549,1.05683075317,4.02100119761
2015-03-20,10.043945865,1.37867789192,3.83011583317
2015-04-05,10.0211654191,4.02818894835,6.30799367817
2015-04-21,9.90489231901,1.50823354125,2.45377070266
2015-05-07,9.9185181384,1.32009168871,2.81428106451
2015-08-11,9.93927205751,1.43081635949,4.23571645899
2015-08-27,9.90075423853,1.25977846496,2.24105809079
2015-09-12,9.95245469517,1.32148942938,1.79060574592
2015-10-14,10.0653280657,10.0653280657,10.0653280657
2015-10-30,10.1108853707,1.41957534891,3.31190340392
2015-11-15,9.93506410365,1.20936719555,3.30314209538
2015-12-01,10.1112984371,1.2245749456,5.08663423558
2016-01-02,9.97466300899,1.28368108636,2.80186214563
2016-02-03,9.9619399584,1.21256533844,3.79554303646
2016-03-22,9.94643124324,1.41281151928,1.74437423561
2016-04-07,10.0864036392,1.38333107491,2.07713720447
2016-07-28,9.92796139654,8.49738863907,9.72735709379
2016-11-17,9.95572354458,1.20626395172,4.76632555041
2017-02-21,9.95496371527,2.85506701279,4.5199207892
2017-03-09,9.90312308803,9.64137962787,9.90312308803
2017-07-15,9.90443330702,1.01272079443,2.99780807994
2017-09-01,9.93586629131,1.80939727704,3.65953317074
