Date,Rarea,NDWI,MNDWI
2000-01-09,45.3108299773,27.5084346842,16.5626871559
2000-01-25,45.3108299773,32.0158965153,19.378326136
2000-02-26,45.3108299773,27.111828034,16.6183029197
2000-04-14,45.3108299773,10.4668203287,12.7387768858
2000-04-30,45.3108299773,10.1478654163,10.1306979904
2000-06-17,45.3108299773,11.3073883997,12.1130261755
2000-07-03,45.3108299773,44.475121752,44.5836682479
2000-08-04,45.3108299773,42.598409543,45.3108299773
2000-08-20,45.3108299773,43.4047306479,43.7650056552
2000-09-05,45.3108299773,43.9483317491,27.8484821494
2000-09-21,45.3108299773,44.4052613335,18.4181417347
2000-10-23,45.3108299773,21.1129587612,9.80786779169
2000-11-24,45.3108299773,45.1952541013,40.1102277994
2000-12-10,45.3108299773,24.34236506,36.1247068589
2001-01-27,45.3108299773,38.3129536249,31.6971451228
2001-02-12,45.3108299773,45.107354399,45.1991890375
2001-02-28,45.3108299773,32.6044516094,17.9332101667
2001-03-16,45.3108299773,22.3755854444,12.2841306766
2001-04-17,45.3108299773,16.6577418612,23.426867058
2001-05-03,45.3108299773,10.2765567967,10.1254889647
2001-05-19,45.3108299773,29.1512545149,39.5396858703
2001-06-04,45.3108299773,11.2361602583,11.4777525203
2001-06-20,45.3108299773,39.7214464977,43.526244615
2001-07-06,45.3108299773,36.1651202275,38.0291295622
2001-07-22,45.3108299773,45.3108299773,45.3108299773
2001-08-07,45.3108299773,35.7199506916,31.816335003
2001-08-23,45.3108299773,45.3099296308,45.3108299773
2001-09-08,45.3108299773,27.7268672552,9.47238288357
2001-09-24,45.3108299773,29.9572902308,10.0451603151
2001-10-26,45.3108299773,20.7792602363,9.98511778428
2001-11-11,45.3108299773,20.6712930465,45.3108299773
2002-01-14,45.3108299773,39.5366470072,29.9436796115
2002-02-15,45.3108299773,24.2453294297,16.0765054574
2002-03-03,45.3108299773,45.0678638047,44.2132743271
2002-03-19,45.3108299773,20.6962597105,12.3075572386
2002-04-04,45.3108299773,33.2451382441,15.5749640698
2002-04-20,45.3108299773,9.84360154295,10.0037168637
2002-05-06,45.3108299773,0.0,45.3108299773
2002-06-07,45.3108299773,24.3698590409,10.9921156336
2002-06-23,45.3108299773,44.6854533915,45.3108299773
2002-07-09,45.3108299773,43.0796202173,30.2583351815
2002-07-25,45.3108299773,13.682683953,17.2127271636
2002-08-10,45.3108299773,32.7113766072,10.7810723094
2002-08-26,45.3108299773,44.266761822,33.3055107005
2002-09-11,45.3108299773,35.9987835186,14.330907972
2002-09-27,45.3108299773,38.1339191107,19.4821445307
2002-10-13,45.3108299773,37.0959160921,10.8046716669
2002-10-29,45.3108299773,26.5664657791,9.84901016865
2002-11-14,45.3108299773,30.5245422616,14.7795841058
2003-01-01,45.3108299773,45.0576658008,41.1109748255
2003-01-17,45.3108299773,34.5540922546,27.6390405784
2003-02-02,45.3108299773,17.0010160779,10.1900950906
2003-03-06,45.3108299773,45.3108299773,45.3108299773
2003-03-22,45.3108299773,44.7775147772,44.7051409421
2003-04-07,45.3108299773,45.3108299773,45.3108299773
2003-04-23,45.3108299773,10.2705700287,10.2390542914
2003-05-09,45.3108299773,10.9104061743,14.0928301446
2003-05-25,45.3108299773,18.5303705223,9.82313785527
