Date,Rarea,NDWI,MNDWI
2000-02-19,44.9046793796,44.901083833,7.16155737421
2000-04-07,44.9046793796,44.8372638641,6.91975313391
2000-05-09,44.9046793796,44.9046793796,4.66711037842
2000-08-13,44.9046793796,44.9046793796,44.9046793796
2000-09-14,44.9046793796,25.7700040035,14.705016166
2000-09-30,44.9046793796,44.9046793796,44.9028144853
2000-10-16,44.9046793796,44.1427843811,15.8737068745
2000-11-01,44.9046793796,29.6811655728,10.1170163825
2000-11-17,44.9046793796,33.4270453474,7.26762845758
2001-02-05,44.9046793796,44.9046793796,35.2522687445
2001-04-10,44.9046793796,44.8938929403,6.89817970837
2001-05-28,44.9046793796,43.3720682475,6.85053799469
2001-09-17,44.9046793796,19.6336844594,10.4056547612
2001-10-03,44.9046793796,8.80986565027,7.6406669754
2001-12-22,44.9046793796,44.4258081676,7.65741471335
2002-01-23,44.9046793796,44.9046793796,22.76086954
2002-02-24,44.9046793796,44.8597357699,7.09054318909
2002-05-31,44.9046793796,6.90177503387,6.84154840594
2002-08-03,44.9046793796,6.87930468494,7.0510167676
2002-09-20,44.9046793796,7.12560253607,8.07119994614
2002-10-22,44.9046793796,17.7161675174,7.61100534546
2002-11-07,44.9046793796,7.03121929388,7.38178793677
2003-01-10,44.9046793796,44.8411412568,7.68708153067
2003-02-11,44.9046793796,7.68527455207,7.12739987598
2003-03-15,44.9046793796,11.5654135718,7.05728488019
2003-05-02,44.9046793796,6.91705729327,6.86222418036
2003-10-09,42.8034388455,23.5368870532,12.3974375335
2003-10-25,44.4858455252,10.7518402558,7.3724037794
2003-11-26,44.2905968316,7.13639057501,7.45999292041
2003-12-28,43.9132213998,17.4152939822,8.25896860632
2004-03-01,42.6935532287,42.678272481,6.66716015369
2004-04-18,42.1295495558,8.37562808756,7.17584342561
2004-09-25,43.9727753699,6.9530148139,7.52830524438
2004-10-27,43.9526039259,6.9476208894,7.32605468005
2004-11-12,43.5347145306,6.87211113599,7.15975786987
2004-11-28,43.239932549,6.98536965588,7.64965955585
2004-12-30,43.2646439129,43.2646439129,43.2646439129
2005-01-15,42.7192102034,13.6637076953,7.04200295868
2005-01-31,41.8813409119,41.8471837213,6.54670702893
2005-02-16,43.2434758246,12.819941995,6.84334244843
2005-03-04,43.6452726878,43.6452726878,36.4693845242
2005-04-05,42.4116306286,19.9991592552,6.55210141058
2005-08-27,42.8565052858,6.95300866071,7.36559790863
2005-09-28,43.6767070138,7.11121698151,7.62538297729
2005-10-30,43.5022851521,7.22447517468,9.33730806718
2005-11-15,43.6217559573,7.02402332166,7.28650083264
2005-12-17,41.3856395764,7.47576697478,6.88559502667
2006-01-02,42.1228422532,8.72601283499,7.09413947662
2006-01-18,42.8785160667,7.4259661084,6.92244652008
2006-02-03,43.2119009052,28.1836264057,7.55617095154
2006-03-07,43.1990641325,8.25112359848,6.78221796393
2006-03-23,42.6976784835,6.84693812213,6.45052401117
2006-04-08,42.107085286,6.64194438929,6.36782569543
2006-04-24,41.9792570382,34.5279494192,2.42694154604
2006-06-27,43.4611499836,6.46310891052,6.61951634454
2006-10-17,43.2315142461,6.69682567212,7.47168235294
2006-11-18,44.709892977,7.13639184644,7.92922123669
2006-12-04,44.7410740336,7.1498747796,7.8015807074
2006-12-20,44.3392733866,7.42044635394,7.64517111328
2007-01-05,43.0741783026,7.9815653702,7.28830158533
2007-01-21,42.1870126317,14.6387863332,7.29549281293
2007-02-06,42.9897834287,8.41284541007,6.82446624457
2007-03-10,43.7532943177,34.3129077827,12.2816211472
2007-03-26,43.8406758609,9.91806454708,6.84424409332
2007-04-11,44.814339954,44.3817002143,11.235142771
2007-06-14,43.787556166,7.52033054923,26.2216338663
2007-07-16,44.2166166958,40.3659331992,44.2139199901
