Date,Rarea,NDWI,MNDWI
2000-05-16,34.8341510186,3.19927366991,3.4339793758
2000-10-07,34.8341510186,32.5656929532,3.70907969927
2000-11-24,34.8341510186,9.55090595998,3.63527728205
2001-01-11,34.8341510186,6.11063981578,3.30105473296
2001-02-28,34.8341510186,32.7239496582,19.3131036734
2001-03-16,34.8341510186,11.8234585232,3.3532963258
2001-06-04,34.8341510186,3.42642747538,3.44568871045
2001-08-23,34.8341510186,4.35954210502,3.57847561053
2001-09-08,34.8341510186,33.4793558781,3.53974478259
2001-09-24,34.8341510186,32.5095341272,3.5217304378
2001-11-11,34.8341510186,30.897004615,15.9131345984
2001-12-29,34.8341510186,4.49842573523,3.51756237334
2002-01-14,34.8341510186,7.77599046209,4.72619335129
2002-01-30,34.8341510186,22.4301324298,14.5096315252
2002-03-03,34.8341510186,17.3998005376,3.86343776067
2002-03-19,34.8341510186,22.6522514897,8.45100925771
2002-04-04,34.8341510186,3.1542307052,3.39697930013
2002-05-06,34.8341510186,30.1568835601,24.1722288777
2002-05-22,34.8341510186,33.9633872172,3.54386683527
2002-06-07,34.8341510186,4.10549054697,3.59220884734
2002-07-09,34.8341510186,24.6532346391,12.5368610837
2002-07-25,34.8341510186,4.38242042722,3.50205946226
2002-08-10,34.8341510186,4.72516265804,3.57487273602
2002-09-11,34.8341510186,31.9810922899,3.51002108282
2002-09-27,34.8341510186,34.8341510186,34.8341510186
2002-10-13,34.8341510186,31.6817685013,3.49426030465
2002-11-30,34.8341510186,28.396828266,3.39878430281
2002-12-16,34.8341510186,21.161209443,3.43211082485
2003-01-01,34.8341510186,7.3122287682,3.42670652785
2003-02-02,34.8341510186,25.6142289904,5.65254463215
2003-03-06,34.8341510186,5.39052093487,3.41499717995
2003-03-22,34.8341510186,9.24244487511,3.41319574074
2003-04-23,34.8341510186,34.8341510186,34.7891151397
2013-04-02,29.6817978602,29.6070383854,19.0508888478
2014-10-14,29.6903174914,10.5428106819,8.39591291332
2015-01-18,29.7101085541,15.8478441363,9.0780344513
2016-06-29,29.664341567,2.78419484891,2.73462009182
2016-07-31,29.7676202446,29.4267322288,2.91532521959
2016-08-16,29.7860372417,21.1200358481,13.999616024
2017-01-23,29.8388829381,3.67112156725,2.82374859607
2018-02-11,29.7676520632,27.4604322577,0.248145691929
2018-04-16,29.7089535577,29.4171811427,27.012008003
2018-05-02,29.9818990966,18.1825121616,5.0522782056
2018-05-18,29.9860918919,15.7472447747,2.67505617199
2018-06-03,29.9388872061,24.1585900802,2.67955976775
2018-06-19,29.9438535406,27.6542869693,2.67865905199
2018-07-05,30.0668597732,29.2654016979,3.04591493475
2018-07-21,30.0457440428,3.95785388778,2.94797348364
2018-08-06,29.8004452353,28.3679941485,2.76738146511
2018-08-22,29.7926284388,29.0234163149,3.07286233764
2018-09-07,29.9508297352,29.3527539225,3.98820645399
2018-09-23,30.0286516613,3.33803674627,2.97409430572
2018-10-09,30.1483728274,2.60750238018,2.71746409131
2018-10-25,30.0920444954,24.9535482974,2.69224401367
2018-11-10,29.9587029833,2.32475137305,2.64630743683
2018-12-12,29.8728170197,18.6919044125,2.45535530267
2018-12-28,29.8037937859,21.6561747458,2.31754562378
2019-01-13,30.1143504438,6.98054428222,2.3364606842
2019-01-29,30.2219314256,26.6858636054,13.0056353725
2019-03-02,30.168895088,3.92300132211,2.41302164099
2019-03-18,30.0430984325,29.3105468728,30.031389117
2019-04-03,29.9941559736,14.4595635453,2.49066346139
2019-04-19,30.0693252507,2.35807792627,2.51750485547
2019-05-05,30.2371977477,14.6077720172,2.63970567497
2019-05-21,30.3906304671,2.63820097003,2.79012546959
2019-06-06,30.2213803945,29.4521678071,3.42930934414
2019-06-22,30.0701235416,2.69674759796,2.6523581369
2019-07-08,30.0855558059,27.3356169036,2.64540669415
2019-07-24,30.0512367373,3.1759293363,2.84716738031
2019-08-09,30.1931720275,30.1049017847,1.54852964967
2019-08-25,30.2526617956,3.14710620844,2.94714700433
2019-09-10,30.3563926322,27.0385780428,2.91922475885
2019-09-26,30.3217591894,25.6087019141,2.78051430939
2019-10-12,30.2994814746,25.6333069869,2.65981819342
2019-10-28,30.1777291824,2.34907073132,2.60667588989
