Date,Rarea,NDWI,MNDWI
2000-02-04,322.364210661,294.95910253,80.9209125295
2000-03-23,322.364210661,316.59471649,73.457146782
2000-05-26,322.364210661,317.690254539,72.0087623209
2000-10-01,322.364210661,100.661407563,69.7488404159
2000-12-04,322.364210661,61.128492433,64.326347957
2001-02-06,322.364210661,60.7186057517,59.7995579365
2001-03-26,322.364210661,313.519960782,53.3536515035
2001-05-29,322.364210661,320.495041975,64.5108639091
2001-08-01,322.364210661,320.348100278,308.918331965
2001-09-18,322.364210661,122.480608857,93.815889468
2001-10-20,322.364210661,100.363570011,64.7255744028
2001-12-23,322.364210661,57.6193644975,63.0679556491
2002-03-29,322.364210661,317.998871937,47.9565053418
2002-06-01,322.364210661,118.48297997,50.9994688294
2002-09-21,322.364210661,69.3025487139,75.5579606013
2002-10-23,322.364210661,70.1000910474,74.3836254218
2002-12-10,322.364210661,70.0632303951,81.0095546023
2003-02-28,322.364210661,315.226269274,71.4991341682
2003-04-01,322.364210661,65.8312279179,59.9731385765
