Date,Rarea,NDWI,MNDWI
2000-01-11,82.7023540944,6.47960150334,3.27269226566
2000-02-12,82.7023540944,80.3930644161,54.5500721509
2000-02-28,82.7023540944,63.8841185509,48.467015376
2000-03-15,82.7023540944,74.4530372053,62.7713224215
2000-03-31,82.7023540944,37.1398420846,70.2023140849
2000-04-16,82.7023540944,31.3302166362,56.06548628
2000-05-02,82.7023540944,7.16605234231,11.3024071073
2000-05-18,82.7023540944,6.76158864148,12.6373448432
2000-06-19,82.7023540944,30.9730471952,75.9553096178
2000-08-06,82.7023540944,7.79583371806,9.87049975656
2000-08-22,82.7023540944,7.01262940362,6.76984038792
2000-09-23,82.7023540944,82.0022350536,41.7082476601
2000-10-25,82.7023540944,30.1640177747,8.62511476277
2000-12-12,82.7023540944,67.4407215851,41.4047927526
2001-01-13,82.7023540944,54.435848037,44.2992748096
2001-01-29,82.7023540944,6.98397079624,5.48390543091
2001-02-14,82.7023540944,7.33406681357,6.40783520628
2001-03-02,82.7023540944,74.6305900775,64.8301536285
2001-03-18,82.7023540944,8.43393980632,6.7716362621
2001-04-03,82.7023540944,14.384814857,10.6327380109
2001-04-19,82.7023540944,74.0322311965,78.8285094031
2001-05-05,82.7023540944,36.945399067,47.1224786702
2001-05-21,82.7023540944,15.0072049369,26.1524650992
2001-06-06,82.7023540944,6.75866026652,11.6242254164
2001-07-08,82.7023540944,63.8942443175,65.507921808
2001-08-25,82.7023540944,76.9416086918,82.6723461745
2001-09-10,82.7023540944,48.2496031085,4.84373808496
2001-09-26,82.7023540944,82.7023540944,82.7023540944
2001-10-12,82.7023540944,76.6618411364,33.6635206636
2001-10-28,82.7023540944,14.8107231283,5.09492253991
2002-02-01,82.7023540944,73.5884562381,51.3239518987
2002-03-05,82.7023540944,9.34420462429,8.84944903868
2002-03-21,82.7023540944,82.7023540944,82.7023540944
2002-04-06,82.7023540944,54.335925812,46.0505956471
2002-04-22,82.7023540944,26.5806572444,43.7436843054
2002-05-08,82.7023540944,8.62093953532,33.8632613362
2002-05-24,82.7023540944,43.9559899749,63.9222789477
2002-06-09,82.7023540944,8.51469980751,13.9050845555
2002-06-25,82.7023540944,77.1423686895,75.0190094329
2002-07-11,82.7023540944,77.5798806047,72.5622057399
2002-07-27,82.7023540944,8.72373524025,11.2789765403
2002-08-12,82.7023540944,8.39560218482,10.5331151006
2002-08-28,82.7023540944,82.5232980702,64.3734085541
2002-09-13,82.7023540944,41.2490319104,7.76489472178
2002-09-29,82.7023540944,22.5653478683,7.60652153558
2002-10-15,82.7023540944,14.6111505072,6.43509683434
2002-11-16,82.7023540944,12.9778793639,5.56830451371
2002-12-02,82.7023540944,20.1686142144,3.03576288794
2002-12-18,82.7023540944,60.8690841752,43.3431079628
2003-02-04,82.7023540944,24.2734451826,19.5216741296
2003-02-20,82.7023540944,15.2651600131,13.1597979801
2003-03-08,82.7023540944,82.7023540944,82.7023540944
2003-04-09,82.7023540944,82.7023540944,80.5230131538
2003-04-25,82.7023540944,58.6320128448,74.4210284758
2003-05-11,82.7023540944,13.7725277072,31.902535955
2003-05-27,82.7023540944,7.80411778204,12.224376816
