Date,Rarea,NDWI,MNDWI
2000-02-28,46.9975660521,45.860915429,41.6962772116
2000-03-31,46.9975660521,39.8613369601,45.8769758945
2000-06-03,46.9975660521,6.93742928963,7.21056917372
2000-08-22,46.9975660521,10.4375553083,7.90999114566
2000-10-09,46.9975660521,46.8967629909,7.05853981421
2000-11-26,46.9975660521,20.2358128053,6.9529231008
2000-12-28,46.9975660521,20.8840888371,13.0738914253
2001-01-13,46.9975660521,8.68695009513,6.81819180436
2001-01-29,46.9975660521,21.6444306157,6.93160061337
2001-03-02,46.9975660521,25.7838439607,11.8455527707
2001-05-21,46.9975660521,6.80090900298,6.98640887615
2001-08-09,46.9975660521,9.17525896655,7.03574345404
2001-08-25,46.9975660521,45.7689411642,46.6265134789
2001-09-10,46.9975660521,46.8022580373,6.72376496902
2001-09-26,46.9975660521,46.9975660521,6.37462103007
2001-10-12,46.9975660521,46.2860707368,6.59626833621
2001-11-29,46.9975660521,46.9975660521,46.0756518645
2001-12-15,46.9975660521,44.1279241323,35.0684354958
2001-12-31,46.9975660521,8.77213052122,6.74217292453
2002-01-16,46.9975660521,11.0504112884,6.76533514742
2002-03-05,46.9975660521,46.7627951864,44.3245750281
2002-03-21,46.9975660521,9.25177380755,7.00994606905
2002-04-06,46.9975660521,6.55882715088,6.98113724359
2002-04-22,46.9975660521,6.69820019084,7.08500876454
2002-05-08,46.9975660521,6.65686940302,6.83695832657
2002-06-09,46.9975660521,6.97630322156,6.92346221485
2002-07-11,46.9975660521,46.8878531879,6.90841147263
2002-07-27,46.9975660521,46.5379494383,6.60484496508
2002-08-28,46.9975660521,22.4537801273,13.4897334145
2002-09-13,46.9975660521,46.512307894,6.10346495755
2002-09-29,46.9975660521,46.8248928109,7.47432488181
2002-10-15,46.9975660521,46.3666226026,6.41322736034
2002-12-02,46.9975660521,29.0879470616,5.6033283117
2002-12-18,46.9975660521,46.0833318322,43.1601299899
2003-01-03,46.9975660521,8.55525724864,6.15643698886
2003-01-19,46.9975660521,27.5794530277,7.26635237855
2003-02-04,46.9975660521,8.45040545177,6.52450943035
2003-03-08,46.9975660521,17.9699967656,10.2672032366
2003-03-24,46.9975660521,19.7400856531,4.71589014002
2003-04-09,46.9975660521,27.0110230026,6.21675947823
