Date,Rarea,NDWI,MNDWI
2000-03-07,117.231779248,73.1566190943,65.1446674959
2000-04-08,117.231779248,110.913032733,22.3217882341
2000-05-26,117.231779248,116.586474003,32.0820605049
2000-07-13,117.231779248,112.266564253,96.8001061825
2000-09-15,117.231779248,84.4759272172,81.1155786259
2000-10-01,117.231779248,44.856981834,33.9427727188
2000-12-04,117.231779248,41.8999649525,47.3368163511
2001-01-21,117.231779248,27.0345314641,41.8414952878
2001-02-22,117.231779248,116.280521774,117.231779248
2001-03-10,117.231779248,66.0509573156,48.2028883003
2001-04-27,117.231779248,99.015671973,10.7813391339
2001-08-01,117.231779248,81.0143573143,94.6753085513
2001-08-17,117.231779248,53.892571765,83.989101358
2001-09-02,117.231779248,115.061743339,112.274426538
2001-09-18,117.231779248,28.5981229473,30.1953482678
2001-12-23,117.231779248,23.4607309858,30.6910686148
2002-03-29,117.231779248,103.635242699,21.7925145342
2002-06-01,117.231779248,18.2850901206,16.3632486795
2002-09-21,117.231779248,34.5191444305,80.1893268849
2002-10-07,117.231779248,24.4576224442,36.763450898
2002-10-23,117.231779248,28.409206293,48.438225128
2002-12-26,117.231779248,21.3253498303,23.8389428678
2003-01-27,117.231779248,53.0034991442,85.6377635722
2003-02-12,117.231779248,0.0,104.307421299
2003-04-01,117.231779248,22.908432067,26.8171008008
