Date,Rarea,NDWI,MNDWI
2000-01-21,13.2857048631,10.8796920742,3.23495142735
2000-06-13,13.2857048631,3.00179142759,6.44441907737
2000-10-03,13.2857048631,9.12653078514,3.43310383021
2000-10-19,13.2857048631,12.9605850166,10.9455309494
2000-11-20,13.2857048631,9.81995983017,3.28577483235
2001-02-24,13.2857048631,9.98084258316,2.6229649969
2001-03-12,13.2857048631,10.2255963547,10.2541698368
2001-03-28,13.2857048631,6.12227236711,3.07411169424
2001-04-29,13.2857048631,11.4848227301,12.5236614205
2001-05-15,13.2857048631,5.55718562745,5.05244607386
2001-09-04,13.2857048631,13.2857048631,13.2857048631
2001-09-20,13.2857048631,12.5367105503,13.0221461554
2001-10-22,13.2857048631,10.8042746302,3.21298719752
2001-11-07,13.2857048631,11.243370206,5.38647516436
2001-11-23,13.2857048631,10.0071115824,3.09014499736
2001-12-09,13.2857048631,12.0465602496,5.96730135348
2002-01-10,13.2857048631,11.0946229119,3.96014895691
2002-01-26,13.2857048631,10.2447298121,2.89024376319
2002-02-27,13.2857048631,13.2857048631,13.2857048631
2002-03-15,13.2857048631,2.21257897616,2.61430354976
2002-03-31,13.2857048631,2.2665729681,2.95781445521
2002-04-16,13.2857048631,2.40975560767,3.58920218603
2002-05-18,13.2857048631,2.5284410242,1.56618704112
2002-06-03,13.2857048631,1.61507822372,1.9587415365
2002-06-19,13.2857048631,13.1622210982,12.5540407481
2002-07-05,13.2857048631,5.78678555542,3.88621348209
2002-07-21,13.2857048631,2.58916412356,3.08507443203
2002-08-06,13.2857048631,1.51588630504,3.41233485058
2002-09-23,13.2857048631,2.97303818977,3.63239305052
2002-11-10,13.2857048631,2.93164281263,3.14568915416
2003-01-13,13.2857048631,2.88121015206,3.11534971943
2003-01-29,13.2857048631,2.7021290386,2.85043892628
2003-02-14,13.2857048631,12.8950152691,10.3740390211
2003-03-02,13.2857048631,2.58778445991,2.88578159918
2003-04-03,13.2857048631,11.616065326,12.4591623028
2003-04-19,13.2857048631,13.1782236001,13.2857048631
