Date,Rarea,NDWI,MNDWI
2000-03-16,36.7975544554,27.7984913844,5.4488158765
2000-04-01,36.7975544554,36.7903541986,6.57304822507
2000-05-03,36.7975544554,27.9971668723,3.37474704773
2000-08-07,36.7975544554,35.0654017972,14.5083726944
2000-09-08,36.7975544554,22.4001667784,9.12213423758
2000-09-24,36.7975544554,27.778745757,19.1437813924
2000-10-10,36.7975544554,31.9548096127,24.6303588332
2000-10-26,36.7975544554,6.34796866288,5.00654538454
2000-11-27,36.7975544554,10.5817608951,4.60173910979
2001-01-14,36.7975544554,32.0466514266,4.44451658118
2001-03-03,36.7975544554,29.2150654052,5.64283146058
2001-05-06,36.7975544554,35.6455588769,7.64723386006
2001-07-25,36.7975544554,36.7975544554,36.7975544554
2001-08-10,36.7975544554,36.7975544554,36.7975544554
2001-09-11,36.7975544554,36.7975544554,36.5275443718
2001-10-13,36.7975544554,36.7975544554,36.7975544554
2001-10-29,36.7975544554,5.75607619487,4.23540096184
2002-02-18,36.7975544554,27.7480004564,4.55672176064
2002-04-07,36.7975544554,28.0315521035,3.47856499408
2002-09-14,36.7975544554,36.7957544615,27.1655128462
2002-09-30,36.7975544554,33.8378972169,7.06805487127
2002-11-17,36.7975544554,13.7178375979,6.66394931521
2002-12-03,36.7975544554,9.36830881707,4.02461804077
2003-01-20,36.7975544554,3.80623156341,3.49307450524
2003-03-09,36.7975544554,31.0658538947,4.58311456574
2003-05-28,36.7975544554,32.7490171268,2.44084307764
