Date,Rarea,NDWI,MNDWI
2000-01-24,194.383314878,28.8767720108,32.1751630507
2000-04-13,194.383314878,192.033236284,24.1383129644
2000-07-02,194.383314878,164.424279388,140.788526556
2000-08-03,194.383314878,166.084459683,143.652091297
2000-09-20,194.383314878,77.5081860793,41.480169696
2000-10-22,194.383314878,94.5697550037,21.6524889618
2000-11-23,194.383314878,23.9124274708,28.7661254221
2001-01-10,194.383314878,44.7041554616,35.7968990275
2001-02-11,194.383314878,41.8111331414,25.4045947646
2001-03-31,194.383314878,193.102092055,16.5182868251
2001-04-16,194.383314878,193.93617695,20.6943423651
2001-09-07,194.383314878,138.83357783,125.365459086
2001-09-23,194.383314878,191.566819133,144.396108886
2001-10-09,194.383314878,110.263734704,83.7326005443
2001-11-10,194.383314878,90.9440764101,32.2131642669
2002-01-13,194.383314878,29.7627211022,35.0249693582
2002-03-02,194.383314878,193.113142856,33.1369432844
2002-05-21,194.383314878,193.647504989,31.7762835867
2002-09-10,194.383314878,60.5360225526,113.045649706
2002-10-28,194.383314878,80.2136512436,33.8396011351
2002-12-15,194.383314878,29.1404797053,36.3977702369
2003-02-01,194.383314878,23.0853499495,24.6707138508
2003-03-05,194.383314878,31.8756037345,27.2959283678
2003-04-22,194.383314878,191.919366356,24.9197750332
