Date,Rarea,NDWI,MNDWI
2000-01-09,276.746122276,51.314505041,36.1706682733
2000-01-25,276.746122276,141.1172891,86.7252412201
2000-02-26,276.746122276,248.598433529,204.488253524
2000-04-14,276.746122276,34.5825074022,45.4369475266
2000-04-30,276.746122276,34.54468259,43.8817781385
2000-06-17,276.746122276,43.7540596083,65.7153495443
2000-07-03,276.746122276,75.9194765033,125.082344804
2000-08-04,276.746122276,235.287974219,276.556025824
2000-08-20,276.746122276,260.664631763,274.196022587
2000-09-05,276.746122276,274.519251031,242.33532792
2000-09-21,276.746122276,92.0723475109,35.5493883305
2000-10-23,276.746122276,50.0126221447,32.1112780644
2000-11-24,276.746122276,240.882527448,96.8660634471
2000-12-10,276.746122276,207.41942569,163.646132302
2001-01-27,276.746122276,80.0043030364,66.1422623916
2001-02-12,276.746122276,275.106812678,276.316269359
2001-02-28,276.746122276,54.7073411233,45.8304962574
2001-03-16,276.746122276,45.8124480789,41.4062010766
2001-04-17,276.746122276,34.565568205,45.4088379868
2001-05-03,276.746122276,35.2350331584,43.7220393248
2001-05-19,276.746122276,112.893455562,184.034234324
2001-06-04,276.746122276,237.216460967,243.427775812
2001-06-20,276.746122276,154.790909827,218.676054305
2001-07-06,276.746122276,58.1754783612,88.2903150905
2001-07-22,276.746122276,276.746122276,276.746122276
2001-08-07,276.746122276,252.887634012,237.455319379
2001-08-23,276.746122276,199.428240678,276.746122276
2001-09-08,276.746122276,169.690403954,44.8392865131
2001-09-24,276.746122276,85.3528274031,31.0128982254
2001-10-26,276.746122276,53.6773469223,33.8639518147
2001-11-11,276.746122276,71.9939613146,276.746122276
2002-01-14,276.746122276,271.819233946,276.746122276
2002-02-15,276.746122276,54.8079030029,45.0245263701
2002-03-03,276.746122276,275.968741636,203.485004704
2002-03-19,276.746122276,76.0685601296,54.1790713894
2002-04-04,276.746122276,113.409877693,58.1672019944
2002-04-20,276.746122276,34.0944574768,43.0371967161
2002-05-06,276.746122276,232.137822939,276.746122276
2002-06-07,276.746122276,82.6126996248,58.124491836
2002-06-23,276.746122276,261.927468056,275.315455086
2002-07-09,276.746122276,274.566541786,221.33828812
2002-07-25,276.746122276,266.855357273,260.128581568
2002-08-10,276.746122276,276.746122276,276.746122276
2002-08-26,276.746122276,276.586038223,254.729389036
2002-09-11,276.746122276,265.466228159,171.036683548
2002-09-27,276.746122276,242.852396086,117.133313147
2002-10-13,276.746122276,170.742065813,35.000405672
2002-10-29,276.746122276,204.537530328,63.7953549985
2002-11-14,276.746122276,180.910497831,75.0472029291
2003-01-01,276.746122276,44.0633514422,30.2934902581
2003-01-17,276.746122276,210.654504705,153.064453571
2003-02-02,276.746122276,76.7019848815,53.0779582508
2003-03-06,276.746122276,249.909495373,147.123131529
2003-03-22,276.746122276,275.176259603,266.831424753
2003-04-07,276.746122276,276.135805718,273.562587537
2003-04-23,276.746122276,130.67128985,191.961737345
2003-05-09,276.746122276,150.228988825,200.547393873
2003-05-25,276.746122276,54.3980997005,42.4600553773
