Date,Rarea,NDWI,MNDWI
2000-01-28,43.9174701777,16.6925735444,10.2957531187
2000-04-01,43.9174701777,43.9174701777,43.9174701777
2000-04-17,43.9174701777,36.8982076862,3.95648674633
2000-05-03,43.9174701777,25.0396196549,2.28477824945
2000-06-04,43.9174701777,43.9141406263,38.4115762329
2000-09-08,43.9174701777,13.3848505068,8.21047392021
2000-10-10,43.9174701777,9.56813039697,8.22621135561
2000-10-26,43.9174701777,10.9062306472,7.47388573776
2000-11-27,43.9174701777,8.66553882622,6.06362210981
2001-01-14,43.9174701777,10.8582406792,5.90699838344
2001-03-03,43.9174701777,17.9111918542,1.63522113103
2001-05-06,43.9174701777,43.3470662247,25.8770164201
2001-07-25,43.9174701777,40.8566143168,8.92086775571
2001-09-11,43.9174701777,41.1983843218,4.53924402582
2001-10-29,43.9174701777,43.9152692953,14.4254913271
2001-11-30,43.9174701777,10.8267858542,8.86892466419
2002-02-18,43.9174701777,16.855082984,3.11275195787
2002-05-25,43.9174701777,33.2574571903,1.2033401474
2002-09-14,43.9174701777,43.3916411002,1.4641237315
2002-09-30,43.9174701777,31.2991301016,3.25277719242
2002-12-03,43.9174701777,41.2582276635,35.0388591951
2003-01-20,43.9174701777,23.8441428635,3.83517849774
2003-02-21,43.9174701777,27.477641974,3.18261494615
2003-05-28,43.9174701777,43.1799689414,18.308480836
