Date,Rarea,NDWI,MNDWI
2000-01-11,11.4884358363,3.64391067089,3.54066184629
2000-01-27,11.4884358363,3.36356255765,2.43313152487
2000-02-12,11.4884358363,3.3099770587,2.37285122082
2000-03-15,11.4884358363,7.45074650615,2.10363198608
2000-03-31,11.4884358363,10.3047823248,6.94548262166
2000-04-16,11.4884358363,5.49551677068,11.0747792486
2000-05-02,11.4884358363,7.59841144708,2.67204778699
2000-05-18,11.4884358363,10.3969513139,4.40426302756
2000-06-03,11.4884358363,11.2908852081,2.8204365614
2000-06-19,11.4884358363,11.131276631,2.59019591846
2000-07-05,11.4884358363,11.3996875136,2.43910072357
2000-07-21,11.4884358363,11.4767440632,2.15849556885
2000-08-06,11.4884358363,11.354638162,2.22414848291
2000-08-22,11.4884358363,11.2459030294,2.06220439465
2000-09-07,11.4884358363,11.3054306017,1.60807402319
2000-09-23,11.4884358363,11.4884358363,8.70443254857
2000-10-09,11.4884358363,5.24000813581,1.17457517303
2000-10-25,11.4884358363,6.91669876338,1.52122556591
2000-11-10,11.4884358363,5.61098665111,1.45957799507
2000-11-26,11.4884358363,10.6415080532,11.2389466034
2000-12-12,11.4884358363,3.26218276258,2.47627166795
2001-01-13,11.4884358363,5.43157990712,6.0404504286
2001-01-29,11.4884358363,4.42762638887,4.67596867927
2001-02-14,11.4884358363,5.58734236118,6.39123145191
2001-03-02,11.4884358363,9.50425818175,10.8405524622
2001-03-18,11.4884358363,6.83581878938,4.9011691949
2001-04-19,11.4884358363,11.4884358363,11.4884358363
2001-05-05,11.4884358363,10.9756947538,8.03653227443
2001-05-21,11.4884358363,9.04981512577,4.09901067864
2001-06-06,11.4884358363,10.9681920543,3.99624544669
2001-06-22,11.4884358363,11.2176590626,3.99540231104
2001-07-08,11.4884358363,11.0249730813,3.92227398171
2001-07-24,11.4884358363,11.3680584503,3.89075688028
2001-08-09,11.4884358363,11.2291647287,3.80758390619
2001-09-10,11.4884358363,11.116775946,3.62258320721
2001-09-26,11.4884358363,11.4722470506,3.7723813567
2001-10-28,11.4884358363,11.4884358363,11.4884358363
2001-11-13,11.4884358363,7.95111607027,5.86258608168
2001-11-29,11.4884358363,4.54141592511,3.25726257458
2001-12-31,11.4884358363,11.4884358363,11.4884358363
2002-01-16,11.4884358363,4.10939604954,4.02781816687
2002-02-01,11.4884358363,3.94139234945,3.72820064463
2002-03-05,11.4884358363,6.74578023465,11.451162398
2002-03-21,11.4884358363,7.40367650414,3.92037259233
2002-04-22,11.4884358363,7.17995790356,4.25293396997
2002-05-08,11.4884358363,10.3569920808,8.59684714969
2002-05-24,11.4884358363,4.29958483941,4.11831737507
2002-06-09,11.4884358363,4.38704925815,4.11676174504
2002-06-25,11.4884358363,11.4804297114,4.17977076622
2002-07-11,11.4884358363,4.34786914943,4.02768126147
2002-07-27,11.4884358363,4.49021388984,4.02345247823
2002-08-12,11.4884358363,4.34047959095,3.94461771999
2002-08-28,11.4884358363,8.52918658064,6.99772878061
2002-09-13,11.4884358363,9.49866326707,10.8106310992
2002-09-29,11.4884358363,6.92930740717,3.86447019886
2002-10-15,11.4884358363,11.4264536327,11.4449173721
2002-10-31,11.4884358363,7.09341973289,5.36474968167
2002-11-16,11.4884358363,5.67153726732,7.87912146484
2002-12-02,11.4884358363,11.4884358363,11.4884358363
2002-12-18,11.4884358363,11.4884358363,11.4884358363
2003-01-03,11.4884358363,4.22277875492,4.64855068633
2003-01-19,11.4884358363,10.594472925,11.4884358363
2003-02-04,11.4884358363,1.08249836008,1.1739242165
2003-02-20,11.4884358363,11.4497630454,11.4884358363
2003-03-08,11.4884358363,8.10179089227,11.4884358363
2003-03-24,11.4884358363,9.96100675923,11.4884358363
2003-04-09,11.4884358363,9.01218143648,6.64045641123
2003-04-25,11.4884358363,4.30180610453,4.30961889506
2003-05-11,11.4884358363,11.4884358363,11.4839390352
2003-05-27,11.4884358363,4.27458870736,4.18310058843
