Date,Rarea,NDWI,MNDWI
2000-02-04,371.253278763,99.5337887682,95.5839187368
2000-03-23,371.253278763,346.867095684,61.1427460512
2000-05-26,371.253278763,351.853718998,58.5107514935
2000-10-01,371.253278763,166.830619958,124.217652073
2000-12-04,371.253278763,111.164300153,110.848601905
2001-01-21,371.253278763,86.2592584806,76.0561726434
2001-03-10,371.253278763,324.684727367,44.7646544499
2001-04-27,371.253278763,356.513303149,44.2788339852
2001-08-01,371.253278763,297.664242592,205.563903496
2001-09-18,371.253278763,167.930032898,124.178997751
2001-11-21,371.253278763,118.377101273,120.821534636
2002-01-24,371.253278763,84.540810261,85.6470281476
2002-03-29,371.253278763,347.328410726,69.701915476
2002-06-01,371.253278763,67.2325545544,59.4154583917
2002-09-21,371.253278763,120.08656189,123.254133609
2002-10-23,371.253278763,115.410078132,113.906070491
2002-12-10,371.253278763,97.7560434451,84.2157170651
2003-01-27,371.253278763,60.612436226,60.6584207798
2003-02-28,371.253278763,288.77435732,58.2407742104
2003-04-01,371.253278763,63.6317631239,59.7038647395
2003-08-07,329.246447767,112.671998136,87.5259135006
2003-09-24,337.134368636,264.109702795,191.224550696
2003-10-26,337.296596185,323.599279668,122.671461915
2003-11-27,336.384690179,103.347677046,107.058332767
2003-12-29,333.994357045,14.4142639559,22.8096420828
2004-02-15,330.824816743,108.064491655,109.60679139
2004-04-03,335.838251815,107.471062646,105.354138105
2004-04-19,327.745668119,100.513920955,95.9794113948
2004-05-21,336.467646772,108.897206363,98.7407898709
2004-06-06,333.555773309,89.160924735,89.3317400278
2004-06-22,331.601740439,331.601740439,99.030063103
2004-09-10,334.246728172,129.93404328,111.269538303
2004-09-26,337.941275027,220.098897668,145.51185264
2004-10-28,334.457444128,111.166855784,112.698377534
2004-11-13,331.256009376,109.485853545,104.718892479
2004-11-29,331.749894132,324.792008235,110.274436347
2004-12-15,329.801405624,101.118335756,104.365071572
2005-02-01,327.31879413,64.6164255635,69.8135771727
2005-02-17,332.416819843,324.219632119,203.39820397
2005-03-05,334.171589703,309.330621817,69.774895908
2005-03-21,333.088200885,316.079313354,55.8174043217
