Date,Rarea,NDWI,MNDWI
2000-04-12,1098.70668661,759.411118707,632.679184828
2000-07-17,1098.70543174,388.118570255,380.585173561
2000-10-05,1098.705432,1066.38665369,365.937411844
2001-01-09,1098.70668661,375.877953276,358.305202179
2001-03-30,1098.70511729,604.031656706,500.919921886
2001-06-18,1098.70543174,377.306833787,381.135383669
2001-08-21,1098.70543174,1098.66540981,387.237555247
2001-09-06,1098.705432,1098.50532385,382.040487287
2001-09-22,1098.70668661,1098.66666469,381.275624731
2001-10-08,1098.70511729,1048.34515437,368.401061469
2001-10-24,1098.70668661,1037.43916497,356.418395512
2001-11-25,1098.70511729,751.366812157,385.755719636
2001-12-11,1098.70668661,447.945519695,344.538882088
2001-12-27,1098.70543174,692.543090052,603.896165111
2002-01-12,1098.70668661,1098.70668661,1098.70668661
2002-01-28,1098.70543174,617.697111351,575.369089441
2002-02-13,1098.70668661,501.547010919,437.585437976
2002-03-17,1098.70668661,785.635389616,646.957400708
2002-04-18,1098.70668661,902.540642308,523.488747213
2002-05-04,1098.70511729,634.11726411,377.878465236
2002-05-20,1098.70511729,394.928152338,398.071920992
2002-06-21,1098.70511729,408.989619205,394.294452197
2002-07-07,1098.70511729,434.427992235,432.263965795
2002-07-23,1098.70511729,1094.13391041,348.421706177
2002-08-08,1098.70511729,1080.11705847,336.477436521
2002-08-24,1098.705432,1097.90505874,330.148412031
2002-09-09,1098.705432,1096.82448951,957.755610494
2002-09-25,1098.70668661,1094.78487542,317.444518703
2002-10-11,1098.70668661,1086.51204507,271.736816228
2002-12-14,1098.70668661,616.731662738,282.649183023
2002-12-30,1098.70668661,799.971918092,669.369775652
2003-01-15,1098.70668661,374.869272801,261.917979084
2003-01-31,1098.70668661,1098.17894069,965.21864742
2003-03-04,1098.705432,861.843192571,758.7806421
2003-03-20,1098.70543174,531.020972516,428.339696446
2003-04-21,1098.70543174,378.613705807,372.381405756
2012-04-29,942.452742233,334.285368782,317.850559521
2012-05-15,1012.42359728,536.189159005,356.114313986
