Date,Rarea,NDWI,MNDWI
2000-01-11,199.946451867,63.4545670939,53.834604242
2000-02-12,199.946451867,57.2425904841,44.8576225013
2000-02-28,199.946451867,191.927528081,198.107123295
2000-03-15,199.946451867,197.820449796,41.477161511
2000-03-31,199.946451867,195.915220876,34.3986344271
2000-04-16,199.946451867,196.672363202,35.1812713732
2000-05-02,199.946451867,197.228791603,191.215859893
2000-05-18,199.946451867,198.112910035,32.9578907023
2000-06-03,199.946451867,199.596570959,39.0511761399
2000-07-05,199.946451867,198.808839163,31.3760049288
2000-08-06,199.946451867,66.8938682827,32.0337851163
2000-09-07,199.946451867,84.7864102778,32.9977754014
2000-09-23,199.946451867,62.4048021325,34.9094771103
2000-10-09,199.946451867,93.083625145,43.3637101235
2000-10-25,199.946451867,20.3237046631,32.8902390774
2000-11-10,199.946451867,20.2837219609,36.0756146443
2000-11-26,199.946451867,17.9343901387,18.495177621
2000-12-12,199.946451867,16.9646807471,17.6244973242
2001-01-29,199.946451867,14.2254918076,15.0752607842
2001-02-14,199.946451867,14.1455229326,27.9131283528
2001-03-18,199.946451867,48.6679887264,24.379141196
2001-04-19,199.946451867,38.6588237599,21.749092021
2001-05-05,199.946451867,27.8618137125,19.417037097
2001-06-22,199.946451867,40.0533584816,19.2944024164
2001-07-24,199.946451867,87.4957021149,21.9060700655
2001-08-09,199.946451867,71.2361649965,19.1981999574
2001-08-25,199.946451867,101.347316103,29.152481016
2001-09-10,199.946451867,46.6110803217,20.252450126
2001-09-26,199.946451867,54.0823852498,21.0819709792
2001-10-12,199.946451867,58.6782226193,28.9215929209
2001-10-28,199.946451867,11.1164589277,36.4983929268
2001-11-13,199.946451867,11.7162644687,24.3087076431
2001-11-29,199.946451867,11.8262315381,12.3060848779
2001-12-15,199.946451867,0.0899753681641,9.87730900443
2002-01-16,199.946451867,12.7059681133,13.2258052373
2002-02-17,199.946451867,13.0158684248,25.8556253855
2002-03-05,199.946451867,41.0489533585,23.2817495774
2002-03-21,199.946451867,34.4809475606,19.4450337864
2002-04-06,199.946451867,85.3405073501,47.2226151124
2002-04-22,199.946451867,43.9177677762,29.7031585773
2002-06-09,199.946451867,41.9254520509,30.8617842779
2002-07-11,199.946451867,48.0334079848,28.172340976
2002-07-27,199.946451867,81.4580963055,32.4132144017
2002-08-12,199.946451867,64.5089914354,29.9336758669
2002-08-28,199.946451867,199.766507451,199.341582319
2002-09-13,199.946451867,133.084840969,108.209564409
2002-09-29,199.946451867,71.0421149702,31.6985795019
2002-10-15,199.946451867,53.7499510919,30.958333717
2002-10-31,199.946451867,61.2623266308,33.2849198324
2002-11-16,199.946451867,53.1097609797,32.0070332031
2002-12-02,199.946451867,16.1049255029,33.6716574602
2003-01-03,199.946451867,17.7544493604,18.3492486015
2003-01-19,199.946451867,17.9143953994,18.3642616221
2003-02-04,199.946451867,7.54765017578,20.5337321019
2003-02-20,199.946451867,198.776540163,199.946451867
2003-03-08,199.946451867,189.378501675,176.155822185
2003-03-24,199.946451867,163.172479675,92.1004604686
2003-04-09,199.946451867,37.0249243538,27.0654154866
2003-04-25,199.946451867,199.806507747,199.946451867
2003-05-27,199.946451867,42.3913537596,23.4635574678
2003-08-31,173.049059371,97.2576324035,38.6671328284
2003-10-18,171.999093919,70.5631217962,27.971951275
2003-11-19,173.420695569,21.0139746937,37.4960966838
2003-12-05,171.527954204,0.0,154.638133081
2003-12-21,171.876507734,0.0,171.876507734
2004-01-06,171.457624668,58.6847099354,39.872150962
2004-02-07,171.460052168,19.2240752285,19.8438783477
2004-03-10,172.405688087,31.6095618379,30.608336272
2004-04-11,171.918566709,32.6182997673,29.4515375375
2004-04-27,171.328335171,27.950946342,27.5122663301
2004-05-13,172.622045866,34.1706095311,30.0684919232
2004-05-29,172.697448925,45.2230126849,31.1169242341
2004-08-17,172.054146257,44.4855688479,29.8795957476
2004-09-02,172.592104473,44.9362731923,30.0419666367
2004-11-21,171.214008401,73.1857038864,42.0251087353
2004-12-07,171.440648653,19.9538505586,37.4602888322
2005-03-13,172.430607744,51.3501435115,30.2658822088
2005-03-29,171.252496162,43.1780602931,27.1743609863
2005-06-01,171.009478103,35.1893373247,25.0575702119
2005-07-03,170.280722222,44.7975089067,29.0916820113
2005-08-04,172.165676226,85.502407119,31.2603176096
2005-09-21,172.058896085,36.6936514659,25.7912679705
2005-10-23,171.250420335,50.6987052113,28.849481354
2005-11-08,171.923007533,72.5340020602,34.4635013358
2005-11-24,171.259202103,18.1243864414,19.8051954482
2006-03-16,171.394421229,37.1507093892,26.8451614525
2006-04-01,170.883102694,40.2061785836,24.6650883056
2006-05-03,171.735021338,32.2722962632,23.0349645857
2006-06-04,173.589360927,78.8229859238,32.3072542628
2006-06-20,173.075520442,40.2065176248,23.8467691029
2006-08-07,171.063854045,32.9684757338,21.8763178608
2006-08-23,172.598759805,55.7121136738,23.5909250182
2006-09-08,173.462884866,118.614641103,37.4917481928
2006-11-11,173.544852919,26.4019939346,43.445043211
2006-11-27,173.978433094,71.9478612307,44.3810623742
2006-12-13,173.656128483,28.7612888848,50.8471570153
2006-12-29,172.188301963,31.641421951,33.9628515775
2007-03-19,172.611856036,56.3425242453,45.5408377022
2007-04-04,174.7672646,43.7774698328,40.4460270332
