Date,Rarea,NDWI,MNDWI
2000-01-23,53.9029613008,13.0367636543,12.9539704734
2000-04-12,53.9029613008,31.2338646031,20.7285473185
2000-07-17,53.9029613008,18.8741219235,9.43901639334
2000-10-05,53.9029613008,53.8979578257,53.8800336001
2000-10-21,53.9029613008,18.8413809598,12.4983790402
2000-12-08,53.9029613008,23.727415917,19.5700464349
2001-02-10,53.9029613008,13.8560725718,13.5884207839
2001-05-01,53.9029613008,26.0590184773,21.8523084657
2001-06-18,53.9029613008,31.4598417769,27.2495258349
2001-08-05,53.9029613008,21.8037020789,16.7069987024
2001-09-06,53.9029613008,11.5772058119,7.75785390869
2001-09-22,53.9029613008,53.9029613008,53.6027504512
2001-10-24,53.9029613008,39.5049662139,29.0046299703
2001-12-11,53.9029613008,26.8965992487,22.6988917001
2001-12-27,53.9029613008,23.4295542631,20.4079305401
2002-01-28,53.9029613008,53.9029613008,53.9029613008
2002-02-13,53.9029613008,53.9004595337,53.8304100479
2002-03-01,53.9029613008,35.6725601525,24.9030813676
2002-04-02,53.9029613008,53.9029613008,53.4790917209
2002-04-18,53.9029613008,26.3965045909,20.2031391584
2002-05-20,53.9029613008,16.5311071161,12.1755482899
2002-06-05,53.9029613008,27.9430299536,16.9302497995
2002-08-24,53.9029613008,32.887211981,4.71689826813
2002-09-09,53.9029613008,38.8161379336,12.4416098957
2002-09-25,53.9029613008,43.284785552,9.86965741215
2002-10-11,53.9029613008,20.4386191827,11.8540755747
2002-10-27,53.9029613008,50.6572769374,48.4488782924
2002-11-12,53.9029613008,18.1653935193,16.6319479828
2002-11-28,53.9029613008,17.7001515708,16.1945343879
2002-12-30,53.9029613008,36.5826276861,28.5036891696
2003-01-15,53.9029613008,53.1135744253,53.5536541934
2003-01-31,53.9029613008,17.0981135196,15.0482881053
2003-02-16,53.9029613008,34.8484690489,29.9008849307
2003-04-05,53.9029613008,37.9680920385,20.5184072358
2003-05-07,53.9029613008,52.5321488259,49.3287770299
2003-05-23,53.9029613008,15.6768337796,13.3479122665
