Date,Rarea,NDWI,MNDWI
2000-01-13,34.0242979601,17.2876967644,2.37167779019
2000-01-13,34.0242979601,17.2878062967,2.36538005911
2000-01-29,34.0242979601,30.9020723142,6.61901652459
2000-01-29,34.0242979601,30.910927634,6.61861005166
2000-02-14,34.0242979601,34.0242979601,34.0242979601
2000-02-14,34.0242979601,34.0242979601,34.0242979601
2000-05-20,34.0242979601,20.4041682547,2.64248672395
2000-05-20,34.0242979601,20.3702376414,2.64323122343
2000-06-21,34.0242979601,28.152610529,2.50125041418
2000-06-21,34.0242979601,28.137016255,2.49765169183
2000-09-09,34.0242979601,32.3102860244,2.72566256563
2000-09-25,34.0242979601,33.365370914,11.3548689552
2000-09-25,34.0242979601,33.3707687394,11.3535632758
2000-11-12,34.0242979601,32.2043696993,1.81451644233
2000-11-12,34.0242979601,32.2068428314,1.8181152099
2000-11-28,34.0242979601,32.5111745365,2.23993908428
2000-11-28,34.0242979601,32.505663443,2.24353773235
2000-12-30,34.0242979601,33.728141996,1.7003093947
2000-12-30,34.0242979601,33.7321464025,1.69786086958
2001-01-15,34.0242979601,33.407735318,4.32333145435
2001-01-15,34.0242979601,33.4050364095,4.30415903211
2001-01-31,34.0242979601,33.9413279123,4.95247622763
2001-01-31,34.0242979601,33.9458264028,4.96840183233
2001-02-16,34.0242979601,33.3079624897,1.45554221009
2001-02-16,34.0242979601,33.3063888729,1.46004065778
2001-03-04,34.0242979601,33.4713317247,1.54917924559
2001-03-04,34.0242979601,33.4705026497,1.54468086565
2001-03-20,34.0242979601,31.9131532267,1.51764054363
2001-03-20,34.0242979601,31.9086551389,1.51044294652
2001-04-05,34.0242979601,9.73864497303,1.58618855217
2001-04-05,34.0242979601,9.73615748446,1.58888766484
2001-05-07,34.0242979601,25.4187939827,1.32351163919
2001-05-07,34.0242979601,25.3610304288,1.32753017384
2001-05-23,34.0242979601,27.6119104995,1.36496482666
2001-05-23,34.0242979601,27.640598514,1.36748036949
2001-06-24,34.0242979601,31.9995866359,1.09409130435
2001-07-10,34.0242979601,32.8375353725,5.15365502269
2001-07-10,34.0242979601,32.8322216615,5.14166263222
2001-07-26,34.0242979601,32.4292730191,1.03328020942
2001-07-26,34.0242979601,32.4175769367,1.03775047452
2001-08-11,34.0242979601,32.4127223617,0.926188262603
2001-08-11,34.0242979601,32.4101927243,0.926188238067
2001-08-27,34.0242979601,32.622946231,0.886601875396
2001-08-27,34.0242979601,32.6238460506,0.891100340118
2001-09-12,34.0242979601,32.8532395078,0.832959239697
2001-09-12,34.0242979601,32.8604371535,0.827561106762
2001-09-28,34.0242979601,32.7147126752,0.769383954078
2001-09-28,34.0242979601,32.7141094301,0.770283614967
2001-10-14,34.0242979601,33.7709530124,0.396609633678
2001-10-30,34.0242979601,34.0242979601,34.0242979601
2001-10-30,34.0242979601,34.0242979601,34.0242979601
2001-11-15,34.0242979601,33.7050537109,0.422759245071
2001-11-15,34.0242979601,33.7068531492,0.429956866836
2001-12-01,34.0242979601,33.2125644675,4.61250291551
2001-12-01,34.0242979601,33.211273076,4.60208380879
2001-12-17,34.0242979601,34.0197995182,22.5118700173
2001-12-17,34.0242979601,34.0188998314,22.4657490874
