Date,Rarea,NDWI,MNDWI
2000-01-11,41.8001528878,9.14980111288,23.1206945074
2000-01-27,41.8001528878,9.46031572672,39.1805463742
2000-02-12,41.8001528878,5.55224675979,7.23486680255
2000-02-28,41.8001528878,6.02899899367,22.7375991483
2000-03-15,41.8001528878,33.3856268464,5.19196169783
2000-03-31,41.8001528878,33.441463185,4.72139308577
2000-04-16,41.8001528878,9.72386010976,39.4523094251
2000-05-02,41.8001528878,33.1491990507,4.58807514665
2000-05-18,41.8001528878,35.1330624856,4.50619810033
2000-06-03,41.8001528878,41.4888720939,21.3697128869
2000-06-19,41.8001528878,41.8001528878,4.45970332699
2000-07-05,41.8001528878,40.653196885,4.09488746137
2000-08-06,41.8001528878,3.95894049896,3.90356117766
2000-09-07,41.8001528878,3.7394014389,3.72885379603
2000-09-23,41.8001528878,3.59724037506,3.69916138246
2000-10-09,41.8001528878,15.9131682549,25.537551224
2000-11-10,41.8001528878,2.85674027142,5.56979565903
2000-11-26,41.8001528878,2.98630570081,3.58171850547
2001-02-14,41.8001528878,3.54775201868,5.90480703063
2001-03-18,41.8001528878,3.91199833584,4.3515937881
2001-05-05,41.8001528878,3.52420458999,3.5301216017
2001-06-22,41.8001528878,3.49181368734,3.48475652283
2001-07-24,41.8001528878,3.33901186664,3.28592548047
2001-08-09,41.8001528878,3.24618142721,3.19235072723
2001-08-25,41.8001528878,3.2400390097,3.28876156208
2001-09-10,41.8001528878,3.10957362286,3.15454655456
2001-09-26,41.8001528878,3.22887460888,3.59002370823
2001-10-12,41.8001528878,3.15906008685,3.52370912683
2001-10-28,41.8001528878,2.39426604108,3.915518524
2001-11-13,41.8001528878,2.49054035486,5.62335642697
2001-11-29,41.8001528878,2.56521983942,3.33549539555
2001-12-15,41.8001528878,2.8108538158,3.68606240092
2002-01-16,41.8001528878,2.90442732892,3.70401366043
2002-02-17,41.8001528878,24.665918592,41.797453645
2002-03-05,41.8001528878,6.4391128858,41.496029917
2002-03-21,41.8001528878,3.53680092489,4.04215973071
2002-04-06,41.8001528878,26.5622288159,37.7047854319
2002-04-22,41.8001528878,4.0678095636,4.5202243972
2002-06-09,41.8001528878,4.52562778463,4.72045108055
2002-06-25,41.8001528878,40.8542384287,4.67636297478
2002-07-11,41.8001528878,4.45274872689,4.55260698403
2002-07-27,41.8001528878,4.34763256006,4.46354492037
2002-08-12,41.8001528878,4.33488114602,4.45539104205
2002-08-28,41.8001528878,4.36099355473,4.92562671945
2002-09-13,41.8001528878,32.9122537972,41.1693553831
2002-09-29,41.8001528878,4.19917398999,4.49121092442
2002-10-15,41.8001528878,4.17668020972,4.7240921545
2002-10-31,41.8001528878,4.37265691783,5.18113518151
2002-11-16,41.8001528878,41.4339580151,41.8001528878
2002-12-02,41.8001528878,4.05971139496,8.97305163458
2003-01-03,41.8001528878,3.85276329687,4.94841336436
2003-01-19,41.8001528878,3.90675059033,5.35389004075
2003-02-04,41.8001528878,0.0,3.61702374286
2003-02-20,41.8001528878,41.392937518,41.8001528878
2003-03-08,41.8001528878,27.6249864634,41.8001528878
2003-03-24,41.8001528878,4.62730013656,6.43448903118
2003-04-09,41.8001528878,41.8001528878,41.8001528878
2003-04-25,41.8001528878,41.8001528878,41.8001528878
2003-05-11,41.8001528878,38.4964212624,5.55271073736
2003-05-27,41.8001528878,4.85869289984,4.92615918841
