Date,Rarea,NDWI,MNDWI
2000-02-06,134.224923899,116.991228963,26.037399289
2000-02-22,134.224923899,131.945379953,88.8661029616
2000-04-10,134.224923899,104.423942588,40.2854135135
2000-04-26,134.224923899,100.140886578,30.7495077509
2000-05-28,134.224923899,134.224923899,134.224923899
2000-06-13,134.224923899,134.224923899,134.224923899
2000-07-31,134.224923899,129.25356163,50.9146152234
2000-08-16,134.224923899,115.975497815,30.1427315223
2000-09-01,134.224923899,134.132370793,126.727440044
2000-09-17,134.224923899,130.172222403,44.8378054846
2000-10-19,134.224923899,134.15794404,133.851987256
2000-11-20,134.224923899,59.9922566741,18.8976788
2001-01-07,134.224923899,132.201982017,84.2279063255
2001-02-08,134.224923899,129.141674265,55.2481816144
2001-03-28,134.224923899,134.11802564,83.5609499774
2001-04-29,134.224923899,133.944763509,106.640123628
2001-05-15,134.224923899,131.622399885,45.1840519152
2001-05-31,134.224923899,134.059390422,110.018299727
2001-06-16,134.224923899,126.667070791,15.5452303339
2001-07-02,134.224923899,128.099184238,17.4292131236
2001-08-19,134.224923899,98.4423976623,97.5925185495
2001-09-20,134.224923899,117.400521874,87.7922237934
2001-10-22,134.224923899,126.706535507,15.9511368605
2001-11-07,134.224923899,89.8058962215,19.7376099393
2002-01-26,134.224923899,125.941839522,42.8545109344
2002-05-18,134.224923899,134.224923899,134.224923899
2002-06-03,134.224923899,84.5407698247,21.3103068757
2002-06-19,134.224923899,95.6813684773,55.9312397609
2002-07-05,134.224923899,118.059020515,50.4719819161
2002-07-21,134.224923899,111.552183944,21.1798428893
2002-08-06,134.224923899,111.390924025,46.683856829
2002-09-07,134.224923899,131.210226262,41.9259009684
2002-09-23,134.224923899,128.79034639,19.3304044858
2002-10-25,134.224923899,130.391084344,36.5395865509
2002-11-10,134.224923899,133.862205093,124.161375851
2002-11-26,134.224923899,118.267014472,41.944576203
2002-12-12,134.224923899,123.126018627,34.1089405345
2002-12-28,134.224923899,127.102023353,86.1616116392
2003-01-13,134.224923899,131.161835435,44.276163565
2003-01-29,134.224923899,128.861556854,22.4295371576
2003-02-14,134.224923899,133.762142543,90.5018836221
2003-03-02,134.224923899,123.322281331,59.1808727009
2003-04-03,134.224923899,132.943063724,70.5701201826
2003-04-19,134.224923899,126.90242314,134.224923899
2003-05-05,134.224923899,134.224923899,134.224923899
