Date,Rarea,NDWI,MNDWI
2000-02-02,51.7293658525,51.3810771764,41.5591836514
2000-03-21,51.7293658525,51.4834370474,49.8137710515
2000-04-22,51.7293658525,46.8097663827,37.7017299614
2000-05-08,51.7293658525,26.5242946416,21.5924822882
2000-05-24,51.7293658525,51.6027139953,45.0853152568
2000-05-31,48.7693280267,8.85889218518,9.34386675233
2000-06-09,51.7293658525,51.7193609543,49.5498866802
2000-06-25,51.7293658525,51.7293658525,51.5917979224
2000-07-11,51.7293658525,51.3680218949,48.8278013728
2000-07-18,46.295980442,21.7225374502,25.622189434
2000-07-27,51.7293658525,50.6936504043,49.064588347
2000-08-12,51.7293658525,51.7218621604,49.3974777359
2000-08-28,51.7293658525,51.7293658525,50.5334448884
2000-09-20,51.7293658525,51.5680435993,51.7293658525
2000-09-20,45.6244741433,45.4745299175,45.6244741433
2000-09-29,51.7293658525,44.2493210687,38.6705490394
2000-10-15,51.7293658525,47.3836962445,26.8183491056
2000-10-22,48.3774453815,35.7298760455,48.3774453815
2000-10-31,51.7293658525,51.6968504744,5.80380966399
2000-11-23,51.7293658525,48.1761995856,10.9928649553
2000-12-18,51.7293658525,41.931183411,40.6552742374
2001-02-04,51.7293658525,33.1856720859,49.0519787048
2001-03-24,51.7293658525,7.18347128207,13.6021205013
2001-03-31,49.8866035518,8.03525471637,10.1390880144
2001-04-25,51.7293658525,16.4527015433,29.1157217631
2001-05-11,51.7293658525,7.64813307375,11.6051164836
2001-05-27,51.7293658525,50.4445622207,43.2002605016
2001-06-28,51.7293658525,51.5692863186,48.2104648269
2001-07-14,51.7293658525,51.6893456125,41.551734307
2001-07-30,51.7293658525,24.8765290982,27.2519966636
2001-08-15,51.7293658525,51.7293658525,46.5303586069
2001-08-22,44.7762708359,44.7612633508,44.7762708359
2001-08-31,51.7293658525,51.6313941733,40.2177391153
2001-09-07,45.2437012547,19.1206787028,19.3617000339
2001-10-02,51.7293658525,51.7293658525,22.5308345104
2001-10-18,51.7293658525,51.7293658525,51.5585754291
2001-11-03,51.7293658525,35.8177804928,26.2270027148
2002-01-22,51.7293658525,27.1920161934,14.3659364118
2002-01-29,49.1369242767,23.4171699761,9.56584217318
2002-02-07,51.7293658525,11.6977331317,19.2329203569
2002-03-11,51.7293658525,11.052783931,48.5301237219
2002-03-27,51.7293658525,31.6369136638,49.4693134158
2002-04-03,51.3600941358,9.80136981592,11.0350230715
2002-04-12,51.7293658525,15.9153491232,28.607206368
2002-04-28,51.7293658525,23.1557243688,16.9149618251
2002-05-14,51.7293658525,8.03830381738,9.94660992673
2002-06-15,51.7293658525,51.2825139301,51.7293658525
2002-07-01,51.7293658525,45.1900281524,50.6710560368
2002-07-17,51.7293658525,51.6305312147,51.7293658525
2002-08-02,51.7293658525,51.7293658525,51.7293658525
2002-08-18,51.7293658525,51.7293658525,51.7293658525
2002-09-03,51.7293658525,51.7293658525,51.7293658525
2002-10-05,51.7293658525,51.5699537315,51.6993507681
2002-10-21,51.7293658525,43.4843252695,39.509722506
2002-12-08,51.7293658525,43.6830106719,48.8216172679
2002-12-31,49.1560020086,43.307089379,48.9728798683
2003-01-16,49.9532625997,26.2399686581,19.2379731886
2003-01-25,51.7293658525,50.2530971395,51.7293658525
2003-02-01,47.531571626,46.7603985561,42.1417277867
2003-02-26,51.7293658525,1.15485513488,51.5061763454
2003-03-14,51.7293658525,5.59565437682,15.8064266014
2003-03-21,51.4966387583,7.31737646114,8.89516443745
2003-03-30,51.7293658525,30.0913440691,51.7293658525
2003-04-15,51.7293658525,7.36576121592,9.06153987127
2003-05-17,51.7293658525,12.9353250738,26.6635670925
