Date,Rarea,NDWI,MNDWI
2000-01-26,98.4710564656,97.294744005,15.8819021548
2000-01-26,107.475303728,106.278946848,16.002840901
2000-02-11,97.3245577862,96.7273628233,15.3644978015
2000-02-11,107.475303728,106.868110408,15.4463472792
2000-03-14,107.475303728,107.454955317,14.8198076328
2000-03-30,99.9636567403,99.946159794,14.5434396417
2000-03-30,107.475303728,107.455307219,14.5969410322
2000-04-15,92.417936761,91.8926182579,12.8624613845
2000-04-15,107.475303728,106.9182966,12.9323237151
2000-05-17,99.2291189444,96.0471775604,11.4327420251
2000-05-17,107.475303728,104.331698726,11.5456819768
2000-07-20,95.9699119025,47.1469844603,19.3019763866
2000-07-20,107.475303728,52.7747047422,20.5199662657
2000-08-05,96.9170264963,32.2698031702,15.3837171131
2000-08-05,107.475303728,35.080978106,15.5179298411
2000-08-21,101.061468238,68.7280384214,59.9779679837
2000-09-22,97.4690988215,18.9640480805,18.8828543669
2000-09-22,107.475303728,19.1794194916,18.9741820303
2000-10-15,107.231589346,106.18717424,95.3795204097
2000-10-24,96.5311677797,24.7281609115,17.3091132651
2000-10-24,107.475303728,25.8592354204,17.4185650782
2000-11-09,97.354551597,97.3001112856,21.0626160833
2000-11-09,107.475303728,107.42781294,21.2084615189
2001-01-12,96.8295426589,96.7570563408,15.1602819004
2001-01-12,107.475303728,107.40031764,15.264626652
2001-03-01,95.1118482874,94.0566892703,13.5367620436
2001-03-01,107.475303728,106.403089254,13.6211100224
2001-04-02,107.475303728,107.475303728,95.6634124872
2001-05-04,107.475303728,106.297659637,9.94540536672
2001-08-24,104.681015886,63.1914946328,50.3278817166
2001-09-25,106.776078005,106.776078005,106.776078005
2001-10-11,104.896474194,19.2507942103,16.4591113056
2001-10-11,107.475303728,19.3533712602,16.4652278678
2001-10-27,104.619478431,104.606981012,18.3161548941
2001-10-27,107.475303728,107.455307953,18.3671060607
2001-12-14,101.435171891,100.531734621,13.7348074363
2001-12-14,107.475303728,106.561868119,13.8357507157
2002-01-31,107.475303728,107.475303728,107.475303728
2002-02-16,96.2926247364,96.2501351178,12.5200082124
2002-02-16,107.475303728,107.435313502,12.6107668268
2002-04-21,107.475303728,107.465306062,9.97787695778
2002-07-10,95.2318256546,95.2268265244,95.2318256546
2002-07-26,98.8910551983,97.840813438,70.4301139053
2002-08-11,100.614572447,78.4367281418,98.7649070514
2002-09-12,105.365541164,42.0945881465,95.5439401835
2002-09-12,107.475303728,42.3914925586,97.278966383
2002-09-28,107.475303728,19.310567226,16.1607614775
2002-09-28,107.475303728,19.3559790247,16.0842193835
2002-10-14,107.20657191,13.1127156328,14.5386279942
2002-10-14,107.475303728,13.1227135729,14.5461268909
2002-10-30,101.985920239,43.5228684047,13.6285183997
2002-10-30,107.475303728,46.8413850356,13.6919693831
2002-12-17,95.5082928308,93.9111304946,12.058788099
2002-12-17,107.475303728,105.852382094,12.1406372046
2003-01-02,107.475303728,106.915732478,15.125833048
2003-02-03,94.5874178814,14.8744142918,10.9539983451
2003-02-03,107.475303728,15.0878458806,11.0183504561
2003-03-07,107.475303728,107.475303728,10.7183159124
2003-04-24,100.93672706,100.93672706,14.0274727302
2003-05-10,107.475303728,107.475303728,84.3416656297
